tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1313,0.818,8.18225,247.7476,0.7889314,0.03282482,1.891594719530803,0.6072609484575469,0.039551110391849775,0.1816704515424531,-0.006726290391849778
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1314,0.819,8.16557,247.7474,0.788783,0.03277708,1.8877429076238976,0.6070059322351288,0.039578043573165654,0.18177706776487124,-0.006800963573165654
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1315,0.82,8.149,247.7473,0.7886381,0.03272953,1.883915724447392,0.6067527807265842,0.03960477501008725,0.18188531927341578,-0.0068752450100872525
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1316,0.821,8.13256,247.7471,0.7884966,0.03268217,1.8801193120690292,0.6065014890349196,0.039631305404027574,0.18199511096508036,-0.0069491354040275705
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1317,0.822,8.11624,247.747,0.7883586,0.03263501,1.8763498425570744,0.6062521442751437,0.03965763772694166,0.1821064557248563,-0.007022627726941663
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1318,0.823,8.10004,247.7468,0.788224,0.03258804,1.8726088315245122,0.6060046810825942,0.0396837670017925,0.18221931891740584,-0.0070957270017925
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1319,0.824,8.08397,247.7466,0.7880928,0.03254126,1.8688978313010725,0.605759211300734,0.039709698883872976,0.18233358869926608,-0.007168438883872974
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1320,0.825,8.06802,247.7465,0.7879651,0.03249468,1.865213779802703,0.6055156981560402,0.039735428117299444,0.18244940184395975,-0.007240748117299446
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1321,0.826,8.05219,247.7463,0.7878408,0.03244829,1.8615581836279882,0.6052740293838101,0.039760948112955385,0.18256677061618987,-0.007312658112955388
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1322,0.827,8.03649,247.7462,0.78772,0.0324021,1.8579318502377495,0.6050342543548195,0.03978626282818922,0.18268574564518048,-0.007384162828189218
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1323,0.828,8.02091,247.746,0.7876026,0.03235612,1.8543339701072177,0.6047964035162432,0.03981137369267615,0.18280619648375684,-0.007455253692676148
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1324,0.829,8.00546,247.7459,0.7874887,0.03231033,1.8507653565516606,0.604560497937118,0.03983628150525278,0.18292820206288207,-0.00752595150525278
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1325,0.83,7.99013,247.7457,0.7873782,0.03226474,1.8472251942216795,0.6043265393476672,0.039860985350957,0.1830516606523328,-0.007596245350957001
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1326,0.831,7.97493,247.7456,0.7872712,0.03221935,1.8437143021938394,0.6040945263280008,0.039885484741851995,0.1831766736719992,-0.0076661347418519946
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1327,0.832,7.95985,247.7454,0.7871677,0.03217417,1.8402318593874798,0.6038644470101726,0.03990977841713777,0.18330325298982741,-0.007735608417137767
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1328,0.833,7.9449,247.7453,0.7870676,0.03212919,1.836778690547305,0.6036362951613363,0.039933866233119335,0.18343130483866366,-0.007804676233119333
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1329,0.834,7.93008,247.7451,0.786971,0.03208441,1.8333562792783897,0.6034101932614018,0.03995775486270406,0.1835608067385982,-0.007873344862704058
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1330,0.835,7.91538,247.745,0.7868778,0.03203985,1.8299608352628605,0.6031860663512378,0.03998143710360694,0.18369173364876212,-0.007941587103606935
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1331,0.836,7.90081,247.7448,0.7867882,0.03199548,1.8265961468962713,0.6029638763932332,0.04000491168536263,0.18382432360676682,-0.008009431685362632
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1332,0.837,7.88637,247.7447,0.786702,0.03195133,1.823260739653417,0.6027437092399213,0.040028183030107835,0.18395829076007875,-0.008076853030107835
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1333,0.838,7.87206,247.7445,0.7866193,0.03190739,1.8199560861881865,0.6025256227164977,0.040051253108384,0.18409367728350234,-0.008143863108383997
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1334,0.839,7.85788,247.7444,0.78654,0.03186365,1.8166807173388562,0.6023096281785906,0.04007411976958386,0.18423037182140944,-0.00821046976958386
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1335,0.84,7.84382,247.7442,0.7864642,0.03182013,1.8134337900441526,0.6020955881305785,0.04009677376160394,0.18436861186942144,-0.00827664376160394
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1336,0.841,7.8299,247.7441,0.7863919,0.03177682,1.8102184611664769,0.601883549916442,0.04011921950089837,0.18450835008355804,-0.008342399500898372
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1337,0.842,7.8161,247.7439,0.7863231,0.03173372,1.8070315720153296,0.6016735275436264,0.040141456870010264,0.1846495724563737,-0.008407736870010264
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1338,0.843,7.80244,247.7438,0.7862578,0.03169083,1.803876284663783,0.601465546998779,0.040163487853606385,0.18479225300122104,-0.008472657853606382
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1339,0.844,7.7889,247.7436,0.786196,0.03164816,1.8007494352429392,0.6012596002356446,0.04018531051124233,0.18493639976435539,-0.008537150511242327
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1340,0.845,7.7755,247.7435,0.7861376,0.03160571,1.7976541909392592,0.6010556961892723,0.04020692584486128,0.18508190381072764,-0.00860121584486128
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1341,0.846,7.76223,247.7433,0.7860827,0.03156347,1.7945896932423604,0.6008539509441965,0.04022833898765807,0.18522874905580355,-0.008664868987658066
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1342,0.847,7.74909,247.7432,0.7860313,0.03152146,1.7915544934845562,0.6006542928847891,0.04024954315475294,0.18537700711521088,-0.008728083154752937
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1343,0.848,7.73608,247.743,0.7859834,0.03147966,1.7885500386217565,0.6004566702143729,0.04027053538403661,0.18552672978562712,-0.008790875384036612
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1344,0.849,7.7232,247.7429,0.785939,0.03143808,1.7855748848669724,0.6002610395468918,0.04029131362349373,0.18567796045310825,-0.008853233623493731
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1345,0.85,7.71046,247.7427,0.785898,0.03139672,1.7826327848030823,0.6000675244583774,0.04031188653299849,0.18583047554162258,-0.008915166532998488
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1346,0.851,7.69784,247.7426,0.7858606,0.03135558,1.779717678485191,0.5998760420476054,0.040332246877537,0.18598455795239466,-0.008976666877536996
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1347,0.852,7.68537,247.7424,0.7858266,0.03131466,1.7768379347223076,0.5996867095984774,0.04035240354230704,0.18613989040152268,-0.00903774354230704
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1348,0.853,7.67302,247.7423,0.7857962,0.03127397,1.7739851877440544,0.5994995410788063,0.04037235292249742,0.18629665892119363,-0.00909838292249742
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1349,0.854,7.66081,247.7421,0.7857692,0.03123351,1.771165491251253,0.5993144447437804,0.04039209028379198,0.18645475525621957,-0.009158580283791982
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1350,0.855,7.64873,247.742,0.7857457,0.03119326,1.7683751050171965,0.5991314547399456,0.040411616704781717,0.18661424526005443,-0.009218356704781716
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1351,0.856,7.63679,247.7418,0.7857257,0.03115325,1.7656177677244107,0.5989506147527949,0.040430935119243346,0.1867750852472051,-0.009277685119243345
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1352,0.857,7.62498,247.7417,0.7857092,0.03111346,1.7628897436149047,0.598771920934092,0.04045004310285477,0.18693727906590796,-0.009336583102854772
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1353,0.858,7.6133,247.7415,0.7856961,0.0310739,1.7601924563941598,0.5985952488178026,0.040468934021943494,0.18710085118219744,-0.009395034021943492
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1354,0.859,7.60176,247.7414,0.7856866,0.03103457,1.757526795749969,0.5984206530940809,0.04048761291049974,0.18726594690591913,-0.009453042910499736
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1355,0.86,7.59036,247.7412,0.7856806,0.03099547,1.754894181059934,0.5982483076100648,0.040506089433539734,0.1874322923899352,-0.009510619433539733
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1356,0.861,7.57909,247.7411,0.785678,0.0309566,1.7522908852053973,0.5980781614753818,0.04052435674372772,0.18759983852461815,-0.009567756743727722
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1357,0.862,7.56796,247.7409,0.7856789,0.03091796,1.7497206338633169,0.5979101860860062,0.040542412902292185,0.18776871391399375,-0.009624452902292184
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1358,0.863,7.55697,247.7408,0.7856833,0.03087955,1.7471820146647268,0.597744466370641,0.040560261040920496,0.18793883362935893,-0.009680711040920498
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1359,0.864,7.54611,247.7406,0.7856912,0.03084138,1.7446741279985167,0.5975809125152631,0.04057789403899145,0.1881102874847369,-0.00973651403899145
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1360,0.865,7.53538,247.7405,0.7857026,0.03080344,1.7421955655554004,0.5974193277071191,0.040595301695398,0.1882832722928809,-0.009791861695398002
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1361,0.866,7.5248,247.7404,0.7857175,0.03076573,1.7397516536332895,0.597259850302202,0.04061249681593482,0.188457649697798,-0.009846766815934816
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1362,0.867,7.51435,247.7402,0.7857359,0.03072827,1.7373384721773881,0.5971026336436938,0.04062948660856992,0.18863326635630628,-0.009901216608569924
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1363,0.868,7.50404,247.7401,0.7857577,0.03069103,1.7349569294317495,0.596947608259101,0.04064626518227238,0.18881009174089902,-0.009955235182272378
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1364,0.869,7.49387,247.7399,0.785783,0.03065404,1.7326084264442096,0.5967948479673251,0.04066283588980243,0.18898815203267494,-0.010008795889802427
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1365,0.87,7.48384,247.7398,0.7858118,0.03061728,1.7302915646907546,0.5966443754318576,0.04067919724583995,0.1891674245681424,-0.010061917245839953
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1366,0.871,7.47394,247.7396,0.7858441,0.03058077,1.7280054307884165,0.5964960560970155,0.04069533997494622,0.18934804390298454,-0.010114569974946218
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1367,0.872,7.46418,247.7395,0.7858799,0.03054449,1.7257509405632432,0.5963498081624276,0.04071126133010528,0.1895300918375724,-0.010166771330105281
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1368,0.873,7.45457,247.7393,0.7859191,0.03050845,1.723531798234069,0.5962058662232643,0.04072697679665965,0.18971323377673566,-0.010218526796659654
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1369,0.874,7.44509,247.7392,0.7859618,0.03047266,1.7213419913260999,0.5960642089455573,0.04074248072889022,0.1898975910544427,-0.010269820728890218
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1370,0.875,7.43575,247.7391,0.786008,0.03043711,1.7191845269324288,0.5959246631159777,0.04075776355079555,0.19008333688402235,-0.01032065355079555
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1371,0.876,7.42655,247.7389,0.7860576,0.0304018,1.7170600979952846,0.5957873261235518,0.04077283259286288,0.19027027387644824,-0.010371032592862879
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1372,0.877,7.41749,247.7388,0.7861108,0.03036673,1.7149673185777203,0.5956522186594917,0.04078768830736795,0.1904585813405083,-0.010420958307367952
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1373,0.878,7.40857,247.7386,0.7861673,0.03033191,1.7129075734754449,0.595519358376704,0.0408023314300568,0.190647941623296,-0.0104704214300568
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1374,0.879,7.39979,247.7385,0.7862274,0.03029734,1.7108794801146283,0.5953887402140047,0.040816760478294856,0.19083865978599535,-0.010519420478294857
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1375,0.88,7.39115,247.7384,0.7862909,0.03026301,1.7088837305799038,0.5952603224069211,0.040830973048216916,0.19103057759307895,-0.010567963048216916
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1376,0.881,7.38265,247.7382,0.7863579,0.03022893,1.706921013711159,0.5951341569733531,0.040844972437966934,0.1912237430266469,-0.010616042437966933
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1377,0.882,7.3743,247.7381,0.7864283,0.0301951,1.7049922624932141,0.5950103662959862,0.0408587643158606,0.19141793370401372,-0.010663664315860601
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1378,0.883,7.36608,247.7379,0.7865022,0.03016151,1.7030942321904297,0.5948888616222825,0.040872340049947754,0.19161333837771755,-0.010710830049947755
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1379,0.884,7.35801,247.7378,0.7865796,0.03012818,1.7012301696034502,0.5947695938861187,0.04088569742994002,0.19181000611388133,-0.010757517429940019
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1380,0.885,7.35007,247.7377,0.7866604,0.03009509,1.6993961413453371,0.594652468788299,0.04089883109254325,0.192007931211701,-0.010803741092543246
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1381,0.886,7.34228,247.7375,0.7867447,0.03006226,1.697597453928773,0.5945375506888654,0.040911748388689356,0.19220714931113458,-0.010849488388689356
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1382,0.887,7.33463,247.7374,0.7868324,0.03002967,1.6958304264666348,0.5944249534816559,0.04092445463605673,0.19240744651834407,-0.010894784636056726
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1383,0.888,7.32712,247.7372,0.7869235,0.02999734,1.6940964281719824,0.594314625756982,0.04093694586520718,0.19260887424301798,-0.010939605865207178
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1384,0.889,7.31976,247.7371,0.7870181,0.02996526,1.6923964024649605,0.5942066568043614,0.040949226410233894,0.1928114431956387,-0.010983966410233893
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1385,0.89,7.31254,247.737,0.7871161,0.02993344,1.6907287229478778,0.5941010406274788,0.04096129321052526,0.19301505937252117,-0.011027853210525261
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1386,0.891,7.30546,247.7368,0.7872176,0.02990186,1.6890940712442435,0.5939977100593661,0.04097314138405222,0.19321988994063388,-0.01107128138405222
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1387,0.892,7.29852,247.7367,0.7873224,0.02987055,1.6874910840843242,0.5938965713804875,0.040984765921435864,0.19342582861951252,-0.011114215921435865
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1388,0.893,7.29173,247.7365,0.7874308,0.02983949,1.685923434649302,0.5937977259169835,0.04099617512552895,0.19363307408301644,-0.011156685125528951
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1389,0.894,7.28508,247.7364,0.7875425,0.02980868,1.684387451483924,0.5937012159989578,0.04100736958756985,0.19384128400104228,-0.011198689587569848
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1390,0.895,7.27857,247.7363,0.7876577,0.02977814,1.6828838155522237,0.593606903651173,0.04101834144454069,0.19405079634882705,-0.011240201444540687
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1391,0.896,7.27221,247.7361,0.7877762,0.02974785,1.6814155161502626,0.5935149267545713,0.041029100504139555,0.19426127324542874,-0.011281250504139556
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1392,0.897,7.26599,247.736,0.7878982,0.02971782,1.6799788854679931,0.5934253085462485,0.04103964550193333,0.19447289145375146,-0.011321825501933329
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1393,0.898,7.25991,247.7359,0.7880236,0.02968804,1.6785746026033357,0.5933378943431932,0.041049967400056266,0.19468570565680687,-0.011361927400056267
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1394,0.899,7.25398,247.7357,0.7881524,0.02965853,1.677205655160082,0.5932528112548769,0.04106007556272317,0.19489958874512303,-0.01140154556272317
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1395,0.9,7.24819,247.7356,0.7882847,0.02962928,1.675868378734088,0.5931700776899849,0.04106996878762459,0.19511462231001508,-0.011440688787624588
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1396,0.901,7.24255,247.7354,0.7884203,0.02960029,1.6745664370471662,0.5930897197438698,0.041079648269895595,0.19533058025613015,-0.011479358269895594
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1397,0.902,7.23705,247.7353,0.7885593,0.02957156,1.673296167831135,0.59301171549652,0.04108911021330691,0.19554758450347998,-0.011517550213306912
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1398,0.903,7.23169,247.7352,0.7887017,0.02954309,1.6720582473412733,0.5929358853968059,0.04109834511616063,0.1957658146031941,-0.01155525511616063
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1399,0.904,7.22649,247.735,0.7888475,0.02951488,1.670857971447137,0.5928624906830448,0.041107370894357176,0.19598500931695528,-0.011592490894357176
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1400,0.905,7.22142,247.7349,0.7889966,0.02948694,1.6696870592519246,0.5927914696277506,0.041116178964333776,0.1962051303722494,-0.011629238964333776
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1401,0.906,7.2165,247.7348,0.7891492,0.02945926,1.6685508071072772,0.592722643863977,0.04112476101765467,0.196426556136023,-0.011665501017654671
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1402,0.907,7.21173,247.7346,0.7893051,0.02943185,1.66744988787512,0.5926562415430567,0.04113313164037089,0.19664885845694324,-0.011701281640370893
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1403,0.908,7.2071,247.7345,0.7894644,0.0294047,1.6663806450533376,0.5925922138759355,0.041141284814197314,0.19687218612406443,-0.011736584814197315
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1404,0.909,7.20261,247.7344,0.789627,0.02937781,1.6653437519297827,0.5925303610386919,0.04114920988797041,0.19709663896130802,-0.01177139988797041
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1405,0.91,7.19827,247.7342,0.789793,0.02935119,1.6643421909346723,0.5924707934678467,0.04115691693531904,0.19732220653215327,-0.01180572693531904
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1406,0.911,7.19408,247.7341,0.7899624,0.02932484,1.6633746189314182,0.5924136733373393,0.041164414242190486,0.19754872666266066,-0.011839574242190485
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1407,0.912,7.19003,247.734,0.7901351,0.02929876,1.662439397067994,0.5923589139895323,0.04117169396412479,0.19777618601046765,-0.011872933964124789
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1408,0.913,7.18613,247.7338,0.7903111,0.02927294,1.661539506646211,0.592306541464865,0.04117875770188028,0.198004558535135,-0.011905817701880279
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1409,0.914,7.18238,247.7337,0.7904905,0.0292474,1.660673606816072,0.592256642755528,0.041185608265409304,0.19823385724447196,-0.011938208265409304
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1410,0.915,7.17877,247.7336,0.7906732,0.02922212,1.6598400575354035,0.5922090801562253,0.04119223549360421,0.19846411984377466,-0.011970115493604206
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1411,0.916,7.1753,247.7334,0.7908593,0.02919711,1.6590395282385202,0.592163715461958,0.04119863347465571,0.19869558453804204,-0.01200152347465571
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1412,0.917,7.17198,247.7333,0.7910487,0.02917237,1.6582729909722091,0.5921205809536285,0.04120480784247297,0.19892811904637153,-0.01203243784247297
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1413,0.918,7.16881,247.7332,0.7912414,0.0291479,1.6575411154948236,0.592079814691932,0.04121076809801569,0.19916158530806793,-0.012062868098015687
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1414,0.919,7.16579,247.7331,0.7914374,0.0291237,1.6568439019254695,0.592041540006485,0.04121651934462249,0.19939585999351495,-0.012092819344622491
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1415,0.92,7.16291,247.7329,0.7916367,0.02909978,1.656179707669598,0.5920057097635589,0.041222055135670614,0.19963099023644104,-0.012122275135670615
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1416,0.921,7.16018,247.7328,0.7918393,0.02907612,1.6555495071285522,0.5919722431306872,0.04122736981273408,0.19986705686931283,-0.01215124981273408
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1417,0.922,7.15759,247.7327,0.7920452,0.02905274,1.6549516579626384,0.5919410372361905,0.041232457955975785,0.2001041627638095,-0.012179717955975784
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1418,0.923,7.15515,247.7325,0.7922544,0.02902963,1.6543891385906984,0.5919121354759551,0.04123732512652953,0.2003422645240449,-0.012207695126529527
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1419,0.924,7.15286,247.7324,0.7924669,0.02900679,1.6538606140185081,0.59188565790124,0.041241977992844674,0.20058124209875994,-0.012235187992844673
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1420,0.925,7.15071,247.7323,0.7926826,0.02898423,1.6533644411266863,0.5918615001737169,0.04124640917217064,0.20082109982628316,-0.012262179172170637
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1421,0.926,7.14872,247.7322,0.7929017,0.02896194,1.6529052417767522,0.5918397905927789,0.04125062736812351,0.20106190940722113,-0.01228868736812351
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1422,0.927,7.14686,247.732,0.793124,0.02893993,1.6524767500704869,0.591820466804801,0.04125462545095782,0.201303533195199,-0.012314695450957824
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1423,0.928,7.14516,247.7319,0.7933495,0.02891819,1.6520845652534493,0.5918034848196573,0.041258402644330366,0.20154601518034276,-0.012340212644330367
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1424,0.929,7.1436,247.7318,0.7935783,0.02889673,1.651724732472254,0.5917888813567486,0.04126196024413918,0.2017894186432514,-0.012365230244139182
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1425,0.93,7.14219,247.7316,0.7938103,0.02887554,1.651400228935542,0.5917766479846784,0.041265298556284,0.20203365201532153,-0.012389758556283995
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1426,0.931,7.14092,247.7315,0.7940456,0.02885463,1.6511074112264814,0.5917667173698294,0.04126841314750732,0.20227888263017058,-0.012413783147507323
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1427,0.932,7.13981,247.7314,0.7942841,0.028834,1.6508515675810973,0.5917591825083502,0.041271311826425565,0.2025249174916498,-0.012437311826425566
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1428,0.933,7.13883,247.7313,0.7945259,0.02881365,1.650625765371068,0.5917539638343089,0.041273987730802354,0.2027719361656911,-0.012460337730802355
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1429,0.934,7.13801,247.7311,0.7947708,0.02879357,1.650437603211733,0.5917511054574821,0.04127644658925981,0.2030196945425179,-0.012482876589259808
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1430,0.935,7.13733,247.731,0.795019,0.02877377,1.6502811275943874,0.5917506854025284,0.04127869039928886,0.20326831459747163,-0.012504920399288858
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1431,0.936,7.13681,247.7309,0.7952704,0.02875425,1.6501616263127246,0.5917527431013904,0.041280721021067335,0.20351765689860968,-0.012526471021067336
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1432,0.937,7.13642,247.7308,0.795525,0.028735,1.6500721667053395,0.5917571468793128,0.04128252743507108,0.20376785312068724,-0.012547527435071083
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1433,0.938,7.13619,247.7306,0.7957827,0.02871604,1.6500203472252941,0.5917639030169547,0.041284113319824886,0.20401879698304526,-0.012568073319824884
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1434,0.939,7.1361,247.7305,0.7960437,0.02869736,1.6500002147265944,0.5917730695873706,0.04128548040000731,0.20427063041262938,-0.01258812040000731
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1435,0.94,7.13616,247.7304,0.7963078,0.02867895,1.650014745867495,0.5917845407122508,0.04128662367791966,0.20452325928774917,-0.012607673677919658
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1436,0.941,7.13637,247.7303,0.7965751,0.02866083,1.6500639406884534,0.5917984199181406,0.041287550081511415,0.20477668008185934,-0.012626720081511413
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1437,0.942,7.13672,247.7301,0.7968455,0.02864299,1.650146154052259,0.5918146717934251,0.04128825655590449,0.20503082820657492,-0.012645266555904491
1,0.01,0.0,2,T4_OUTPUT.out,T4,T,confirmation,True,1438,0.943,7.13722,247.73,0.7971191,0.02862542,1.6502623654740531,0.5918332437561571,0.041288740947888376,0.20528585624384288,-0.012663320947888378
