source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,5668,5.173,15.85741,247.6929,0.9459708,0.04124578,3.6631022810906786
T2_OUTPUT.out,T2,T,confirmation,True,5669,5.174,16.28567,247.6651,1.023849,0.04693516,3.7621721435261586
T2_OUTPUT.out,T2,T,confirmation,True,5670,5.175,16.44855,247.6544,1.09832,0.05401358,3.7998532521979573
T2_OUTPUT.out,T2,T,confirmation,True,5671,5.176001,16.32401,247.6626,1.152911,0.06147525,3.7710415432376134
T2_OUTPUT.out,T2,T,confirmation,True,5672,5.177001,15.92839,247.6884,1.172966,0.06603157,3.6795205645090427
T2_OUTPUT.out,T2,T,confirmation,True,5673,5.178,15.31401,247.7271,1.165085,0.06756207,3.5374127691772332
T2_OUTPUT.out,T2,T,confirmation,True,5674,5.179,14.56245,247.7724,1.116543,0.06370667,3.3636037999651114
T2_OUTPUT.out,T2,T,confirmation,True,5675,5.18,13.77378,247.8175,1.041531,0.05653108,3.1812455833456488
T2_OUTPUT.out,T2,T,confirmation,True,5676,5.181,13.05327,247.8565,0.9569266,0.04853584,3.0146757560127218
T2_OUTPUT.out,T2,T,confirmation,True,5677,5.182,12.49733,247.8852,0.8743374,0.04080435,2.886168753034289
T2_OUTPUT.out,T2,T,confirmation,True,5678,5.183001,12.18047,247.9009,0.8022416,0.03388172,2.8129334035761
T2_OUTPUT.out,T2,T,confirmation,True,5679,5.184,12.14572,247.9026,0.7517047,0.02927655,2.8049019380115237
T2_OUTPUT.out,T2,T,confirmation,True,5680,5.185,12.39786,247.8902,0.7329643,0.02823211,2.863177592573971
T2_OUTPUT.out,T2,T,confirmation,True,5681,5.186,12.90338,247.8644,0.7392492,0.02907142,2.980026346025407
T2_OUTPUT.out,T2,T,confirmation,True,5682,5.187,13.5947,247.8274,0.7621798,0.03033848,3.139842698909673
T2_OUTPUT.out,T2,T,confirmation,True,5683,5.188,14.37916,247.7831,0.8012402,0.03245916,3.321220140764314
T2_OUTPUT.out,T2,T,confirmation,True,5684,5.189,15.15145,247.7371,0.8612477,0.03589209,3.4998156350003042
T2_OUTPUT.out,T2,T,confirmation,True,5685,5.190001,15.80802,247.6961,0.9342111,0.04042161,3.651676935394602
T2_OUTPUT.out,T2,T,confirmation,True,5686,5.191,16.25983,247.6668,1.011734,0.04591378,3.7561942076067036
T2_OUTPUT.out,T2,T,confirmation,True,5687,5.192,16.44622,247.6545,1.088126,0.05272261,3.799315035417242
T2_OUTPUT.out,T2,T,confirmation,True,5688,5.193,16.34181,247.6614,1.148283,0.06074109,3.775159910765136
T2_OUTPUT.out,T2,T,confirmation,True,5689,5.194,15.96031,247.6863,1.17171,0.06551885,3.6869050650354476
T2_OUTPUT.out,T2,T,confirmation,True,5690,5.195,15.35282,247.7247,1.168528,0.06774794,3.546388985987025
T2_OUTPUT.out,T2,T,confirmation,True,5691,5.196001,14.60069,247.7702,1.123508,0.06437151,3.372445909794388
T2_OUTPUT.out,T2,T,confirmation,True,5692,5.197001,13.8061,247.8157,1.051082,0.05746418,3.188718062801947
T2_OUTPUT.out,T2,T,confirmation,True,5693,5.198,13.07621,247.8553,0.9665093,0.04950036,3.019978585196683
T2_OUTPUT.out,T2,T,confirmation,True,5694,5.199,12.50999,247.8845,0.8827292,0.04165839,2.889095683030558
T2_OUTPUT.out,T2,T,confirmation,True,5695,5.2,12.18446,247.9007,0.8085725,0.03453755,2.8138556320442847
T2_OUTPUT.out,T2,T,confirmation,True,5696,5.201,12.14409,247.9027,0.7547961,0.02955567,2.8045249814435187
T2_OUTPUT.out,T2,T,confirmation,True,5697,5.202,12.39473,247.8903,0.7331252,0.02822297,2.8624547959108946
T2_OUTPUT.out,T2,T,confirmation,True,5698,5.203001,12.90291,247.8644,0.7378406,0.0289811,2.979917995503715
T2_OUTPUT.out,T2,T,confirmation,True,5699,5.204,13.59931,247.8271,0.7596978,0.03020602,3.1409090912240925
T2_OUTPUT.out,T2,T,confirmation,True,5700,5.205,14.3895,247.7825,0.7982495,0.03227001,3.3236110956649094
T2_OUTPUT.out,T2,T,confirmation,True,5701,5.206,15.16596,247.7362,0.8573223,0.03559782,3.503171635011881
T2_OUTPUT.out,T2,T,confirmation,True,5702,5.207,15.82286,247.6951,0.9310223,0.04015835,3.655110425981288
T2_OUTPUT.out,T2,T,confirmation,True,5703,5.208,16.27053,247.6661,1.008946,0.04561625,3.758669531540301
T2_OUTPUT.out,T2,T,confirmation,True,5704,5.209001,16.44769,247.6544,1.086332,0.05242166,3.7996551617381256
T2_OUTPUT.out,T2,T,confirmation,True,5705,5.210001,16.32968,247.6622,1.147756,0.06055153,3.7723536747865847
T2_OUTPUT.out,T2,T,confirmation,True,5706,5.211,15.9324,247.6881,1.172118,0.06545976,3.680448789996504
T2_OUTPUT.out,T2,T,confirmation,True,5707,5.212,15.30981,247.7274,1.169139,0.06779163,3.5364407937378877
T2_OUTPUT.out,T2,T,confirmation,True,5708,5.213,14.54684,247.7733,1.12415,0.06446534,3.3599943236660024
T2_OUTPUT.out,T2,T,confirmation,True,5709,5.214,13.74786,247.819,1.051614,0.05758842,3.1752520813193166
T2_OUTPUT.out,T2,T,confirmation,True,5710,5.215,13.02246,247.8581,0.9664914,0.04958323,3.007553832154365
T2_OUTPUT.out,T2,T,confirmation,True,5711,5.216001,12.47019,247.8865,0.8820998,0.0416575,2.8798964498514805
T2_OUTPUT.out,T2,T,confirmation,True,5712,5.217,12.16775,247.9016,0.8075613,0.03448058,2.809992660908284
T2_OUTPUT.out,T2,T,confirmation,True,5713,5.218,12.15678,247.9021,0.7539542,0.02955126,2.8074576754376
T2_OUTPUT.out,T2,T,confirmation,True,5714,5.219,12.43914,247.8881,0.7328722,0.0282544,2.8727192017301753
T2_OUTPUT.out,T2,T,confirmation,True,5715,5.22,12.97626,247.8606,0.73809,0.02901747,2.9968731954706995
T2_OUTPUT.out,T2,T,confirmation,True,5716,5.221,13.69431,247.8219,0.7607584,0.03025506,3.162872216331892
T2_OUTPUT.out,T2,T,confirmation,True,5717,5.222001,14.49476,247.7764,0.800314,0.03235587,3.347950630190551
T2_OUTPUT.out,T2,T,confirmation,True,5718,5.223001,15.26638,247.7301,0.8613226,0.03579533,3.5263958334659353
T2_OUTPUT.out,T2,T,confirmation,True,5719,5.224,15.90289,247.69,0.9360923,0.04041017,3.6736224427196205
T2_OUTPUT.out,T2,T,confirmation,True,5720,5.225,16.31614,247.6631,1.015189,0.04600903,3.7692211335685846
T2_OUTPUT.out,T2,T,confirmation,True,5721,5.226,16.44872,247.6544,1.092549,0.05302495,3.7998924096036673
T2_OUTPUT.out,T2,T,confirmation,True,5722,5.227,16.28193,247.6654,1.151432,0.06101709,3.761306099003734
T2_OUTPUT.out,T2,T,confirmation,True,5723,5.228,15.83849,247.6941,1.173392,0.06578995,3.6587259140807373
T2_OUTPUT.out,T2,T,confirmation,True,5724,5.229001,15.17919,247.7354,1.166545,0.06769158,3.5062312947592766
T2_OUTPUT.out,T2,T,confirmation,True,5725,5.23,14.39588,247.7822,1.117842,0.06396177,3.325085425607422
T2_OUTPUT.out,T2,T,confirmation,True,5726,5.231,13.59703,247.8273,1.042466,0.05683155,3.1403810251662327
T2_OUTPUT.out,T2,T,confirmation,True,5727,5.232,12.89381,247.8649,0.9565237,0.04873213,2.977814144642555
T2_OUTPUT.out,T2,T,confirmation,True,5728,5.233,12.38435,247.8908,0.872532,0.04084153,2.860055848011079
T2_OUTPUT.out,T2,T,confirmation,True,5729,5.234,12.13998,247.9029,0.7991385,0.03369564,2.803575084936335
T2_OUTPUT.out,T2,T,confirmation,True,5730,5.235,12.19517,247.9002,0.7490956,0.02917052,2.8163306696677446
T2_OUTPUT.out,T2,T,confirmation,True,5731,5.236001,12.54281,247.8829,0.7325262,0.02832534,2.8966810084023424
T2_OUTPUT.out,T2,T,confirmation,True,5732,5.237,13.13431,247.8522,0.7403723,0.02916878,3.0334097689331316
T2_OUTPUT.out,T2,T,confirmation,True,5733,5.238,13.88726,247.8112,0.7655984,0.03048413,3.207482234822563
T2_OUTPUT.out,T2,T,confirmation,True,5734,5.239,14.69641,247.7645,0.8082377,0.03273598,3.3945815533817285
T2_OUTPUT.out,T2,T,confirmation,True,5735,5.24,15.44844,247.7188,0.8740329,0.03653415,3.5685043799421527
T2_OUTPUT.out,T2,T,confirmation,True,5736,5.241,16.03788,247.6813,0.9501464,0.04124504,3.704848888705658
T2_OUTPUT.out,T2,T,confirmation,True,5737,5.242001,16.38198,247.6588,1.030876,0.04717169,3.784452358099173
T2_OUTPUT.out,T2,T,confirmation,True,5738,5.243001,16.43182,247.6555,1.106701,0.05464618,3.795982874196059
T2_OUTPUT.out,T2,T,confirmation,True,5739,5.244,16.18028,247.672,1.158676,0.06207654,3.73779127755009
T2_OUTPUT.out,T2,T,confirmation,True,5740,5.245,15.66229,247.7053,1.174925,0.06645232,3.617968894439791
T2_OUTPUT.out,T2,T,confirmation,True,5741,5.246,14.95039,247.7493,1.159208,0.06722353,3.453316528631505
T2_OUTPUT.out,T2,T,confirmation,True,5742,5.247,14.14462,247.7966,1.103835,0.06275702,3.266988082824928
T2_OUTPUT.out,T2,T,confirmation,True,5743,5.248,13.3585,247.8403,1.023616,0.05515317,3.0852358075615287
T2_OUTPUT.out,T2,T,confirmation,True,5744,5.249001,12.70286,247.8747,0.9371752,0.0470343,2.93367624094564
T2_OUTPUT.out,T2,T,confirmation,True,5745,5.25,12.27121,247.8965,0.8538342,0.03906974,2.833904902277348
T2_OUTPUT.out,T2,T,confirmation,True,5746,5.251,12.12461,247.9037,0.7845228,0.032324,2.8000222083201987
T2_OUTPUT.out,T2,T,confirmation,True,5747,5.252,12.28421,247.8958,0.7426057,0.0287365,2.8369102093611214
T2_OUTPUT.out,T2,T,confirmation,True,5748,5.253,12.72776,247.8734,0.7338399,0.02857217,2.9394321134612853
T2_OUTPUT.out,T2,T,confirmation,True,5749,5.254,13.39265,247.8384,0.7461961,0.02951132,3.0931313516331738
T2_OUTPUT.out,T2,T,confirmation,True,5750,5.255001,14.18513,247.7943,0.7761596,0.0309867,3.2763546824952487
T2_OUTPUT.out,T2,T,confirmation,True,5751,5.256001,14.99196,247.7468,0.8249615,0.03358619,3.462930101903406
T2_OUTPUT.out,T2,T,confirmation,True,5752,5.257,15.69882,247.703,0.8972421,0.03794351,3.6264183682995617
T2_OUTPUT.out,T2,T,confirmation,True,5753,5.258,16.20506,247.6704,0.9751481,0.04290133,3.7435235322793274
T2_OUTPUT.out,T2,T,confirmation,True,5754,5.259,16.43838,247.655,1.056863,0.04925734,3.79750153811533
T2_OUTPUT.out,T2,T,confirmation,True,5755,5.26,16.36522,247.6599,1.128889,0.05755059,3.780575069137785
T2_OUTPUT.out,T2,T,confirmation,True,5756,5.261,15.9956,247.684,1.166962,0.06369077,3.6950688748284173
T2_OUTPUT.out,T2,T,confirmation,True,5757,5.262001,15.38151,247.7229,1.17508,0.06736656,3.5530249557463125
T2_OUTPUT.out,T2,T,confirmation,True,5758,5.263,14.6109,247.7696,1.143455,0.06608539,3.374806905282668
T2_OUTPUT.out,T2,T,confirmation,True,5759,5.264,13.79353,247.8164,1.078586,0.06034667,3.1858118424608404
T2_OUTPUT.out,T2,T,confirmation,True,5760,5.265,13.04641,247.8569,0.9940184,0.05239143,3.013089493392908
T2_OUTPUT.out,T2,T,confirmation,True,5761,5.266,12.47677,247.8862,0.907232,0.04423772,2.8814169724128975
T2_OUTPUT.out,T2,T,confirmation,True,5762,5.267,12.16663,247.9016,0.8271703,0.03649153,2.809734425135551
T2_OUTPUT.out,T2,T,confirmation,True,5763,5.268001,12.16101,247.9019,0.7655822,0.03061551,2.8084352399860837
T2_OUTPUT.out,T2,T,confirmation,True,5764,5.269001,12.4611,247.887,0.7360167,0.0284176,2.877794918052075
T2_OUTPUT.out,T2,T,confirmation,True,5765,5.27,13.02403,247.858,0.7369073,0.02892609,3.0079169711942115
T2_OUTPUT.out,T2,T,confirmation,True,5766,5.271,13.76902,247.8178,0.7562225,0.03001179,3.180144610348565
T2_OUTPUT.out,T2,T,confirmation,True,5767,5.272,14.58889,247.7709,0.7941066,0.03190724,3.3697171481620467
T2_OUTPUT.out,T2,T,confirmation,True,5768,5.273,15.36549,247.7239,0.8530367,0.03510528,3.5493196175490045
T2_OUTPUT.out,T2,T,confirmation,True,5769,5.274,15.9867,247.6846,0.9295438,0.03977981,3.693009697161128
T2_OUTPUT.out,T2,T,confirmation,True,5770,5.275001,16.36276,247.66,1.010106,0.0453641,3.780006903505653
T2_OUTPUT.out,T2,T,confirmation,True,5771,5.276,16.43867,247.655,1.089627,0.05239242,3.797568336242831
T2_OUTPUT.out,T2,T,confirmation,True,5772,5.277,16.20332,247.6705,1.150589,0.06060229,3.7431212114181323
T2_OUTPUT.out,T2,T,confirmation,True,5773,5.278,15.69033,247.7036,1.173645,0.06554469,3.624453656484925
T2_OUTPUT.out,T2,T,confirmation,True,5774,5.279,14.97362,247.7479,1.166288,0.06762781,3.4586887928822745
T2_OUTPUT.out,T2,T,confirmation,True,5775,5.28,14.15688,247.7959,1.116542,0.06394725,3.269822854743615
T2_OUTPUT.out,T2,T,confirmation,True,5776,5.281,13.35859,247.8402,1.040145,0.0568261,3.08525779596422
T2_OUTPUT.out,T2,T,confirmation,True,5777,5.282001,12.69464,247.8751,0.9529569,0.0486262,2.9317764540269877
T2_OUTPUT.out,T2,T,confirmation,True,5778,5.283,12.26253,247.8969,0.8676358,0.04049995,2.831899051142997
T2_OUTPUT.out,T2,T,confirmation,True,5779,5.284,12.12522,247.9037,0.7943341,0.03331718,2.8001628557481886
T2_OUTPUT.out,T2,T,confirmation,True,5780,5.285,12.30315,247.8949,0.7466991,0.02907685,2.8412873416299265
T2_OUTPUT.out,T2,T,confirmation,True,5781,5.286,12.77075,247.8712,0.733575,0.02850117,2.9493691362437677
T2_OUTPUT.out,T2,T,confirmation,True,5782,5.287,13.46005,247.8348,0.744185,0.02937519,3.1087124910654316
T2_OUTPUT.out,T2,T,confirmation,True,5783,5.288001,14.27088,247.7894,0.7728443,0.03076975,3.296181950210485
T2_OUTPUT.out,T2,T,confirmation,True,5784,5.289001,15.08398,247.7412,0.8207453,0.0332502,3.4842117778894193
T2_OUTPUT.out,T2,T,confirmation,True,5785,5.29,15.78064,247.6978,0.8927221,0.03748271,3.6453442312342683
T2_OUTPUT.out,T2,T,confirmation,True,5786,5.291,16.25866,247.6669,0.9718508,0.04244757,3.7559231866149885
T2_OUTPUT.out,T2,T,confirmation,True,5787,5.292,16.44769,247.6544,1.054558,0.04888788,3.7996551617381256
T2_OUTPUT.out,T2,T,confirmation,True,5788,5.293,16.31963,247.6629,1.126843,0.05707176,3.770028075688343
T2_OUTPUT.out,T2,T,confirmation,True,5789,5.294,15.89284,247.6906,1.166308,0.06341612,3.6712983404882493
T2_OUTPUT.out,T2,T,confirmation,True,5790,5.295001,15.22926,247.7323,1.173335,0.06704787,3.517811845448015
T2_OUTPUT.out,T2,T,confirmation,True,5791,5.296,14.42684,247.7804,1.141179,0.06588226,3.332244460858652
T2_OUTPUT.out,T2,T,confirmation,True,5792,5.297,13.60336,247.8269,1.075451,0.0601837,3.1418451396663145
T2_OUTPUT.out,T2,T,confirmation,True,5793,5.298,12.88031,247.8656,0.9904382,0.05222457,2.974693548293492
T2_OUTPUT.out,T2,T,confirmation,True,5794,5.299,12.36468,247.8918,0.9031863,0.04396179,2.8555092600641094
T2_OUTPUT.out,T2,T,confirmation,True,5795,5.3,12.13305,247.9033,0.8231703,0.03615747,2.8019727262185348
T2_OUTPUT.out,T2,T,confirmation,True,5796,5.301001,12.22023,247.899,0.7631323,0.03043641,2.8221222737806
T2_OUTPUT.out,T2,T,confirmation,True,5797,5.302001,12.61365,247.8793,0.7368248,0.02853971,2.913055183577875
T2_OUTPUT.out,T2,T,confirmation,True,5798,5.303,13.25532,247.8458,0.740252,0.02911849,3.061383388513571
T2_OUTPUT.out,T2,T,confirmation,True,5799,5.304,14.0503,247.802,0.7622305,0.03023565,3.2451791085011163
T2_OUTPUT.out,T2,T,confirmation,True,5800,5.305,14.88069,247.7535,0.8033888,0.03227638,3.4371974314881064
T2_OUTPUT.out,T2,T,confirmation,True,5801,5.306,15.62313,247.7078,0.8675348,0.03580103,3.6089105947393953
T2_OUTPUT.out,T2,T,confirmation,True,5802,5.307,16.16712,247.6729,0.9460094,0.04062779,3.7347462728336045
T2_OUTPUT.out,T2,T,confirmation,True,5803,5.308001,16.43151,247.6555,1.028033,0.04656489,3.7959114691826743
T2_OUTPUT.out,T2,T,confirmation,True,5804,5.309,16.37633,247.6591,1.105609,0.05410064,3.783146355554022
T2_OUTPUT.out,T2,T,confirmation,True,5805,5.31,16.00956,247.6831,1.157926,0.06165194,3.698298164482137
T2_OUTPUT.out,T2,T,confirmation,True,5806,5.311,15.38545,247.7227,1.173722,0.06605113,3.553935598754687
T2_OUTPUT.out,T2,T,confirmation,True,5807,5.312,14.59684,247.7704,1.155242,0.06687658,3.371555978912994
T2_OUTPUT.out,T2,T,confirmation,True,5808,5.313,13.76143,247.8182,1.097133,0.06231443,3.178390070884456
T2_OUTPUT.out,T2,T,confirmation,True,5809,5.314,13.00428,247.8591,1.015314,0.05465274,3.00335073513111
T2_OUTPUT.out,T2,T,confirmation,True,5810,5.315001,12.43882,247.8881,0.9277316,0.04637986,2.8726454240922292
T2_OUTPUT.out,T2,T,confirmation,True,5811,5.316,12.15079,247.9024,0.844039,0.0382578,2.8060731802954035
T2_OUTPUT.out,T2,T,confirmation,True,5812,5.317,12.18354,247.9008,0.7771183,0.03171317,2.813642377281671
T2_OUTPUT.out,T2,T,confirmation,True,5813,5.318,12.53259,247.8834,0.7410501,0.02873664,2.894318952072733
T2_OUTPUT.out,T2,T,confirmation,True,5814,5.319,13.14581,247.8516,0.7384927,0.02894197,3.0360680989226183
T2_OUTPUT.out,T2,T,confirmation,True,5815,5.32,13.93113,247.8087,0.7559749,0.02993743,3.217625840920237
T2_OUTPUT.out,T2,T,confirmation,True,5816,5.321001,14.77076,247.7601,0.7925125,0.03166939,3.411774922640958
T2_OUTPUT.out,T2,T,confirmation,True,5817,5.322001,15.5373,247.7132,0.85096,0.0347468,3.5890579752011615
T2_OUTPUT.out,T2,T,confirmation,True,5818,5.323,16.11535,247.6763,0.9289235,0.03948522,3.72276967327699
T2_OUTPUT.out,T2,T,confirmation,True,5819,5.324,16.41736,247.6564,1.010628,0.04511227,3.7926384207351806
T2_OUTPUT.out,T2,T,confirmation,True,5820,5.325,16.39732,247.6578,1.091006,0.05226313,3.7880010377019255
T2_OUTPUT.out,T2,T,confirmation,True,5821,5.326,16.05782,247.68,1.150383,0.06034176,3.7094617139537682
T2_OUTPUT.out,T2,T,confirmation,True,5822,5.327,15.44979,247.7187,1.172516,0.0652547,3.5688168535221747
T2_OUTPUT.out,T2,T,confirmation,True,5823,5.328001,14.66462,247.7664,1.161868,0.06717795,3.3872298896440327
T2_OUTPUT.out,T2,T,confirmation,True,5824,5.329,13.82199,247.8148,1.109058,0.06334001,3.192392071045717
T2_OUTPUT.out,T2,T,confirmation,True,5825,5.33,13.04959,247.8567,1.031085,0.05618151,3.0138249931627676
T2_OUTPUT.out,T2,T,confirmation,True,5826,5.331,12.46512,247.8868,0.9435539,0.04793691,2.8787240633835753
T2_OUTPUT.out,T2,T,confirmation,True,5827,5.332,12.15794,247.9021,0.8580564,0.03964557,2.8077251344177774
T2_OUTPUT.out,T2,T,confirmation,True,5828,5.333,12.17532,247.9012,0.7873616,0.03267187,2.811742584642702
T2_OUTPUT.out,T2,T,confirmation,True,5829,5.334001,12.5153,247.8843,0.7453713,0.02901756,2.89032223990886
T2_OUTPUT.out,T2,T,confirmation,True,5830,5.335001,13.12604,247.8527,0.738502,0.02886212,3.0314972462774756
T2_OUTPUT.out,T2,T,confirmation,True,5831,5.336,13.91452,247.8097,0.7538471,0.02980985,3.2137845903844546
T2_OUTPUT.out,T2,T,confirmation,True,5832,5.337,14.76029,247.7607,0.7878913,0.0313559,3.4093540141612495
T2_OUTPUT.out,T2,T,confirmation,True,5833,5.338,15.53386,247.7134,0.8428839,0.03419152,3.588262534935721
T2_OUTPUT.out,T2,T,confirmation,True,5834,5.339,16.11658,247.6762,0.9206958,0.038895,3.723054512577014
T2_OUTPUT.out,T2,T,confirmation,True,5835,5.34,16.41885,247.6563,1.002169,0.04434517,3.792983153802208
T2_OUTPUT.out,T2,T,confirmation,True,5836,5.341001,16.39382,247.658,1.083576,0.05138899,3.787191794475507
T2_OUTPUT.out,T2,T,confirmation,True,5837,5.342,16.04489,247.6808,1.144938,0.05944864,3.706471190275825
T2_OUTPUT.out,T2,T,confirmation,True,5838,5.343,15.4253,247.7202,1.170225,0.06463078,3.5631528634394747
T2_OUTPUT.out,T2,T,confirmation,True,5839,5.344,14.63001,247.7684,1.161967,0.06690098,3.3792270147604224
T2_OUTPUT.out,T2,T,confirmation,True,5840,5.345,13.78137,247.8171,1.111876,0.06353172,3.1830001226562596
T2_OUTPUT.out,T2,T,confirmation,True,5841,5.346,13.01031,247.8588,1.036324,0.05672267,3.0047444481125583
T2_OUTPUT.out,T2,T,confirmation,True,5842,5.347001,12.43593,247.8883,0.9492525,0.04853044,2.871976806091229
T2_OUTPUT.out,T2,T,confirmation,True,5843,5.348001,12.14797,247.9025,0.8635435,0.04020161,2.8054218471717065
T2_OUTPUT.out,T2,T,confirmation,True,5844,5.349,12.19114,247.9004,0.7920373,0.0331285,2.815399218596703
T2_OUTPUT.out,T2,T,confirmation,True,5845,5.35,12.55921,247.882,0.7488381,0.02927775,2.9004725323251033
T2_OUTPUT.out,T2,T,confirmation,True,5846,5.351,13.19549,247.849,0.7409655,0.02897178,3.047552180068747
T2_OUTPUT.out,T2,T,confirmation,True,5847,5.352,14.0015,247.8048,0.756276,0.0298956,3.2338953389162457
T2_OUTPUT.out,T2,T,confirmation,True,5848,5.353,14.85215,247.7552,0.7901604,0.03139447,3.430597431892972
T2_OUTPUT.out,T2,T,confirmation,True,5849,5.354001,15.61553,247.7083,0.84518,0.03420972,3.6071523850349214
T2_OUTPUT.out,T2,T,confirmation,True,5850,5.355,16.172,247.6726,0.9233165,0.03894052,3.735874915933229
T2_OUTPUT.out,T2,T,confirmation,True,5851,5.356,16.43504,247.6553,1.00487,0.04442328,3.7967276214502412
T2_OUTPUT.out,T2,T,confirmation,True,5852,5.357,16.36325,247.66,1.085828,0.0515551,3.7801197715870756
T2_OUTPUT.out,T2,T,confirmation,True,5853,5.358,15.96734,247.6859,1.145177,0.05942047,3.688530485539784
T2_OUTPUT.out,T2,T,confirmation,True,5854,5.359,15.30864,247.7274,1.169049,0.06446996,3.53617121911584
T2_OUTPUT.out,T2,T,confirmation,True,5855,5.36,14.48975,247.7767,1.158408,0.06652289,3.346792025268871
T2_OUTPUT.out,T2,T,confirmation,True,5856,5.361001,13.63824,247.825,1.106662,0.06303205,3.1499089573265446
T2_OUTPUT.out,T2,T,confirmation,True,5857,5.362,12.88837,247.8651,1.030249,0.05619676,2.976557643734154
T2_OUTPUT.out,T2,T,confirmation,True,5858,5.363,12.35762,247.8922,0.9432886,0.04798644,2.853876916676538
T2_OUTPUT.out,T2,T,confirmation,True,5859,5.364,12.12976,247.9034,0.8581105,0.03964878,2.8012130249437455
T2_OUTPUT.out,T2,T,confirmation,True,5860,5.365,12.24108,247.8979,0.7886214,0.03276551,2.82694206232879
T2_OUTPUT.out,T2,T,confirmation,True,5861,5.366,12.67454,247.8762,0.7487862,0.02926699,2.927129551352708
T2_OUTPUT.out,T2,T,confirmation,True,5862,5.367001,13.36262,247.84,0.744032,0.02915931,3.0861892387205008
T2_OUTPUT.out,T2,T,confirmation,True,5863,5.368001,14.19645,247.7937,0.7616329,0.03011666,3.2789714945464583
T2_OUTPUT.out,T2,T,confirmation,True,5864,5.369,15.04487,247.7436,0.7980313,0.03171683,3.475166439822717
T2_OUTPUT.out,T2,T,confirmation,True,5865,5.37,15.77387,247.6983,0.8561739,0.0347079,3.6437772329091827
T2_OUTPUT.out,T2,T,confirmation,True,5866,5.371,16.2681,247.6663,0.9356435,0.03958951,3.758106757761115
T2_OUTPUT.out,T2,T,confirmation,True,5867,5.372,16.44907,247.6543,1.017418,0.04529191,3.7999745576712542
T2_OUTPUT.out,T2,T,confirmation,True,5868,5.373,16.28771,247.665,1.096454,0.0526601,3.762643567589497
T2_OUTPUT.out,T2,T,confirmation,True,5869,5.374001,15.80877,247.696,1.149903,0.06015482,3.651851188070054
T2_OUTPUT.out,T2,T,confirmation,True,5870,5.375,15.08818,247.741,1.168162,0.06470475,3.4851823413375453
T2_OUTPUT.out,T2,T,confirmation,True,5871,5.376,14.23987,247.7912,1.150683,0.06607537,3.289011392408172
T2_OUTPUT.out,T2,T,confirmation,True,5872,5.377,13.39856,247.8381,1.093583,0.06189009,3.0944973960098943
T2_OUTPUT.out,T2,T,confirmation,True,5873,5.378,12.69827,247.875,1.014143,0.05472608,2.932614505889124
T2_OUTPUT.out,T2,T,confirmation,True,5874,5.379,12.2509,247.8975,0.9272239,0.04645172,2.8292107573229566
T2_OUTPUT.out,T2,T,confirmation,True,5875,5.380001,12.12829,247.9035,0.8441773,0.03824396,2.800872959814245
T2_OUTPUT.out,T2,T,confirmation,True,5876,5.381001,12.35064,247.8925,0.7797925,0.03187003,2.8522641673573608
T2_OUTPUT.out,T2,T,confirmation,True,5877,5.382,12.88273,247.8654,0.7481572,0.02922504,2.975253836962925
T2_OUTPUT.out,T2,T,confirmation,True,5878,5.383,13.63976,247.8249,0.7497481,0.02948453,3.150260580421191
T2_OUTPUT.out,T2,T,confirmation,True,5879,5.384,14.50076,247.776,0.771724,0.03051583,3.3493387302441127
T2_OUTPUT.out,T2,T,confirmation,True,5880,5.385,15.32778,247.7263,0.8131967,0.03241044,3.540596845292823
T2_OUTPUT.out,T2,T,confirmation,True,5881,5.386,15.98812,247.6845,0.878718,0.03592723,3.6933383035772542
T2_OUTPUT.out,T2,T,confirmation,True,5882,5.387001,16.37567,247.6592,0.9592038,0.04101473,3.7829928065963228
T2_OUTPUT.out,T2,T,confirmation,True,5883,5.388,16.42742,247.6558,1.040529,0.04711092,3.794964798942081
T2_OUTPUT.out,T2,T,confirmation,True,5884,5.389,16.13484,247.675,1.114017,0.05474663,3.727278837690952
T2_OUTPUT.out,T2,T,confirmation,True,5885,5.39,15.54449,247.7128,1.156482,0.06141045,3.5907202769503503
T2_OUTPUT.out,T2,T,confirmation,True,5886,5.391,14.75103,247.7613,1.165088,0.06511325,3.4072119342195815
T2_OUTPUT.out,T2,T,confirmation,True,5887,5.392,13.8822,247.8115,1.135596,0.06514107,3.2063121131995205
T2_OUTPUT.out,T2,T,confirmation,True,5888,5.393001,13.07794,247.8552,1.070612,0.05990562,3.020378608986987
T2_OUTPUT.out,T2,T,confirmation,True,5889,5.394001,12.46926,247.8866,0.9875638,0.05224048,2.8796808751417604
T2_OUTPUT.out,T2,T,confirmation,True,5890,5.395,12.15468,247.9022,0.9007303,0.04381191,2.8069723516649665
T2_OUTPUT.out,T2,T,confirmation,True,5891,5.396,12.18567,247.9007,0.8222628,0.03597869,2.8141346179425226
T2_OUTPUT.out,T2,T,confirmation,True,5892,5.397,12.55772,247.8821,0.7674351,0.03069024,2.9001278454777184
T2_OUTPUT.out,T2,T,confirmation,True,5893,5.398,13.21082,247.8482,0.7484885,0.02922656,3.0510958500304826
T2_OUTPUT.out,T2,T,confirmation,True,5894,5.399,14.03914,247.8026,0.7583762,0.02989301,3.2425991661673117
T2_OUTPUT.out,T2,T,confirmation,True,5895,5.400001,14.90849,247.7518,0.7870566,0.03111425,3.4436269133247874
