source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T2_OUTPUT.out,T2,T,confirmation,True,3117,2.622,16.44546,247.6546,0.8842435,0.0362623,3.799138449033468,13.093727033387495
T2_OUTPUT.out,T2,T,confirmation,True,3118,2.623,16.27692,247.6657,0.9812752,0.04269379,3.760147512648294,-87.10249002721753
T2_OUTPUT.out,T2,T,confirmation,True,3119,2.624,15.6924,247.7034,1.068494,0.0499388,3.624933468979056,-169.22673370221196
T2_OUTPUT.out,T2,T,confirmation,True,3120,2.625,14.81365,247.7575,1.138596,0.05877054,3.4216940452439073,-216.03265459151567
T2_OUTPUT.out,T2,T,confirmation,True,3121,2.626,13.82405,247.8147,1.160517,0.06387543,3.1928681597960726,-217.67346165291588
T2_OUTPUT.out,T2,T,confirmation,True,3122,2.627,12.93072,247.8629,1.142273,0.06521043,2.9863471219381235,-173.63181651861214
T2_OUTPUT.out,T2,T,confirmation,True,3123,2.628,12.32183,247.894,1.0774,0.06095599,2.8456045267588386,-93.04084391352626
T2_OUTPUT.out,T2,T,confirmation,True,3124,2.629,12.12566,247.9036,0.9780986,0.05156239,2.800265434111008,7.215285529646508
T2_OUTPUT.out,T2,T,confirmation,True,3125,2.63,12.38426,247.8908,0.866891,0.04032144,2.86003509781813,106.1002127119134
T2_OUTPUT.out,T2,T,confirmation,True,3126,2.631,13.04371,247.857,0.7810284,0.03127645,3.0124658595348115,182.77195866898774
T2_OUTPUT.out,T2,T,confirmation,True,3127,2.632,13.96553,247.8068,0.7405218,0.02769995,3.225579015156173,221.01846311168788
T2_OUTPUT.out,T2,T,confirmation,True,3128,2.633,14.95552,247.749,0.7452263,0.02837204,3.45450278575823,212.68349498727116
T2_OUTPUT.out,T2,T,confirmation,True,3129,2.634,15.80486,247.6963,0.7800637,0.03056195,3.6509460051306686,159.36577056624492
T2_OUTPUT.out,T2,T,confirmation,True,3130,2.635,16.33349,247.662,0.8337092,0.03325486,3.7732343268906847,72.23896045370975
T2_OUTPUT.out,T2,T,confirmation,True,3131,2.636,16.4294,247.6556,0.914179,0.03795202,3.7954239260380596,-30.306216041693006
T2_OUTPUT.out,T2,T,confirmation,True,3132,2.637,16.07148,247.6791,1.007547,0.04456792,3.712621894807339,-126.57706374697727
T2_OUTPUT.out,T2,T,confirmation,True,3133,2.638,15.33501,247.7258,1.08786,0.05219959,3.5422697985441327,-196.11242877509494
T2_OUTPUT.out,T2,T,confirmation,True,3134,2.639,14.3756,247.7833,1.141041,0.059553,3.3203970372571923,-224.1196380354213
T2_OUTPUT.out,T2,T,confirmation,True,3135,2.64,13.39654,247.8382,1.149226,0.06338226,3.094030522473238,-204.4819063410937
T2_OUTPUT.out,T2,T,confirmation,True,3136,2.641,12.60663,247.8796,1.118561,0.06312247,2.9114332245749397,-141.26155825370256
T2_OUTPUT.out,T2,T,confirmation,True,3137,2.642,12.1743,247.9012,1.0459,0.05772543,2.8115074059658642,-47.872898911349694
T2_OUTPUT.out,T2,T,confirmation,True,3138,2.643,12.19239,247.9004,0.9424788,0.04781232,2.815687426752251,55.88592553581748
T2_OUTPUT.out,T2,T,confirmation,True,3139,2.644,12.65788,247.877,0.8412925,0.03730574,2.9232792570375574,147.8549983384646
T2_OUTPUT.out,T2,T,confirmation,True,3140,2.645,13.47166,247.8341,0.7720088,0.03009297,3.1113974234291777,208.3342467078403
T2_OUTPUT.out,T2,T,confirmation,True,3141,2.646,14.46015,247.7784,0.7513125,0.02842172,3.339947750453192,224.35480402804455
T2_OUTPUT.out,T2,T,confirmation,True,3142,2.647,15.41213,247.721,0.7688648,0.02974479,3.5601070314852175,192.3119531964603
T2_OUTPUT.out,T2,T,confirmation,True,3143,2.648,16.12314,247.6758,0.8109077,0.03214199,3.724571656846131,118.96175516309131
T2_OUTPUT.out,T2,T,confirmation,True,3144,2.649,16.44067,247.6549,0.8716749,0.03528809,3.7980305418114675,19.987622818437785
T2_OUTPUT.out,T2,T,confirmation,True,3145,2.65,16.29594,247.6645,0.9583522,0.0409127,3.7645469024830023,-83.42941077668002
T2_OUTPUT.out,T2,T,confirmation,True,3146,2.651,15.71937,247.7017,1.043695,0.04772351,3.6311717202581257,-169.0423907067975
T2_OUTPUT.out,T2,T,confirmation,True,3147,2.652,14.83427,247.7563,1.111428,0.05546895,3.4264621210693376,-218.40768403109246
T2_OUTPUT.out,T2,T,confirmation,True,3148,2.653,13.83049,247.8144,1.140331,0.0605229,3.194356352195904,-220.74343125878386
T2_OUTPUT.out,T2,T,confirmation,True,3149,2.654,12.92479,247.8633,1.130558,0.06237043,2.9849752585518186,-175.4272553318533
T2_OUTPUT.out,T2,T,confirmation,True,3150,2.655,12.31273,247.8944,1.082816,0.06013739,2.843501841532236,-92.18372682269842
T2_OUTPUT.out,T2,T,confirmation,True,3151,2.656,12.12714,247.9035,0.9969434,0.05273268,2.800607804906445,11.122079159876648
T2_OUTPUT.out,T2,T,confirmation,True,3152,2.657,12.40897,247.8896,0.8922231,0.04238361,2.865745999851944,112.17021846762714
T2_OUTPUT.out,T2,T,confirmation,True,3153,2.658,13.09771,247.8542,0.8061981,0.03320991,3.0249482418416744,189.0508260024244
T2_OUTPUT.out,T2,T,confirmation,True,3154,2.659,14.04454,247.8023,0.7607284,0.02880853,3.243847651856751,225.07107956891878
T2_OUTPUT.out,T2,T,confirmation,True,3155,2.66,15.04454,247.7436,0.7597604,0.02880071,3.4750904009795676,212.2558340028072
T2_OUTPUT.out,T2,T,confirmation,True,3156,2.661,15.88014,247.6915,0.7915347,0.03084163,3.66835931986243,153.27210232510083
T2_OUTPUT.out,T2,T,confirmation,True,3157,2.662,16.3698,247.6596,0.842338,0.03353572,3.7816346056297356,60.88615371506398
T2_OUTPUT.out,T2,T,confirmation,True,3158,2.663,16.40653,247.6572,0.9142235,0.03775381,3.7901316272925447,-44.89751024756583
T2_OUTPUT.out,T2,T,confirmation,True,3159,2.664,15.98164,247.6849,1.001827,0.04417956,3.691839585134546,-141.04226530998517
T2_OUTPUT.out,T2,T,confirmation,True,3160,2.665,15.18704,247.7349,1.076805,0.05129347,3.5080470966725814,-206.54351726162145
T2_OUTPUT.out,T2,T,confirmation,True,3161,2.666,14.1955,247.7937,1.123304,0.05761054,3.278752550611349,-227.05133207031918
T2_OUTPUT.out,T2,T,confirmation,True,3162,2.667,13.22314,247.8475,1.128783,0.06064545,3.053944432531993,-197.92136119062388
T2_OUTPUT.out,T2,T,confirmation,True,3163,2.668,12.48323,247.8859,1.099933,0.06015153,2.8829098282300802,-125.4088902080448
T2_OUTPUT.out,T2,T,confirmation,True,3164,2.669,12.13804,247.903,1.035905,0.05586392,2.803126652115835,-25.338812702515497
T2_OUTPUT.out,T2,T,confirmation,True,3165,2.67,12.26397,247.8968,0.9400102,0.04693364,2.832232202825055,80.43105488900596
T2_OUTPUT.out,T2,T,confirmation,True,3166,2.671,12.834,247.868,0.8476129,0.03729886,2.963988761893829,168.68733509194908
T2_OUTPUT.out,T2,T,confirmation,True,3167,2.672,13.72344,247.8203,0.7864789,0.03090766,3.1696068730090237,220.02875611830677
T2_OUTPUT.out,T2,T,confirmation,True,3168,2.673,14.73734,247.7621,0.7688484,0.02925222,3.4040462741304793,223.01822709839348
T2_OUTPUT.out,T2,T,confirmation,True,3169,2.674,15.65224,247.706,0.7883523,0.03048491,3.6156433272057615,176.8832138113405
T2_OUTPUT.out,T2,T,confirmation,True,3170,2.675,16.26683,247.6664,0.83195,0.03298571,3.7578127017531213,91.72683050306046
T2_OUTPUT.out,T2,T,confirmation,True,3171,2.676,16.44528,247.6546,0.8934404,0.03639504,3.799096988211858,-13.798163105827825
T2_OUTPUT.out,T2,T,confirmation,True,3172,2.677,16.14754,247.6742,0.9748653,0.04208151,3.7302163755415116,-116.42265086584666
T2_OUTPUT.out,T2,T,confirmation,True,3173,2.678,15.4387,247.7194,1.05336,0.04914387,3.5662516864801908,-193.44547327519422
T2_OUTPUT.out,T2,T,confirmation,True,3174,2.679,14.47476,247.7776,1.106209,0.0554757,3.343325428991166,-227.79834488140955
T2_OUTPUT.out,T2,T,confirmation,True,3175,2.68,13.46845,247.8343,1.120519,0.05900035,3.110654996717316,-211.71653562111328
T2_OUTPUT.out,T2,T,confirmation,True,3176,2.681,12.64323,247.8778,1.099959,0.05920148,2.919892357748873,-148.64810839864776
T2_OUTPUT.out,T2,T,confirmation,True,3177,2.682,12.18231,247.9008,1.047236,0.05607037,2.8133587799200535,-52.52266359567125
T2_OUTPUT.out,T2,T,confirmation,True,3178,2.683,12.18875,247.9005,0.9601605,0.04848098,2.814847030557542,55.40982553547633
T2_OUTPUT.out,T2,T,confirmation,True,3179,2.684,12.66177,247.8768,0.8671209,0.03907327,2.924178430991066,151.16349924303677
T2_OUTPUT.out,T2,T,confirmation,True,3180,2.685,13.49665,247.8328,0.7993094,0.03196531,3.1171740290436127,213.427449560764
T2_OUTPUT.out,T2,T,confirmation,True,3181,2.686,14.50809,247.7756,0.7721565,0.02943695,3.351033330112547,228.20039104959483
T2_OUTPUT.out,T2,T,confirmation,True,3182,2.687,15.47036,247.7174,0.7834883,0.03010711,3.5735748111427523,192.07030151000913
T2_OUTPUT.out,T2,T,confirmation,True,3183,2.688,16.16897,247.6728,0.8219813,0.03237936,3.7351739331325806,113.03902360866459
T2_OUTPUT.out,T2,T,confirmation,True,3184,2.689,16.44768,247.6544,0.878782,0.03546671,3.79965285836015,8.627928011003178
T2_OUTPUT.out,T2,T,confirmation,True,3185,2.69,16.24356,247.6679,0.9554441,0.04054116,3.752429789154585,-97.85911971681571
T2_OUTPUT.out,T2,T,confirmation,True,3186,2.691,15.60162,247.7092,1.035224,0.04724651,3.60393461892654,-182.5699923072625
T2_OUTPUT.out,T2,T,confirmation,True,3187,2.692,14.66488,247.7664,1.095258,0.05388928,3.387289804539989,-226.50792766908467
T2_OUTPUT.out,T2,T,confirmation,True,3188,2.693,13.64261,247.8248,1.118546,0.05810688,3.150918763588329,-219.66585479873197
T2_OUTPUT.out,T2,T,confirmation,True,3189,2.694,12.76465,247.8716,1.105211,0.05899265,2.9479580949425737,-163.45987696270072
T2_OUTPUT.out,T2,T,confirmation,True,3190,2.695,12.22835,247.8986,1.06108,0.05674467,2.8239990096629635,-70.4594392462709
T2_OUTPUT.out,T2,T,confirmation,True,3191,2.696,12.15497,247.9022,0.9847518,0.05065709,2.8070392164500633,38.5278377395573
T2_OUTPUT.out,T2,T,confirmation,True,3192,2.697,12.56173,247.8819,0.8924628,0.04155325,2.9010546851420376,138.98188769465992
T2_OUTPUT.out,T2,T,confirmation,True,3193,2.698,13.35749,247.8403,0.8179489,0.03363165,3.0850029918393522,208.26531350861114
T2_OUTPUT.out,T2,T,confirmation,True,3194,2.699,14.36344,247.784,0.7807006,0.02994841,3.3175853121592143,230.62502813384958
T2_OUTPUT.out,T2,T,confirmation,True,3195,2.7,15.35223,247.7247,0.7837907,0.02993905,3.5462530481071006,200.89691071202105
T2_OUTPUT.out,T2,T,confirmation,True,3196,2.701,16.10069,247.6772,0.8176038,0.03198319,3.719379133583326,125.7371107849865
T2_OUTPUT.out,T2,T,confirmation,True,3197,2.702,16.43936,247.655,0.8696048,0.03481485,3.797727269677046,22.011501935441856
T2_OUTPUT.out,T2,T,confirmation,True,3198,2.703,16.29099,247.6648,0.9398265,0.03933962,3.763402137454205,-86.84142561001318
T2_OUTPUT.out,T2,T,confirmation,True,3199,2.704,15.68856,247.7037,1.017882,0.04575432,3.6240444184569536,-176.14220035638732
T2_OUTPUT.out,T2,T,confirmation,True,3200,2.705,14.76792,247.7603,1.079807,0.05249842,3.411117736741424,-225.6152044279322
T2_OUTPUT.out,T2,T,confirmation,True,3201,2.706,13.73731,247.8195,1.105477,0.05668531,3.1728140096011392,-223.8763083825154
T2_OUTPUT.out,T2,T,confirmation,True,3202,2.707,12.8313,247.8681,1.094673,0.05762054,2.963365119976442,-171.20390947003193
T2_OUTPUT.out,T2,T,confirmation,True,3203,2.708,12.25607,247.8972,1.05569,0.05562704,2.830406190661071,-79.52093139143267
T2_OUTPUT.out,T2,T,confirmation,True,3204,2.709,12.14322,247.9028,0.9862449,0.05032234,2.8043232571935115,30.411069601306735
T2_OUTPUT.out,T2,T,confirmation,True,3205,2.71,12.51922,247.8841,0.8988118,0.04196107,2.891228329863678,133.55335021231917
T2_OUTPUT.out,T2,T,confirmation,True,3206,2.711,13.29878,247.8435,0.8257138,0.03429891,3.0714299576181205,206.33930850301113
T2_OUTPUT.out,T2,T,confirmation,True,3207,2.712,14.30429,247.7875,0.7878464,0.03053348,3.3039069468697693,232.10884851856235
T2_OUTPUT.out,T2,T,confirmation,True,3208,2.713,15.30638,247.7276,0.7888717,0.03031406,3.5356476546552975,204.80702033844295
T2_OUTPUT.out,T2,T,confirmation,True,3209,2.714,16.07537,247.6789,0.820717,0.03220528,3.71352098754661,130.56608493663498
T2_OUTPUT.out,T2,T,confirmation,True,3210,2.715,16.43526,247.6552,0.8712463,0.03493017,3.7967798245285387,26.332175306901945
T2_OUTPUT.out,T2,T,confirmation,True,3211,2.716,16.30302,247.664,0.9407217,0.03939233,3.766185338160369,-84.08202855917557
T2_OUTPUT.out,T2,T,confirmation,True,3212,2.717,15.70832,247.7024,1.017929,0.04570488,3.6286157674102166,-175.33295867582842
T2_OUTPUT.out,T2,T,confirmation,True,3213,2.718,14.78695,247.7591,1.080149,0.05242319,3.4155194208087507,-226.44661617669635
T2_OUTPUT.out,T2,T,confirmation,True,3214,2.719,13.74989,247.8188,1.106461,0.05662036,3.1757225350568734,-225.52382214471663
T2_OUTPUT.out,T2,T,confirmation,True,3215,2.72,12.83609,247.8679,1.09624,0.05757632,2.9644717765192796,-172.66047783389627
T2_OUTPUT.out,T2,T,confirmation,True,3216,2.721,12.25605,247.8972,1.057303,0.05562653,2.830401579389008,-79.97224469420166
T2_OUTPUT.out,T2,T,confirmation,True,3217,2.722,12.1441,247.9027,0.9877477,0.05037461,2.804527287130894,31.28834083270499
T2_OUTPUT.out,T2,T,confirmation,True,3218,2.723,12.52679,247.8837,0.9000105,0.04195293,2.8929782610544112,135.47105617073726
T2_OUTPUT.out,T2,T,confirmation,True,3219,2.724,13.31625,247.8425,0.8265373,0.03423233,3.0754693994724405,208.48135731318212
T2_OUTPUT.out,T2,T,confirmation,True,3220,2.725,14.33038,247.7859,0.7878745,0.03037814,3.3099409756807994,233.39904751496238
T2_OUTPUT.out,T2,T,confirmation,True,3221,2.726,15.335,247.7258,0.7883988,0.03014499,3.5422674945023136,204.29642763954166
T2_OUTPUT.out,T2,T,confirmation,True,3222,2.727,16.09704,247.6775,0.8202038,0.03205856,3.7185338309598377,127.79860188694465
T2_OUTPUT.out,T2,T,confirmation,True,3223,2.728,16.43995,247.6549,0.8700128,0.03477875,3.797864698276188,21.583838673998116
T2_OUTPUT.out,T2,T,confirmation,True,3224,2.729,16.28364,247.6653,0.937708,0.03912622,3.7617015083078904,-89.78129624124449
T2_OUTPUT.out,T2,T,confirmation,True,3225,2.73,15.66373,247.7052,1.013962,0.04537028,3.6183021057937186,-180.4219692489405
T2_OUTPUT.out,T2,T,confirmation,True,3226,2.731,14.72355,247.7629,1.074829,0.05197281,3.400857569810049,-229.25166890583523
T2_OUTPUT.out,T2,T,confirmation,True,3227,2.732,13.68102,247.8227,1.099951,0.05602495,3.159798767981986,-224.75628521865565
T2_OUTPUT.out,T2,T,confirmation,True,3228,2.733,12.7793,247.8708,1.088965,0.0568604,2.951344999372673,-167.86644725868837
T2_OUTPUT.out,T2,T,confirmation,True,3229,2.734,12.22864,247.8986,1.050967,0.05485539,2.8240658734646464,-71.78976879616516
T2_OUTPUT.out,T2,T,confirmation,True,3230,2.735,12.15811,247.902,0.9850215,0.04990169,2.8077654617803582,41.18270526989204
T2_OUTPUT.out,T2,T,confirmation,True,3231,2.736,12.58499,247.8807,0.9022775,0.04208696,2.9064312840044906,144.67438417334506
T2_OUTPUT.out,T2,T,confirmation,True,3232,2.737,13.40988,247.8375,0.8323556,0.03474812,3.0971142301270405,214.45369884527986
T2_OUTPUT.out,T2,T,confirmation,True,3233,2.738,14.44022,247.7796,0.7964337,0.03106533,3.335338681695003,234.16524745171432
T2_OUTPUT.out,T2,T,confirmation,True,3234,2.739,15.43521,247.7196,0.7986922,0.03081148,3.5654447250304178,199.02124115740867
T2_OUTPUT.out,T2,T,confirmation,True,3235,2.74,16.16122,247.6733,0.8308631,0.03264986,3.733381164009837,117.1466791532714
T2_OUTPUT.out,T2,T,confirmation,True,3236,2.741,16.44805,247.6544,0.8812846,0.0354321,3.799738083337032,7.695839281637063
T2_OUTPUT.out,T2,T,confirmation,True,3237,2.742,16.22775,247.6689,0.9490927,0.03996734,3.7487728425731093,-103.7046764428992
T2_OUTPUT.out,T2,T,confirmation,True,3238,2.743,15.55144,247.7123,1.022259,0.04631269,3.592328730451256,-190.85467859037158
T2_OUTPUT.out,T2,T,confirmation,True,3239,2.744,14.57741,247.7715,1.076975,0.05263938,3.3670634853922925,-233.23185373936326
T2_OUTPUT.out,T2,T,confirmation,True,3240,2.745,13.53424,247.8307,1.093848,0.05586471,3.1258650229724845,-220.70417067130802
T2_OUTPUT.out,T2,T,confirmation,True,3241,2.746,12.66816,247.8765,1.076743,0.05593926,2.9256551440497254,-156.1101700109034
T2_OUTPUT.out,T2,T,confirmation,True,3242,2.747,12.18355,247.9008,1.032384,0.05332508,2.813644682950712,-54.632263560712545
T2_OUTPUT.out,T2,T,confirmation,True,3243,2.748,12.19543,247.9002,0.9576642,0.04723572,2.816390616928339,59.89530608989753
T2_OUTPUT.out,T2,T,confirmation,True,3244,2.749,12.70182,247.8748,0.8757486,0.03919201,2.93343529513047,160.40264271098272
T2_OUTPUT.out,T2,T,confirmation,True,3245,2.75,13.58325,247.828,0.8138686,0.03277655,3.137195902350269,223.06984487241562
T2_OUTPUT.out,T2,T,confirmation,True,3246,2.751,14.63152,247.7684,0.7874206,0.03022177,3.3795749848752523,233.02808397345507
T2_OUTPUT.out,T2,T,confirmation,True,3247,2.752,15.59867,247.7094,0.7981103,0.03071492,3.603252070297128,187.74644224513304
T2_OUTPUT.out,T2,T,confirmation,True,3248,2.753,16.25496,247.6671,0.8346735,0.03282865,3.755067869365528,97.85220588367497
T2_OUTPUT.out,T2,T,confirmation,True,3249,2.754,16.44467,247.6546,0.8891501,0.03582143,3.7989564820645483,-15.372499394183023
T2_OUTPUT.out,T2,T,confirmation,True,3250,2.755,16.12206,247.6758,0.960883,0.04074947,3.7243228705771654,-125.08367209390963
T2_OUTPUT.out,T2,T,confirmation,True,3251,2.756,15.3632,247.7241,1.034281,0.04721286,3.5487891378767564,-205.16545234644377
T2_OUTPUT.out,T2,T,confirmation,True,3252,2.757,14.3479,247.7849,1.085814,0.05322808,3.3139919658842056,-236.51118852093737
T2_OUTPUT.out,T2,T,confirmation,True,3253,2.758,13.31754,247.8425,1.099887,0.05636183,3.0757667608348305,-211.56625913031826
T2_OUTPUT.out,T2,T,confirmation,True,3254,2.759,12.51762,247.8841,1.079908,0.05623272,2.890859447623616,-136.11543630866367
T2_OUTPUT.out,T2,T,confirmation,True,3255,2.76,12.13981,247.9029,1.035626,0.0536273,2.8035358882175334,-28.06918786619076
T2_OUTPUT.out,T2,T,confirmation,True,3256,2.761,12.27474,247.8963,0.9656106,0.0480317,2.83472107189128,86.81117101947416
T2_OUTPUT.out,T2,T,confirmation,True,3257,2.762,12.89097,247.865,0.8864906,0.0402781,2.977158230256452,181.06727865865332
T2_OUTPUT.out,T2,T,confirmation,True,3258,2.763,13.8413,247.8138,0.8260993,0.03383077,3.196855629208547,232.08956102409002
T2_OUTPUT.out,T2,T,confirmation,True,3259,2.764,14.89859,247.7524,0.8017401,0.03112369,3.441337352304581,227.61987894160984
T2_OUTPUT.out,T2,T,confirmation,True,3260,2.765,15.80983,247.696,0.8144985,0.03153449,3.6520953870918027,168.55586673998482
T2_OUTPUT.out,T2,T,confirmation,True,3261,2.766,16.35603,247.6605,0.8531666,0.03373473,3.7784490857846262,68.95938332310402
T2_OUTPUT.out,T2,T,confirmation,True,3262,2.767,16.40602,247.6572,0.9074215,0.03696526,3.7900141537379954,-47.30832986440623
T2_OUTPUT.out,T2,T,confirmation,True,3263,2.768,15.94703,247.6872,0.9747818,0.04215238,3.683832426055824,-152.3403185961795
T2_OUTPUT.out,T2,T,confirmation,True,3264,2.769,15.08883,247.7409,1.038331,0.04857798,3.4853335165455612,-220.8373870651369
T2_OUTPUT.out,T2,T,confirmation,True,3265,2.77,14.03723,247.8027,1.072794,0.05333171,3.242157651925521,-236.25802197997086
T2_OUTPUT.out,T2,T,confirmation,True,3266,2.771,13.04523,247.8569,1.069279,0.05452425,3.0128174725856716,-194.78535085954127
T2_OUTPUT.out,T2,T,confirmation,True,3267,2.772,12.35204,247.8925,1.036448,0.05288013,2.852586950206481,-106.26449075861956
T2_OUTPUT.out,T2,T,confirmation,True,3268,2.773,12.12576,247.9036,0.9743629,0.04814185,2.8002884910684567,8.025118100271357
T2_OUTPUT.out,T2,T,confirmation,True,3269,2.774,12.42148,247.889,0.8980031,0.04116062,2.868637186406972,120.51586078204537
T2_OUTPUT.out,T2,T,confirmation,True,3270,2.775,13.16853,247.8504,0.8314059,0.03443723,3.041320212632521,203.98665769442437
T2_OUTPUT.out,T2,T,confirmation,True,3271,2.776,14.18624,247.7943,0.7941135,0.03089715,3.276610501795776,238.17022486833116
T2_OUTPUT.out,T2,T,confirmation,True,3272,2.777,15.22861,247.7324,0.7927457,0.0305672,3.5176606623692392,214.7468657223542
T2_OUTPUT.out,T2,T,confirmation,True,3273,2.778,16.04331,247.681,0.8207757,0.0321772,3.7061042332405556,139.2148479802679
T2_OUTPUT.out,T2,T,confirmation,True,3274,2.779,16.43228,247.6554,0.868264,0.03467061,3.796090358329744,29.80253721053714
T2_OUTPUT.out,T2,T,confirmation,True,3275,2.78,16.30096,247.6641,0.9347305,0.03877445,3.765709307661623,-86.95045591049279
T2_OUTPUT.out,T2,T,confirmation,True,3276,2.781,15.68054,247.7042,1.010354,0.04467658,3.6221894465086883,-182.74178707450665
T2_OUTPUT.out,T2,T,confirmation,True,3277,2.782,14.72082,247.7631,1.073711,0.05113674,3.4002257335126043,-234.17646941799308
T2_OUTPUT.out,T2,T,confirmation,True,3278,2.783,13.65523,247.8241,1.104335,0.0556407,3.1538365076727537,-228.63939909804049
T2_OUTPUT.out,T2,T,confirmation,True,3279,2.784,12.74297,247.8727,1.098159,0.05699942,2.9429469353165736,-167.4254797777155
T2_OUTPUT.out,T2,T,confirmation,True,3280,2.785,12.20666,247.8997,1.062764,0.05528226,2.8189855481173236,-65.296107523626
T2_OUTPUT.out,T2,T,confirmation,True,3281,2.786,12.17797,247.9011,1.005054,0.05127039,2.812354720269255,52.89673825833006
T2_OUTPUT.out,T2,T,confirmation,True,3282,2.787,12.66437,247.8767,0.9285714,0.04435747,2.924779024633972,158.3154437429555
T2_OUTPUT.out,T2,T,confirmation,True,3283,2.788,13.54774,247.83,0.8578905,0.03694127,3.1289856077551312,225.13906002442445
T2_OUTPUT.out,T2,T,confirmation,True,3284,2.789,14.61198,247.7695,0.8167177,0.03234294,3.37505714468289,236.93437148716953
T2_OUTPUT.out,T2,T,confirmation,True,3285,2.79,15.59695,247.7095,0.8137704,0.03144538,3.602854350729532,190.75011183597394
T2_OUTPUT.out,T2,T,confirmation,True,3286,2.791,16.2614,247.6667,0.8435019,0.0330536,3.756557368354796,97.76622050744118
T2_OUTPUT.out,T2,T,confirmation,True,3287,2.792,16.44221,247.6548,0.8912778,0.03594242,3.7983867917443925,-19.314287867603298
T2_OUTPUT.out,T2,T,confirmation,True,3288,2.793,16.09442,247.6776,0.9498052,0.04029571,3.71792879261953,-131.7880266958009
T2_OUTPUT.out,T2,T,confirmation,True,3289,2.794,15.30276,247.7278,1.009586,0.04616084,3.534810738352807,-212.03663339233117
T2_OUTPUT.out,T2,T,confirmation,True,3290,2.795,14.26082,247.79,1.046218,0.05091346,3.2938555258349145,-240.2170042410189
T2_OUTPUT.out,T2,T,confirmation,True,3291,2.796,13.22501,247.8474,1.047186,0.05227631,3.054376729870822,-209.2920268359669
T2_OUTPUT.out,T2,T,confirmation,True,3292,2.797,12.45018,247.8875,1.015611,0.05050059,2.8752714721629604,-126.81990301884048
T2_OUTPUT.out,T2,T,confirmation,True,3293,2.798,12.1277,247.9035,0.9574925,0.04598933,2.8007369238330666,-12.97979325553797
T2_OUTPUT.out,T2,T,confirmation,True,3294,2.799,12.33787,247.8932,0.8881686,0.03974521,2.849311885651887,104.1940635049566
T2_OUTPUT.out,T2,T,confirmation,True,3295,2.8,13.02926,247.8578,0.82807,0.03398358,3.0091250508429566,195.79518309587138
T2_OUTPUT.out,T2,T,confirmation,True,3296,2.801,14.0318,247.803,0.7942482,0.03100841,3.240902251843705,239.09969179155132
T2_OUTPUT.out,T2,T,confirmation,True,3297,2.802,15.09744,247.7404,0.7931257,0.03088432,3.4873244344261063,223.30121690637884
T2_OUTPUT.out,T2,T,confirmation,True,3298,2.803,15.9629,247.6861,0.8193238,0.03233732,3.6875046856564135,152.2493050138919
T2_OUTPUT.out,T2,T,confirmation,True,3299,2.804,16.41384,247.6567,0.8663985,0.03474985,3.7918230444538565,43.39919577772048
T2_OUTPUT.out,T2,T,confirmation,True,3300,2.805,16.33811,247.6617,0.933709,0.03882354,3.77430307721181,-76.33549398494642
T2_OUTPUT.out,T2,T,confirmation,True,3301,2.806,15.75387,247.6995,1.010277,0.04450248,3.639152056483999,-177.26195597581977
T2_OUTPUT.out,T2,T,confirmation,True,3302,2.807,14.80537,247.758,1.076864,0.05090078,3.419779165260209,-234.31609353569002
T2_OUTPUT.out,T2,T,confirmation,True,3303,2.808,13.72739,247.8201,1.113102,0.05589027,3.170519869412671,-233.18360198579694
T2_OUTPUT.out,T2,T,confirmation,True,3304,2.809,12.78824,247.8703,1.111727,0.05779443,2.9534119612885776,-174.0356810283729
T2_OUTPUT.out,T2,T,confirmation,True,3305,2.81,12.22164,247.8989,1.07993,0.05657701,2.822448507355848,-71.53270010867345
T2_OUTPUT.out,T2,T,confirmation,True,3306,2.811,12.16928,247.9015,1.024033,0.0529116,2.8103465610712464,48.91040773158079
T2_OUTPUT.out,T2,T,confirmation,True,3307,2.812,12.64486,247.8777,0.9485143,0.04622718,2.920269322818999,157.29120606221568
T2_OUTPUT.out,T2,T,confirmation,True,3308,2.813,13.53019,247.8309,0.8746261,0.03849455,3.124928973195755,226.54430803659034
T2_OUTPUT.out,T2,T,confirmation,True,3309,2.814,14.60463,247.7699,0.826188,0.03299339,3.373357938892211,239.33852139325563
T2_OUTPUT.out,T2,T,confirmation,True,3310,2.815,15.6002,247.7093,0.8159051,0.03134964,3.6036060159822134,192.31682222832546
T2_OUTPUT.out,T2,T,confirmation,True,3311,2.816,16.2676,247.6663,0.8411586,0.03267495,3.7579915833488196,97.12818945556023
T2_OUTPUT.out,T2,T,confirmation,True,3312,2.817,16.43994,247.6549,0.8864467,0.03557146,3.7978623948933046,-22.460646963814497
T2_OUTPUT.out,T2,T,confirmation,True,3313,2.818,16.07342,247.679,0.9404494,0.03980178,3.7130702894212413,-136.5517651732996
T2_OUTPUT.out,T2,T,confirmation,True,3314,2.819,15.2593,247.7305,0.9919156,0.04510299,3.5247588645467354,-216.52540846270472
T2_OUTPUT.out,T2,T,confirmation,True,3315,2.82,14.20098,247.7934,1.020409,0.04885741,3.2800194724958796,-242.3020736518556
T2_OUTPUT.out,T2,T,confirmation,True,3316,2.821,13.16349,247.8507,1.017282,0.04958138,3.040154717242972,-207.24625069048375
