run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2180,1.685,12.20191,247.8999,0.7349837,0.03588751,2.817888089733185,0.9503157216314119,-0.21533202163141185,0.04780271154820441,-0.011915201548204413
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2181,1.686,12.44084,247.888,0.7668782,0.03870305,2.87311230236589,0.9263598772092834,-0.1594816772092834,0.045187636799431295,-0.0064845867994312925
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2182,1.687,12.82291,247.8685,0.803739,0.04165305,2.9614261446564427,0.909611130339642,-0.10587213033964205,0.043102509232982145,-0.0014494592329821476
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2183,1.688,13.3186,247.8424,0.8417819,0.04410082,3.076012342888105,0.9009869356363857,-0.05920503563638568,0.04161768674829828,0.0024831332517017204
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2184,1.689,13.88941,247.8111,0.8829051,0.04596566,3.2079790660663923,0.9009475542945512,-0.018042454294551202,0.040761354793856376,0.005204305206143622
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2185,1.69,14.49102,247.7766,0.9299867,0.04838783,3.3470860463371555,0.909551677007035,0.02043502299296507,0.040538691962342686,0.007849138037657313
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2186,1.691,15.07687,247.7417,0.9800732,0.05128601,3.48256648797457,0.9265590303473227,0.0535141696526773,0.04095349981997095,0.01033251018002905
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2187,1.692,15.6014,247.7092,1.031826,0.05536517,3.6038839334200423,0.9515043690741868,0.08032163092581313,0.042024327181647086,0.013340842818352912
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2188,1.693,16.024,247.6822,1.066049,0.05814386,3.701638028620146,0.9836345986742587,0.0824144013257413,0.04378532452820574,0.014358535471794262
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2189,1.694,16.31183,247.6634,1.077413,0.05841036,3.7682237902574807,1.0216135941667042,0.05579940583329579,0.046261604317381716,0.012148755682618285
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2190,1.695,16.44249,247.6548,1.052924,0.05396806,3.798451286408141,1.0630255375217401,-0.010101537521740145,0.049414056980407114,0.004554003019592884
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2191,1.696,16.40585,247.6572,1.004099,0.04764025,3.789974995879388,1.1039856850454155,-0.09988668504541542,0.053067231028610655,-0.005426981028610653
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2192,1.697,16.20468,247.6704,0.943733,0.04197744,3.743435998256672,1.1394232689286352,-0.19569026892863517,0.05686537354170403,-0.014887933541704035
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2193,1.698,15.85451,247.6931,0.8760119,0.03745802,3.662431247970881,1.1643751490899565,-0.2883632490899566,0.060315978252470134,-0.022857958252470133
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2194,1.699,15.38246,247.7229,0.8082284,0.03375341,3.553243837134437,1.175703293061787,-0.36747489306178704,0.06292936101908958,-0.029175951019089583
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2195,1.7,14.82524,247.7568,0.7432183,0.02971244,3.424374416481589,1.1729756244291043,-0.4297573244291043,0.06437211395175155,-0.03465967395175155
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2196,1.701,14.22599,247.792,0.6898005,0.02665173,3.285801943726754,1.1579587217453402,-0.46815822174534016,0.06453572667200748,-0.03788399667200748
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2197,1.702,13.63143,247.8254,0.6570573,0.02525093,3.14833420278957,1.1334478576650853,-0.4763905576650853,0.06350685765606029,-0.038255927656060285
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2198,1.703,13.0877,247.8547,0.6514711,0.0265029,3.0226346101111963,1.102376838553936,-0.4509057385539361,0.061496324539764446,-0.03499342453976445
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2199,1.704,12.63722,247.8781,0.662676,0.02873635,2.918503251645251,1.0674780105761277,-0.40480201057612764,0.058776337418272005,-0.030039987418272004
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2200,1.705,12.31517,247.8943,0.6804587,0.03080417,2.8440655554632976,1.0312657157266252,-0.3508070157266252,0.055638646943278317,-0.024834476943278318
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2201,1.706,12.14662,247.9026,0.6992823,0.03280262,2.805109449788809,0.9960781042385621,-0.2967958042385621,0.052366455437308786,-0.019563835437308788
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2202,1.707,12.14481,247.9027,0.7202519,0.03452137,2.804690990911291,0.964069448175006,-0.243817548175006,0.049213407948604355,-0.014692037948604353
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2203,1.708,12.30994,247.8945,0.7473907,0.03701515,2.8428574311088197,0.9371452955855324,-0.18975459558553243,0.04638760194701344,-0.009372451947013444
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2204,1.709,12.62921,247.8785,0.7848392,0.04027653,2.91665187854994,0.9168692826674014,-0.13203008266740146,0.04404168757220188,-0.0037651575722018812
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2205,1.71,13.07771,247.8552,0.8216926,0.04295803,3.020325588340146,0.9043791962595243,-0.08268659625952435,0.04227118351465967,0.0006868464853403283
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2206,1.711,13.62061,247.826,0.8627298,0.04517788,3.145832620724428,0.9003472999428187,-0.03761749994281871,0.04112230461582023,0.00405557538417977
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2207,1.712,14.21551,247.7926,0.9062046,0.04715066,3.283378724631164,0.9050055573549793,0.001199042645020687,0.04060835674547889,0.006542303254521105
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2208,1.713,14.81596,247.7574,0.9556039,0.04973653,3.422227724811425,0.9182319008816042,0.03737199911839573,0.04073111280379663,0.009005417196203368
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2209,1.714,15.37524,247.7233,1.00776,0.05342342,3.551574615905595,0.9396513942721445,0.06810860572785549,0.04150077183983798,0.011922648160162017
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2210,1.715,15.84958,247.6934,1.052582,0.05714556,3.661291081498775,0.9686510501278156,0.0839309498721843,0.04294513086060426,0.014200429139395739
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2211,1.716,16.20205,247.6706,1.075392,0.05879097,3.742827156364353,1.0041976151496235,0.07119438485037644,0.04509758965060323,0.013693380349396767
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2212,1.717,16.40505,247.6573,1.067753,0.05647022,3.7897891977593856,1.0444149917159933,0.023338008284006673,0.04795554354057376,0.008514676459426239
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2213,1.718,16.44267,247.6548,1.03072,0.05091474,3.798492747258318,1.0860887458842334,-0.05536874588423335,0.05141229975313845,-0.000497559753138449
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2214,1.719,16.31192,247.6634,0.9746276,0.04478272,3.768244521409663,1.124576084338877,-0.14994848433887698,0.05519308398024558,-0.010410363980245585
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2215,1.72,16.02295,247.6823,0.908855,0.0396018,3.7013946565086737,1.154653120304819,-0.24579812030481896,0.058853696295551254,-0.019251896295551255
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2216,1.721,15.59818,247.7094,0.8408641,0.03549838,3.60313917976488,1.1721807843501337,-0.3313166843501337,0.06188224352635879,-0.02638386352635879
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2217,1.722,15.07077,247.742,0.7735022,0.03160362,3.4811567256868936,1.1755014554354797,-0.40199925543547965,0.06386048768854782,-0.032256867688547824
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2218,1.723,14.48198,247.7771,0.7137443,0.02797812,3.344996026244988,1.165530583882467,-0.451786283882467,0.06457854337107016,-0.03660042337107017
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2219,1.724,13.87771,247.8117,0.6686798,0.02555944,3.205274658363966,1.144750001950778,-0.47607020195077787,0.06404459902051311,-0.03848515902051311
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2220,1.725,13.30542,247.8431,0.6497045,0.02550933,3.07296551550522,1.1161163947098975,-0.4664118947098975,0.062424424913783874,-0.03691509491378388
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2221,1.726,12.80983,247.8692,0.6555362,0.02768707,2.958402373140022,1.0824862282505514,-0.4269500282505514,0.05997125042973833,-0.03228418042973833
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2222,1.727,12.42991,247.8886,0.6696503,0.02970082,2.87058539375935,1.0464884207915484,-0.3768381207915483,0.05697439543153785,-0.027273575431537852
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2223,1.728,12.19555,247.9002,0.6898984,0.03194831,2.816418284892685,1.0105605798057147,-0.32066217980571465,0.05372579179657285,-0.02177748179657285
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2224,1.729,12.12517,247.9037,0.7083912,0.03360216,2.8001513272717555,0.976964010912434,-0.268572810912434,0.0504958960625526,-0.0168937360625526
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2225,1.73,12.22438,247.8988,0.7339044,0.03587147,2.8230813925751663,0.9477377344421065,-0.2138333344421065,0.047515130668741995,-0.011643660668741992
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2226,1.731,12.48551,247.8858,0.76678,0.03877601,2.8834366501372304,0.9246118704132252,-0.15783187041322522,0.044961031449709275,-0.006185021449709276
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2227,1.732,12.88813,247.8652,0.8045267,0.04176483,2.976501116922688,0.9089145922718539,-0.10438789227185385,0.04295291644999182,-0.0011880864499918195
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2228,1.733,13.40059,247.838,0.8439512,0.0442787,3.0949665745967554,0.901508933843757,-0.05755773384375695,0.04155580702431444,0.0027228929756855577
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2229,1.734,13.98279,247.8058,0.8863662,0.046188,3.2295700803323597,0.9027916694248971,-0.016425469424897088,0.04079388542101126,0.005394114578988737
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2230,1.735,14.58896,247.7709,0.9348841,0.04871486,3.369733279385469,0.9127604481953648,0.022123651804635158,0.04067080823713724,0.008044051762862756
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2231,1.736,15.17138,247.7359,0.9857611,0.05174261,3.504424709664935,0.9311179081395049,0.054643191860495044,0.041191273589274296,0.010551336410725705
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2232,1.737,15.68441,247.7039,1.037243,0.05591456,3.623085408150908,0.9573358165009167,0.07990718349908321,0.04237572378005035,0.013538836219949654
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2233,1.738,16.08756,247.6781,1.068314,0.0583693,3.716341043011808,0.9905605326091416,0.07775346739085842,0.04425764761502474,0.014111652384975262
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2234,1.739,16.34919,247.6609,1.075552,0.05809483,3.776867451544058,1.0292774219251015,0.04627457807489854,0.046853619883906086,0.011241210116093914
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2235,1.74,16.4486,247.6544,1.047898,0.05326661,3.799864769082358,1.0708059288779983,-0.022907928877998307,0.05010338041656479,0.0031632295834352064
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2236,1.741,16.3779,247.659,0.9982037,0.04702931,3.7835095159628622,1.1109889517200435,-0.1127852517200435,0.05379864433081169,-0.006769334330811692
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2237,1.742,16.14252,247.6745,0.937266,0.04155787,3.729055482141844,1.1446531679917298,-0.20738716799172974,0.057551313595051175,-0.015993443595051178
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2238,1.743,15.76096,247.6991,0.8691849,0.03710748,3.640791309499972,1.167051253394537,-0.29786635339453693,0.06085670582297717,-0.02374922582297717
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2239,1.744,15.26308,247.7303,0.8016646,0.03343446,3.525632647051508,1.175514083636237,-0.37384948363623705,0.06324379322379398,-0.029809333223793977
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2240,1.745,14.68809,247.765,0.7376225,0.02939302,3.392657456693222,1.1700787748644867,-0.4324562748644868,0.06441889038682261,-0.03502587038682261
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2241,1.746,14.08135,247.8002,0.6860241,0.0264687,3.2523588812799007,1.1527927977909567,-0.46676869779095664,0.06431488473103772,-0.03784618473103772
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2242,1.747,13.49061,247.8331,0.6552749,0.02525441,3.115778021150742,1.1265468223229862,-0.4712719223229862,0.06304940132851476,-0.03779499132851476
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2243,1.748,12.96268,247.8613,0.6519684,0.02672181,2.9937341570358846,1.0942891040277156,-0.4423207040277156,0.06085278146302298,-0.034130971463022984
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2244,1.749,12.53919,247.8831,0.6633512,0.02888892,2.895844083496117,1.058761453849462,-0.39541025384946205,0.05800850645634839,-0.029119586456348392
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2245,1.75,12.25379,247.8973,0.6812382,0.03096284,2.829879365711596,1.0224978379318188,-0.3412596379318188,0.05481338392913016,-0.023850543929130164
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2246,1.751,12.12915,247.9035,0.6994833,0.03290258,2.801071249492916,0.9878541483467435,-0.2883708483467434,0.05155025702489648,-0.018647677024896482
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2247,1.752,12.17523,247.9012,0.7215872,0.03473433,2.8117218335867955,0.9569794106394715,-0.23539221063947147,0.04846711418631026,-0.013732784186310257
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2248,1.753,12.38846,247.8906,0.7502154,0.03734134,2.861005743799619,0.9317361820515724,-0.1815207820515724,0.045761752182112404,-0.008420412182112404
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2249,1.754,12.75211,247.8722,0.7892971,0.04067741,2.945060003717868,0.9136041947962236,-0.1243070947962236,0.043573623357843615,-0.0028962133578436175
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2250,1.755,13.23742,247.8468,0.8275421,0.04333511,3.0572448287475438,0.9036035852984431,-0.07606148529844314,0.04198476268155906,0.001350347318440942
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2251,1.756,13.8059,247.8157,0.870603,0.0455639,3.188671965237114,0.9022704930227056,-0.03166749302270555,0.04103047725105182,0.0045334227489481765
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2252,1.757,14.41267,247.7812,0.9165536,0.04771786,3.328968180608848,0.9097062668322509,0.006847333167749103,0.04071832955393374,0.006999530446066264
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2253,1.758,15.00956,247.7457,0.9677086,0.05052455,3.467000897786407,0.9256792423950657,0.042029357604934314,0.041050416326234185,0.009474133673765817
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2254,1.759,15.54914,247.7125,1.020234,0.05448972,3.5917959369918395,0.9497115571029157,0.07052244289708443,0.04204117107776065,0.012448548922239351
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2255,1.76,15.98872,247.6845,1.06019,0.0578372,3.6934765230239335,0.9810451889072717,0.0791448110927283,0.04372093183927279,0.01411626816072721
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2256,1.761,16.29325,247.6646,1.076247,0.05871318,3.763925753040635,1.0183794764552503,0.057867523544749666,0.04611450856067419,0.012598671439325804
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2257,1.762,16.43855,247.655,1.059595,0.05517522,3.7975406956396016,1.0593932194121878,0.00020178058781228358,0.04918895939663384,0.005986260603366156
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2258,1.763,16.41294,247.6567,1.016827,0.04918087,3.791615738552056,1.1003283678750786,-0.08350136787507867,0.052781917962580034,-0.0036010479625800326
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2259,1.764,16.21838,247.6695,0.959365,0.04338565,3.7466053949348495,1.1361854088000316,-0.17682040880003158,0.05655265460294776,-0.013167004602947764
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2260,1.765,15.87014,247.6921,0.8930773,0.03855376,3.6660467357106414,1.161921903714527,-0.268844603714527,0.06001592067906143,-0.021462160679061433
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2261,1.766,15.39589,247.722,0.8255457,0.03471386,3.5563510050334437,1.1741712428139028,-0.3486255428139028,0.06267463957661316,-0.027960779576613165
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2262,1.767,14.83315,247.7564,0.7591103,0.03071674,3.426202656969231,1.1722436733196795,-0.4131333733196795,0.06417675836477404,-0.033460018364774045
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2263,1.768,14.22672,247.7919,0.7022033,0.02730293,3.2859715068391475,1.1577483416035466,-0.4555450416035466,0.06439461899946647,-0.037091688999466466
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2264,1.769,13.62496,247.8257,0.6626167,0.02530804,3.146839084810616,1.1334576954112903,-0.4708409954112903,0.06340356518192983,-0.038095525181929824
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2265,1.77,13.07576,247.8553,0.6505787,0.02598477,3.019874849109101,1.1023729997466554,-0.4517942997466554,0.061412358377908594,-0.03542758837790859
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2266,1.771,12.62311,247.8788,0.6591793,0.02826495,2.9152420231024547,1.0673327927987029,-0.40815349279870283,0.058697892318518095,-0.030432942318518095
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2267,1.772,12.30314,247.8949,0.6744313,0.03021685,2.8412850360158872,1.0309621029178675,-0.35653080291786754,0.055559832273510974,-0.025342982273510974
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2268,1.773,12.14159,247.9028,0.6936002,0.03234518,2.8039474300518448,0.9957000001012525,-0.3020998001012525,0.05228982914801538,-0.01994464914801538
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2269,1.774,12.15149,247.9024,0.712911,0.03394779,2.80623457815761,0.9637839732110167,-0.25087297321101676,0.04914864366324194,-0.01520085366324194
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2270,1.775,12.33218,247.8934,0.7403683,0.03646559,2.8479977050597176,0.9371767198599094,-0.19680841985990938,0.04634891306490681,-0.009883323064906809
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2271,1.776,12.66927,247.8764,0.7778422,0.03970779,2.925912226524067,0.9174672920382743,-0.13962509203827422,0.04404490238264633,-0.004337112382646328
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2272,1.777,13.13596,247.8521,0.817069,0.04266076,3.0337913514915766,0.9057861549226128,-0.08871715492261278,0.042331366845798954,0.00032939315420104504
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2273,1.778,13.69492,247.8219,0.8599347,0.04512277,3.1630128173998235,0.9027683878721807,-0.04283368787218067,0.0412525026680812,0.0038702673319188016
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2274,1.779,14.30134,247.7876,0.9047333,0.04711312,3.3032257549026545,0.90858700225331,-0.003853702253310054,0.04081972557906644,0.00629339442093356
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2275,1.78,14.90678,247.752,0.9554434,0.04980844,3.443230107658582,0.9230510786520345,0.03239232134796555,0.041034223858096616,0.008774216141903386
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2276,1.781,15.46263,247.7179,1.008486,0.05357867,3.571786653246862,0.9457061591828622,0.06277984081713783,0.04190662544170041,0.011672044558299594
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2277,1.782,15.92423,247.6886,1.053555,0.05737805,3.678559264984127,0.9758310950338969,0.07772390496610315,0.04346391923198987,0.013914130768010131
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2278,1.783,16.2546,247.6672,1.074124,0.05876573,3.75498343167821,1.0122227113933264,0.061901288606673655,0.04573305108338744,0.013032678916612563
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2279,1.784,16.42707,247.6558,1.065785,0.05635481,3.7948841802853184,1.0527474513734632,0.013037548626536832,0.04869380054631487,0.0076610094536851275
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2280,1.785,16.42772,247.6557,1.028963,0.05081769,3.795035428540952,1.0938844811511979,-0.06492148115119778,0.05220839519875489,-0.0013907051987548935
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2281,1.786,16.25632,247.6671,0.9737383,0.04475204,3.755381144783194,1.1307812738445533,-0.15704297384455335,0.05596487292418476,-0.011212832924184762
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2282,1.787,15.92656,247.6885,0.9087122,0.0396426,3.679097507174952,1.1582886460670263,-0.24957644606702634,0.059494317654216845,-0.019851717654216845
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2283,1.788,15.46473,247.7177,0.8410902,0.03553154,3.5722733628917664,1.172665198320402,-0.33157499832040194,0.062290107255745825,-0.026758567255745824
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2284,1.789,14.90798,247.7519,0.7742969,0.03167667,3.443508008254692,1.172772592103388,-0.39847569210338807,0.063968490925945,-0.03229182092594501
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2285,1.79,14.30094,247.7877,0.7146832,0.02795226,3.3031322401147243,1.1599155863033805,-0.4452323863033806,0.06436525505132691,-0.03641299505132691
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2286,1.791,13.69256,247.822,0.6700095,0.02555957,3.162467578886065,1.1367640410329964,-0.4667545410329964,0.0635286405702278,-0.0379690705702278
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2287,1.792,13.13199,247.8524,0.6516358,0.0255969,3.0328725153713547,1.1063488819078058,-0.4547130819078058,0.061653622179633605,-0.036056722179633606
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2288,1.793,12.66441,247.8767,0.6571436,0.02776521,2.924788246413577,1.0715827586538198,-0.41443915865381975,0.059013491904621754,-0.031248281904621755
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2289,1.794,12.32779,247.8937,0.6702988,0.02970625,2.846982105522704,1.0351673886444195,-0.3648685886444195,0.055910595634832326,-0.026204345634832326
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2290,1.795,12.14939,247.9025,0.6898817,0.03191163,2.8057492544498768,0.999613003081139,-0.30973130308113894,0.052642899954110554,-0.02073126995411055
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2291,1.796,12.14383,247.9027,0.7082312,0.03355452,2.804465033568575,0.9672241799960978,-0.2589929799960978,0.049479296165692736,-0.01592477616569274
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2292,1.797,12.31168,247.8945,0.7351337,0.03595183,2.843258607367096,0.9400293718997543,-0.20489567189975433,0.04664110965635828,-0.010689279656358283
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2293,1.798,12.63952,247.878,0.7704173,0.03902058,2.919034682232577,0.9196806731600795,-0.14926337316007954,0.04429072031554429,-0.005270140315544292
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2294,1.799,13.10085,247.854,0.8102232,0.04207629,3.025674522197263,0.9073633793600558,-0.09714017936005581,0.042529402302476246,-0.000453112302476244
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2295,1.8,13.65847,247.8239,0.8527995,0.04471799,3.1545858534050346,0.9037537786284727,-0.05095427862847268,0.04140563209461844,0.0033123579053815563
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2296,1.801,14.26717,247.7896,0.8979636,0.04674822,3.29532427673126,0.9090491462084941,-0.011085546208494113,0.04093272670299648,0.005815493297003517
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2297,1.802,14.87753,247.7537,0.9495865,0.04956732,3.436466504821267,0.923062745732345,0.026523754267654964,0.04111153400827024,0.008455785991729761
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2298,1.803,15.44016,247.7193,1.001904,0.0530048,3.5665895037151105,0.9453306866055553,0.0565733133944446,0.04195091918424398,0.01105388081575602
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2299,1.804,15.90927,247.6896,1.050694,0.05721095,3.675098125189779,0.9751207323035853,0.0755732676964147,0.04347582420493105,0.013735125795068956
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2300,1.805,16.24665,247.6677,1.073308,0.05878891,3.753144593133888,1.0112293696894354,0.06207863031056449,0.04571203665602651,0.013076873343973491
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2301,1.806,16.42487,247.6559,1.069816,0.05710523,3.79437590645717,1.0515451059093757,0.018270894090624434,0.04864033122410899,0.00846489877589101
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2302,1.807,16.42927,247.6556,1.035508,0.05167636,3.795393981974956,1.0925881385246508,-0.05708013852465066,0.05212662273213153,-0.00045026273213153584
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2303,1.808,16.25934,247.6669,0.9819767,0.04550753,3.7560798241714415,1.1295387923190896,-0.14756209231908957,0.05586407979104269,-0.01035654979104269
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2304,1.809,15.92873,247.6883,0.9182577,0.0403279,3.679600371563287,1.1572346106054472,-0.23897691060544723,0.05938715299258949,-0.01905925299258949
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2305,1.81,15.46426,247.7178,0.8502635,0.03607235,3.5721636381272344,1.1718627802233952,-0.32159928022339523,0.06218780928155828,-0.026115459281558277
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2306,1.811,14.90356,247.7521,0.783574,0.03229655,3.4424867413784246,1.1721896602447808,-0.3886156602447808,0.06387637553427696,-0.031579825534276955
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2307,1.812,14.2924,247.7881,0.7221097,0.02834037,3.3011587764671333,1.1594536378426887,-0.43734393784268877,0.0642818675692143,-0.03594149756921429
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2308,1.813,13.68048,247.8227,0.6757886,0.02585397,3.1596743010952992,1.1363106455476153,-0.46052204554761533,0.06344846698649109,-0.03759449698649109
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2309,1.814,13.11791,247.8531,0.6535504,0.02550172,3.0296182177901017,1.1058193309570725,-0.45226893095707255,0.06157083015589418,-0.03606911015589418
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2310,1.815,12.6508,247.8774,0.6565652,0.0275014,2.9216422907746136,1.0709444377543607,-0.4143792377543607,0.05892506013272362,-0.031423660132723616
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2311,1.816,12.31739,247.8942,0.6687077,0.02947895,2.844578545937728,1.034445124974179,-0.36573742497417905,0.05581775861995034,-0.026338808619950343
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2312,1.817,12.1452,247.9027,0.6878572,0.03163746,2.8047809126866574,0.9988843602651167,-0.3110271602651168,0.052551145054562515,-0.020913685054562516
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2313,1.818,12.14849,247.9025,0.7058295,0.03334662,2.8055417428159783,0.966609285620674,-0.26077978562067405,0.0493973981938971,-0.0160507781938971
5,12,T2_OUTPUT.out,T2,T,confirmation,True,2314,1.819,12.32716,247.8937,0.7323189,0.03563636,2.846836852551569,0.9396747237169754,-0.20735582371697536,0.04657949559969765,-0.010943135599697652
