run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3217,2.722,12.99,247.86,1.028813,0.04667544,3.000047910064056,0.757510061667035,0.2713029383329649,0.03321168585562087,0.013463754144379128
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3218,2.723,12.99,247.86,1.003831,0.04505455,3.000047910064056,0.757510061667035,0.24632093833296487,0.03321168585562087,0.011842864144379128
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3219,2.724,12.99,247.86,0.9630139,0.0412934,3.000047910064056,0.757510061667035,0.20550383833296493,0.03321168585562087,0.00808171414437913
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3220,2.725,12.99,247.86,0.9192712,0.03676558,3.000047910064056,0.757510061667035,0.1617611383329649,0.03321168585562087,0.0035538941443791286
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3221,2.726,12.99,247.86,0.8797967,0.03282734,3.000047910064056,0.757510061667035,0.12228663833296494,0.03321168585562087,-0.00038434585562086704
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3222,2.727,12.99,247.86,0.8454188,0.02957929,3.000047910064056,0.757510061667035,0.08790873833296498,0.03321168585562087,-0.0036323958556208694
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3223,2.728,12.99,247.86,0.8200593,0.02741377,3.000047910064056,0.757510061667035,0.062549238332965,0.03321168585562087,-0.00579791585562087
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3224,2.729,12.99,247.86,0.8060416,0.02651509,3.000047910064056,0.757510061667035,0.048531538332964974,0.03321168585562087,-0.006696595855620869
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3225,2.73,12.99,247.86,0.8041496,0.02678936,3.000047910064056,0.757510061667035,0.04663953833296497,0.03321168585562087,-0.006422325855620869
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3226,2.731,12.99,247.86,0.8114038,0.02778049,3.000047910064056,0.757510061667035,0.05389373833296496,0.03321168585562087,-0.005431195855620869
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3227,2.732,12.99,247.86,0.8235921,0.02882083,3.000047910064056,0.757510061667035,0.066082038332965,0.03321168585562087,-0.004390855855620872
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3228,2.733,12.99,247.86,0.8410965,0.0301699,3.000047910064056,0.757510061667035,0.08358643833296497,0.03321168585562087,-0.003041785855620871
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3229,2.734,12.99,247.86,0.8595204,0.03159647,3.000047910064056,0.757510061667035,0.10201033833296491,0.03321168585562087,-0.001615215855620869
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3230,2.735,12.99,247.86,0.8830239,0.0333604,3.000047910064056,0.757510061667035,0.12551383833296492,0.03321168585562087,0.0001487141443791279
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3231,2.736,12.99,247.86,0.909288,0.03555059,3.000047910064056,0.757510061667035,0.15177793833296493,0.03321168585562087,0.0023389041443791295
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3232,2.737,12.99,247.86,0.9358987,0.03756322,3.000047910064056,0.757510061667035,0.17838863833296492,0.03321168585562087,0.004351534144379131
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3233,2.738,12.99,247.86,0.9632223,0.03999889,3.000047910064056,0.757510061667035,0.20571223833296493,0.03321168585562087,0.006787204144379132
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3234,2.739,12.99,247.86,0.9858136,0.04181483,3.000047910064056,0.757510061667035,0.2283035383329649,0.03321168585562087,0.008603144144379127
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3235,2.74,12.99,247.86,1.007173,0.04368556,3.000047910064056,0.757510061667035,0.24966293833296505,0.03321168585562087,0.010473874144379128
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3236,2.741,12.99,247.86,1.023118,0.0453584,3.000047910064056,0.757510061667035,0.2656079383329649,0.03321168585562087,0.01214671414437913
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3237,2.742,12.99,247.86,1.032442,0.0460818,3.000047910064056,0.757510061667035,0.27493193833296503,0.03321168585562087,0.012870114144379129
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3238,2.743,12.99,247.86,1.039755,0.04683837,3.000047910064056,0.757510061667035,0.28224493833296493,0.03321168585562087,0.013626684144379127
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3239,2.744,12.99,247.86,1.038641,0.04702716,3.000047910064056,0.757510061667035,0.2811309383329649,0.03321168585562088,0.013815474144379121
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3240,2.745,12.99,247.86,1.027579,0.04661442,3.000047910064056,0.757510061667035,0.27006893833296497,0.03321168585562088,0.01340273414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3241,2.746,12.99,247.86,1.001296,0.04483156,3.000047910064056,0.757510061667035,0.2437859383329649,0.03321168585562088,0.011619874144379122
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3242,2.747,12.99,247.86,0.9596783,0.04097258,3.000047910064056,0.757510061667035,0.20216823833296493,0.03321168585562088,0.007760894144379124
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3243,2.748,12.99,247.86,0.9159414,0.03643098,3.000047910064056,0.757510061667035,0.15843133833296497,0.03321168585562088,0.0032192941443791243
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3244,2.749,12.99,247.86,0.8768841,0.03254783,3.000047910064056,0.757510061667035,0.119374038332965,0.03321168585562088,-0.0006638558556208776
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3245,2.75,12.99,247.86,0.8429316,0.02936346,3.000047910064056,0.757510061667035,0.08542153833296495,0.03321168585562088,-0.0038482258556208765
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3246,2.751,12.99,247.86,0.8183163,0.02728904,3.000047910064056,0.757510061667035,0.060806238332964946,0.03321168585562088,-0.005922645855620877
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3247,2.752,12.99,247.86,0.8052525,0.02649527,3.000047910064056,0.757510061667035,0.04774243833296499,0.03321168585562088,-0.006716415855620876
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3248,2.753,12.99,247.86,0.8041981,0.02684288,3.000047910064056,0.757510061667035,0.046688038332964976,0.03321168585562088,-0.006368805855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3249,2.754,12.99,247.86,0.8118826,0.0278539,3.000047910064056,0.757510061667035,0.05437253833296496,0.03321168585562088,-0.0053577858556208766
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3250,2.755,12.99,247.86,0.8244387,0.02887915,3.000047910064056,0.7575100616670352,0.06692863833296481,0.03321168585562088,-0.004332535855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3251,2.756,12.99,247.86,0.8421181,0.03026604,3.000047910064056,0.7575100616670352,0.08460803833296482,0.03321168585562088,-0.0029456458556208764
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3252,2.757,12.99,247.86,0.8605618,0.03165094,3.000047910064056,0.7575100616670352,0.10305173833296488,0.03321168585562088,-0.001560745855620875
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3253,2.758,12.99,247.86,0.8844813,0.03350879,3.000047910064056,0.7575100616670352,0.12697123833296486,0.03321168585562088,0.0002971041443791192
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3254,2.759,12.99,247.86,0.9107519,0.03566919,3.000047910064056,0.7575100616670352,0.15324183833296479,0.03321168585562088,0.002457504144379126
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3255,2.76,12.99,247.86,0.9373757,0.03769808,3.000047910064056,0.7575100616670352,0.17986563833296487,0.03321168585562088,0.004486394144379124
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3256,2.761,12.99,247.86,0.9645546,0.04013019,3.000047910064056,0.7575100616670352,0.20704453833296488,0.03321168585562088,0.006918504144379126
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3257,2.762,12.99,247.86,0.9871527,0.04194864,3.000047910064056,0.7575100616670352,0.22964263833296483,0.03321168585562088,0.008736954144379125
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3258,2.763,12.99,247.86,1.00843,0.04382364,3.000047910064056,0.7575100616670352,0.2509199383329648,0.03321168585562088,0.01061195414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3259,2.764,12.99,247.86,1.024058,0.04546125,3.000047910064056,0.7575100616670352,0.26654793833296475,0.03321168585562088,0.012249564144379124
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3260,2.765,12.99,247.86,1.033113,0.0461517,3.000047910064056,0.7575100616670352,0.2756029383329648,0.03321168585562088,0.01294001414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3261,2.766,12.99,247.86,1.040152,0.04689032,3.000047910064056,0.7575100616670352,0.2826419383329648,0.03321168585562088,0.013678634144379122
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3262,2.767,12.99,247.86,1.038582,0.04706892,3.000047910064056,0.7575100616670352,0.28107193833296473,0.03321168585562088,0.013857234144379123
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3263,2.768,12.99,247.86,1.026471,0.04655702,3.000047910064056,0.7575100616670352,0.26896093833296475,0.03321168585562088,0.01334533414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3264,2.769,12.99,247.86,0.9991202,0.04464019,3.000047910064056,0.7575100616670352,0.24161013833296485,0.03321168585562088,0.011428504144379126
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3265,2.77,12.99,247.86,0.9569948,0.04070794,3.000047910064056,0.7575100616670352,0.19948473833296487,0.03321168585562088,0.007496254144379121
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3266,2.771,12.99,247.86,0.913338,0.03618513,3.000047910064056,0.7575100616670352,0.15582793833296482,0.03321168585562088,0.0029734441443791254
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3267,2.772,12.99,247.86,0.8745757,0.03233035,3.000047910064056,0.7575100616670352,0.1170656383329648,0.03321168585562088,-0.0008813358556208767
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3268,2.773,12.99,247.86,0.8410588,0.02920466,3.000047910064056,0.7575100616670352,0.08354873833296483,0.03321168585562088,-0.004007025855620877
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3269,2.774,12.99,247.86,0.8170244,0.02719773,3.000047910064056,0.7575100616670352,0.05951433833296482,0.03321168585562088,-0.006013955855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3270,2.775,12.99,247.86,0.804652,0.02648105,3.000047910064056,0.7575100616670352,0.04714193833296487,0.03321168585562088,-0.006730635855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3271,2.776,12.99,247.86,0.8042361,0.02688291,3.000047910064056,0.7575100616670352,0.04672603833296485,0.03321168585562088,-0.006328775855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3272,2.777,12.99,247.86,0.8122326,0.02791461,3.000047910064056,0.7575100616670352,0.05472253833296481,0.03321168585562088,-0.005297075855620878
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3273,2.778,12.99,247.86,0.8249434,0.02891331,3.000047910064056,0.7575100616670352,0.06743333833296483,0.03321168585562088,-0.004298375855620876
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3274,2.779,12.99,247.86,0.8427249,0.03032649,3.000047910064056,0.7575100616670352,0.08521483833296484,0.03321168585562088,-0.0028851958556208764
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3275,2.78,12.99,247.86,0.8612106,0.03168013,3.000047910064056,0.7575100616670352,0.10370053833296489,0.03321168585562088,-0.0015315558556208766
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3276,2.781,12.99,247.86,0.885553,0.03363864,3.000047910064056,0.7575100616670352,0.12804293833296487,0.03321168585562088,0.00042695414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3277,2.782,12.99,247.86,0.9117633,0.03575344,3.000047910064056,0.7575100616670352,0.1542532383329649,0.03321168585562088,0.00254175414437912
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3278,2.783,12.99,247.86,0.9384685,0.0378041,3.000047910064056,0.7575100616670352,0.18095843833296488,0.03321168585562088,0.004592414144379123
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3279,2.784,12.99,247.86,0.9654647,0.04022269,3.000047910064056,0.7575100616670352,0.2079546383329648,0.03321168585562088,0.007011004144379121
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3280,2.785,12.99,247.86,0.9881181,0.04204153,3.000047910064056,0.7575100616670352,0.23060803833296484,0.03321168585562088,0.008829844144379123
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3281,2.786,12.99,247.86,1.00943,0.04393582,3.000047910064056,0.7575100616670352,0.2519199383329649,0.03321168585562088,0.010724134144379123
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3282,2.787,12.99,247.86,1.024851,0.04554888,3.000047910064056,0.7575100616670352,0.2673409383329648,0.03321168585562088,0.012337194144379122
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3283,2.788,12.99,247.86,1.033766,0.04622404,3.000047910064056,0.7575100616670352,0.2762559383329648,0.03321168585562088,0.013012354144379124
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3284,2.789,12.99,247.86,1.040575,0.04694926,3.000047910064056,0.7575100616670352,0.28306493833296487,0.03321168585562088,0.013737574144379122
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3285,2.79,12.99,247.86,1.038566,0.04710039,3.000047910064056,0.7575100616670352,0.28105593833296494,0.03321168585562088,0.013888704144379121
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3286,2.791,12.99,247.86,1.025639,0.04651143,3.000047910064056,0.7575100616670352,0.2681289383329648,0.03321168585562088,0.013299744144379122
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3287,2.792,12.99,247.86,0.9974005,0.04448748,3.000047910064056,0.7575100616670352,0.23989043833296486,0.03321168585562088,0.011275794144379125
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3288,2.793,12.99,247.86,0.9549338,0.04049548,3.000047910064056,0.7575100616670352,0.1974237383329649,0.033211685855620884,0.007283794144379116
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3289,2.794,12.99,247.86,0.9112769,0.03598673,3.000047910064056,0.7575100616670352,0.15376683833296478,0.033211685855620884,0.002775044144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3290,2.795,12.99,247.86,0.8726516,0.03215035,3.000047910064056,0.7575100616670352,0.11514153833296481,0.033211685855620884,-0.0010613358556208832
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3291,2.796,12.99,247.86,0.8395196,0.02906775,3.000047910064056,0.7575100616670352,0.08200953833296487,0.033211685855620884,-0.0041439358556208845
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3292,2.797,12.99,247.86,0.8159429,0.02712115,3.000047910064056,0.7575100616670352,0.058432838332964865,0.033211685855620884,-0.006090535855620884
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3293,2.798,12.99,247.86,0.80413,0.02646482,3.000047910064056,0.7575100616670352,0.04661993833296485,0.033211685855620884,-0.006746865855620884
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3294,2.799,12.99,247.86,0.8041603,0.02690486,3.000047910064056,0.7575100616670352,0.04665023833296489,0.033211685855620884,-0.006306825855620885
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3295,2.8,12.99,247.86,0.8123994,0.02794736,3.000047910064056,0.7575100616670352,0.05488933833296483,0.033211685855620884,-0.005264325855620883
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3296,2.801,12.99,247.86,0.8252909,0.02893504,3.000047910064056,0.7575100616670352,0.06778083833296489,0.033211685855620884,-0.004276645855620886
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3297,2.802,12.99,247.86,0.8432289,0.0303785,3.000047910064056,0.7575100616670352,0.08571883833296479,0.033211685855620884,-0.002833185855620885
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3298,2.803,12.99,247.86,0.8617916,0.0317199,3.000047910064056,0.7575100616670352,0.10428153833296483,0.033211685855620884,-0.0014917858556208821
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3299,2.804,12.99,247.86,0.8863858,0.03373143,3.000047910064056,0.7575100616670352,0.12887573833296484,0.033211685855620884,0.0005197441443791154
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3300,2.805,12.99,247.86,0.9126146,0.03582669,3.000047910064056,0.7575100616670352,0.1551045383329649,0.033211685855620884,0.002615004144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3301,2.806,12.99,247.86,0.9393854,0.0378947,3.000047910064056,0.7575100616670352,0.18187533833296488,0.033211685855620884,0.004683014144379119
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3302,2.807,12.99,247.86,0.9662626,0.04030199,3.000047910064056,0.7575100616670352,0.2087525383329648,0.033211685855620884,0.0070903041443791184
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3303,2.808,12.99,247.86,0.9889442,0.04212226,3.000047910064056,0.7575100616670352,0.2314341383329649,0.033211685855620884,0.008910574144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3304,2.809,12.99,247.86,1.010266,0.04403212,3.000047910064056,0.7575100616670352,0.25275593833296495,0.033211685855620884,0.010820434144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3305,2.81,12.99,247.86,1.025517,0.04562073,3.000047910064056,0.7575100616670352,0.26800693833296485,0.033211685855620884,0.012409044144379114
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3306,2.811,12.99,247.86,1.034295,0.04628067,3.000047910064056,0.7575100616670352,0.2767849383329648,0.033211685855620884,0.013068984144379119
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3307,2.812,12.99,247.86,1.040938,0.04699996,3.000047910064056,0.7575100616670352,0.28342793833296476,0.033211685855620884,0.013788274144379116
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3308,2.813,12.99,247.86,1.038579,0.04713875,3.000047910064056,0.7575100616670352,0.28106893833296476,0.033211685855620884,0.013927064144379116
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3309,2.814,12.99,247.86,1.024926,0.04647772,3.000047910064056,0.7575100616670352,0.26741593833296484,0.033211685855620884,0.013266034144379116
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3310,2.815,12.99,247.86,0.9959359,0.04435871,3.000047910064056,0.7575100616670352,0.23842583833296482,0.033211685855620884,0.011147024144379118
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3311,2.816,12.99,247.86,0.9531856,0.04032159,3.000047910064056,0.7575100616670352,0.1956755383329648,0.033211685855620884,0.007109904144379113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3312,2.817,12.99,247.86,0.909581,0.03582354,3.000047910064056,0.7575100616670352,0.1520709383329648,0.033211685855620884,0.0026118541443791166
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3313,2.818,12.99,247.86,0.8710262,0.03200141,3.000047910064056,0.7575100616670352,0.11351613833296481,0.033211685855620884,-0.0012102758556208834
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3314,2.819,12.99,247.86,0.8381633,0.02895246,3.000047910064056,0.7575100616670352,0.08065323833296478,0.033211685855620884,-0.004259225855620885
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3315,2.82,12.99,247.86,0.8149568,0.02705804,3.000047910064056,0.7575100616670352,0.057446738332964875,0.033211685855620884,-0.006153645855620886
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3316,2.821,12.99,247.86,0.8035582,0.02644315,3.000047910064056,0.7575100616670352,0.04604813833296484,0.033211685855620884,-0.006768535855620886
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3317,2.822,12.99,247.86,0.8039991,0.02691483,3.000047910064056,0.7575100616670352,0.046489038332964805,0.033211685855620884,-0.006296855855620884
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3318,2.823,12.99,247.86,0.8124813,0.0279706,3.000047910064056,0.7575100616670352,0.0549712383329648,0.033211685855620884,-0.005241085855620883
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3319,2.824,12.99,247.86,0.8255419,0.02895713,3.000047910064056,0.7575100616670352,0.06803183833296489,0.033211685855620884,-0.004254555855620883
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3320,2.825,12.99,247.86,0.8435862,0.0304207,3.000047910064056,0.7575100616670352,0.08607613833296479,0.033211685855620884,-0.002790985855620886
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3321,2.826,12.99,247.86,0.8622498,0.03175914,3.000047910064056,0.7575100616670353,0.10473973833296468,0.033211685855620884,-0.0014525458556208862
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3322,2.827,12.99,247.86,0.8870341,0.03380469,3.000047910064056,0.7575100616670353,0.12952403833296477,0.033211685855620884,0.000593004144379114
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3323,2.828,12.99,247.86,0.9133246,0.03589325,3.000047910064056,0.7575100616670353,0.15581453833296477,0.033211685855620884,0.002681564144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3324,2.829,12.99,247.86,0.9401379,0.03797775,3.000047910064056,0.7575100616670353,0.1826278383329647,0.033211685855620884,0.004766064144379113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3325,2.83,12.99,247.86,0.9669627,0.04037985,3.000047910064056,0.7575100616670353,0.20945263833296468,0.033211685855620884,0.0071681641443791175
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3326,2.831,12.99,247.86,0.9896832,0.04220232,3.000047910064056,0.7575100616670353,0.2321731383329647,0.033211685855620884,0.008990634144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3327,2.832,12.99,247.86,1.01097,0.04411282,3.000047910064056,0.7575100616670353,0.25345993833296465,0.033211685855620884,0.010901134144379113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3328,2.833,12.99,247.86,1.026152,0.04569758,3.000047910064056,0.7575100616670353,0.2686419383329647,0.033211685855620884,0.012485894144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3329,2.834,12.99,247.86,1.034812,0.04634409,3.000047910064056,0.7575100616670353,0.2773019383329648,0.033211685855620884,0.013132404144379113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3330,2.835,12.99,247.86,1.041313,0.04705327,3.000047910064056,0.7575100616670353,0.28380293833296466,0.033211685855620884,0.013841584144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3331,2.836,12.99,247.86,1.038628,0.04717496,3.000047910064056,0.7575100616670353,0.28111793833296483,0.033211685855620884,0.013963274144379118
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3332,2.837,12.99,247.86,1.02426,0.04643921,3.000047910064056,0.7575100616670353,0.2667499383329647,0.033211685855620884,0.013227524144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3333,2.838,12.99,247.86,0.9946924,0.04424478,3.000047910064056,0.7575100616670353,0.23718233833296476,0.033211685855620884,0.011033094144379113
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3334,2.839,12.99,247.86,0.9516358,0.04017545,3.000047910064056,0.7575100616670353,0.19412573833296476,0.033211685855620884,0.006963764144379117
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3335,2.84,12.99,247.86,0.9079455,0.03565569,3.000047910064056,0.7575100616670353,0.1504354383329647,0.033211685855620884,0.0024440041443791125
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3336,2.841,12.99,247.86,0.8696601,0.03186794,3.000047910064056,0.7575100616670353,0.11215003833296477,0.033211685855620884,-0.001343745855620887
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3337,2.842,12.99,247.86,0.8371348,0.02886453,3.000047910064056,0.7575100616670353,0.07962473833296468,0.03321168585562089,-0.004347155855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3338,2.843,12.99,247.86,0.8142756,0.02702158,3.000047910064056,0.7575100616670353,0.056765538332964716,0.03321168585562089,-0.006190105855620891
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3339,2.844,12.99,247.86,0.8032157,0.02643198,3.000047910064056,0.7575100616670353,0.045705638332964704,0.03321168585562089,-0.0067797058556208906
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3340,2.845,12.99,247.86,0.8039987,0.02693245,3.000047910064056,0.7575100616670353,0.04648863833296468,0.03321168585562089,-0.006279235855620891
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3341,2.846,12.99,247.86,0.8126171,0.0279966,3.000047910064056,0.7575100616670353,0.05510703833296471,0.03321168585562089,-0.005215085855620891
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3342,2.847,12.99,247.86,0.8257434,0.02897112,3.000047910064056,0.7575100616670353,0.06823333833296474,0.03321168585562089,-0.004240565855620892
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3343,2.848,12.99,247.86,0.8438747,0.03045079,3.000047910064056,0.7575100616670353,0.0863646383329647,0.03321168585562089,-0.002760895855620893
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3344,2.849,12.99,247.86,0.8626416,0.03179284,3.000047910064056,0.7575100616670353,0.10513153833296474,0.03321168585562089,-0.0014188458556208886
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3345,2.85,12.99,247.86,0.8875539,0.03386149,3.000047910064056,0.7575100616670353,0.13004383833296473,0.03321168585562089,0.0006498041443791097
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3346,2.851,12.99,247.86,0.9138742,0.03595129,3.000047910064056,0.7575100616670353,0.1563641383329647,0.03321168585562089,0.0027396041443791055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3347,2.852,12.99,247.86,0.9407024,0.0380397,3.000047910064056,0.7575100616670353,0.18319233833296478,0.03321168585562089,0.004828014144379111
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3348,2.853,12.99,247.86,0.9674803,0.04043506,3.000047910064056,0.7575100616670353,0.2099702383329647,0.03321168585562089,0.0072233741443791105
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3349,2.854,12.99,247.86,0.990226,0.0422627,3.000047910064056,0.7575100616670353,0.23271593833296478,0.03321168585562089,0.009051014144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3350,2.855,12.99,247.86,1.011515,0.04417841,3.000047910064056,0.7575100616670353,0.25400493833296467,0.03321168585562089,0.01096672414437911
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3351,2.856,12.99,247.86,1.026669,0.04576051,3.000047910064056,0.7575100616670353,0.2691589383329648,0.03321168585562089,0.012548824144379106
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3352,2.857,12.99,247.86,1.035269,0.04640085,3.000047910064056,0.7575100616670353,0.2777589383329647,0.03321168585562089,0.013189164144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3353,2.858,12.99,247.86,1.041666,0.04710186,3.000047910064056,0.7575100616670353,0.2841559383329647,0.03321168585562089,0.013890174144379111
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3354,2.859,12.99,247.86,1.038748,0.04721794,3.000047910064056,0.7575100616670353,0.28123793833296473,0.03321168585562089,0.014006254144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3355,2.86,12.99,247.86,1.023804,0.04641406,3.000047910064056,0.7575100616670353,0.26629393833296466,0.03321168585562089,0.013202374144379109
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3356,2.861,12.99,247.86,0.9937688,0.04416092,3.000047910064056,0.7575100616670353,0.23625873833296474,0.03321168585562089,0.010949234144379108
