run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4883,4.388,14.6213,247.769,0.7802616,0.03144425,3.377211685143984,184.4203763819376,0.973554057378607,-0.193292457378607,0.04913716702664284,-0.017692917026642843
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4884,4.389,15.39403,247.7222,0.8471404,0.03519657,3.555919596019676,160.2111776086831,0.9881231705486815,-0.14098277054868147,0.049886118112518724,-0.01468954811251872
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4885,4.39,16.00669,247.6833,0.9277667,0.03992843,3.697634040361348,113.02411271074924,1.0113477589413808,-0.08358105894138079,0.051246167473957195,-0.011317737473957194
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4886,4.391,16.37124,247.6595,1.014061,0.04594154,3.781967821441098,49.61204963992464,1.0403411229040394,-0.02628012290403925,0.05308976736160587,-0.00714822736160587
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4887,4.392,16.4356,247.6552,1.098282,0.05357604,3.7968581396412304,-20.8586722592554,1.0720668244784808,0.026215175521519196,0.05521438841208952,-0.00163834841208952
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4888,4.393,16.19091,247.6713,1.158553,0.06223128,3.740250476922656,-88.19994761410067,1.1032148591209479,0.05533814087905209,0.057333528869809317,0.004897751130190683
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4889,4.394001,15.6724,247.7047,1.177792,0.06715039,3.620306828303281,-142.94538934926595,1.129995992085252,0.04779600791474792,0.059103460696115016,0.008046929303884988
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4890,4.395,14.9553,247.749,1.160045,0.06776527,3.4544520920885646,-176.98020695724335,1.1481057589506258,0.01193924104937416,0.06018614503189978,0.007579124968100225
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4891,4.396,14.14252,247.7968,1.100292,0.06249626,3.2665014647254025,-185.5073133197925,1.1537105644807941,-0.05341856448079407,0.06036071715537432,0.002135542844625679
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4892,4.397,13.35072,247.8407,1.013212,0.05396499,3.0834374654488554,-167.51294869382377,1.1445569992247528,-0.13134499922475285,0.059585354158926795,-0.005620364158926798
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4893,4.398,12.69334,247.8752,0.9204012,0.04531571,2.9314755673377646,-125.55651866612266,1.121290512118917,-0.20088931211891692,0.05801643568103196,-0.012700725681031956
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4894,4.399,12.26437,247.8968,0.8304276,0.03659919,2.8323244281166846,-65.68978837800228,1.0877387048879494,-0.2573111048879494,0.05595421014443523,-0.019355020144435235
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4895,4.4,12.12493,247.9037,0.7570835,0.02957189,2.8000959905817164,3.5096574116385,1.0500085495658582,-0.2929250495658582,0.053755363244346294,-0.024183473244346294
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4896,4.401,12.29474,247.8953,0.7170203,0.02674441,2.8393437429398976,72.11771959097405,1.0148056895512452,-0.2977853895512451,0.051750980601012145,-0.025006570601012145
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4897,4.402,12.74896,247.8724,0.7124617,0.0273635,2.9443314297637064,130.33258913363875,0.987760009857976,-0.275298309857976,0.050194813941707106,-0.022831313941707107
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4898,4.403,13.4224,247.8368,0.7293944,0.0287903,3.1000089212071016,169.8937155944359,0.9723758484471214,-0.24298144844712144,0.04924657536210223,-0.02045627536210223
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4899,4.404,14.21871,247.7924,0.7640047,0.03073778,3.284118860952566,185.20279023906187,0.9697947007636291,-0.20579000076362908,0.048980669476201485,-0.018242889476201486
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4900,4.405,15.02432,247.7448,0.8182528,0.03355858,3.470414501685349,174.1356785947164,0.9791906686759393,-0.1609378686759393,0.049404948102813824,-0.015846368102813826
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4901,4.406,15.72464,247.7014,0.8959189,0.03821216,3.6323902181419823,138.2960690117527,0.9984667609333655,-0.10254786093336554,0.050475279807551336,-0.012263119807551334
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4902,4.407001,16.22051,247.6694,0.9782749,0.04338131,3.7470975528032695,82.84040692991744,1.024947990782428,-0.046673090782427984,0.0520980656050825,-0.008716755605082498
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4903,4.408,16.44139,247.6548,1.064922,0.05023014,3.7981979144593896,15.790056051676174,1.0556377903477554,0.009284209652244524,0.05410796100919907,-0.0038778210091990686
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4904,4.409,16.35664,247.6604,1.13899,0.05929374,3.778591116539528,-53.525048517337154,1.0875309481236128,0.05145905187638711,0.0562699165857192,0.003023823414280799
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4905,4.41,15.97865,247.6851,1.172996,0.06539709,3.6911478174246666,-115.12519423609024,1.1171087127827342,0.05588728721726577,0.05826529449967836,0.0071317955003216416
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4906,4.411,15.36126,247.7242,1.173119,0.06835541,3.548340728067423,-160.34987296824124,1.1403556671940809,0.03276333280591914,0.05974757825076244,0.008607831749237564
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4907,4.412,14.59205,247.7707,1.130259,0.06511029,3.370448071488188,-182.83459082000056,1.1531071389501102,-0.022848138950110286,0.06042645870063837,0.004683831299361632
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4908,4.413,13.77995,247.8172,1.054392,0.05782055,3.1826715464273,-179.40547044384016,1.1520992507917145,-0.0977072507917145,0.060158552148084944,-0.002338002148084946
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4909,4.414001,13.03942,247.8572,0.9622753,0.0490994,3.011474475610354,-150.71408821678233,1.1363006204001926,-0.1740253204001927,0.05899447001192936,-0.00989507001192936
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4910,4.415,12.47567,247.8863,0.870962,0.04051253,2.881162203334231,-100.83017250511853,1.107865994067676,-0.23690399406767604,0.05716639011133517,-0.01665386011133517
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4911,4.416,12.16767,247.9016,0.7886651,0.03253008,2.8099742154997345,-36.64764579696839,1.0716715173170153,-0.28300641731701526,0.055001535055360665,-0.022471455055360662
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4912,4.417,12.15855,247.902,0.731189,0.02751164,2.807866911740241,32.536230377241054,1.034246064077358,-0.3030570640773581,0.05285077830737192,-0.02533913830737192
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4913,4.418,12.44921,247.8876,0.7106685,0.02681029,2.8750466762542706,97.05542889216396,1.0019148255300725,-0.29124632553007246,0.05101146505496603,-0.02420117505496603
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4914,4.419,12.99834,247.8594,0.7181678,0.02801236,3.001977769524495,147.79804057290357,0.9794134825507576,-0.26124568255075753,0.04969433176791944,-0.021681971767919438
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4915,4.420001,13.72874,247.82,0.7440704,0.02967071,3.1708323102022344,177.8714812736166,0.9692033227098862,-0.22513292270988616,0.04901899137509115,-0.01934828137509115
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4916,4.421,14.53685,247.7739,0.7863443,0.03192239,3.357684026271838,182.8618347699041,0.9715656041327524,-0.1852213041327524,0.049030848959929645,-0.017108458959929643
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4917,4.422,15.30948,247.7274,0.853346,0.03571136,3.5363647598860037,162.07760475117948,0.9850971406819629,-0.1317511406819628,0.04971556899125961,-0.014004208991259613
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4918,4.423,15.93841,247.6877,0.9323769,0.04040551,3.6818392357741314,118.703502647533,1.0074373116287476,-0.07506041162874766,0.05101102915994168,-0.010605519159941679
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4919,4.424,16.33581,247.6618,1.017449,0.04639934,3.7737717651811487,58.76093360885102,1.0358273221539864,-0.01837832215398638,0.05280129064146008,-0.006401950641460083
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4920,4.425,16.44642,247.6545,1.099891,0.05403754,3.79936110299188,-9.326609447258534,1.0673523142319956,0.03253868576800434,0.05490043013214761,-0.0008628901321476104
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4921,4.426,16.25518,247.6671,1.158633,0.06250006,3.755118546286572,-75.99045719747687,1.098850913284774,0.05978208671522611,0.05704117593220633,0.005458884067793664
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4922,4.427001,15.78884,247.6973,1.176987,0.06722533,3.6472406705908975,-132.1206912632524,1.1267128980094627,0.05027410199053728,0.05889447067746474,0.008330859322535258
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4923,4.428,15.11322,247.7394,1.159983,0.06771605,3.4909744687977207,-169.62472995994744,1.1467615555009991,0.013221444499000867,0.06012206822254525,0.007593981777454753
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4924,4.429,14.32257,247.7864,1.101325,0.06245325,3.3081344179744643,-183.36860662703796,1.1551097341955197,-0.053784734195519546,0.0604833098204499,0.0019699401795501004
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4925,4.43,13.5272,247.8311,1.015519,0.05398793,3.124237255543686,-171.62208849206127,1.1491305375920364,-0.13361153759203637,0.05989945776347663,-0.005911527763476629
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4926,4.431,12.8379,247.8678,0.9239501,0.04546107,2.964890240990401,-136.00383603683645,1.1288083870319015,-0.20485828703190145,0.05848569178837681,-0.013024621788376808
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4927,4.432,12.35049,247.8925,0.835507,0.03699025,2.852229583469922,-81.51524684187143,1.0972243888399305,-0.26171738883993045,0.05651023314710058,-0.01951998314710058
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4928,4.433,12.13256,247.9033,0.762071,0.02995763,2.8018597473066214,-15.752819492124445,1.0599306656016612,-0.2978596656016611,0.05431492734554852,-0.02435729734554852
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4929,4.434,12.21418,247.8993,0.7197696,0.02682564,2.8207239444857377,52.12149382927896,1.02346199168657,-0.3036923916865699,0.05223343347090681,-0.025407793470906808
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4930,4.435,12.58357,247.8808,0.7126386,0.02725594,2.9061027349651085,112.67115906512868,0.9936852504685357,-0.2810466504685357,0.05053431051710097,-0.023278370517100973
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4931,4.436,13.18906,247.8493,0.7271401,0.02863841,3.0460662626160184,157.52530776078515,0.9746256069058039,-0.24748550690580395,0.04939737669943288,-0.02075896669943288
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4932,4.437,13.94639,247.8079,0.7588357,0.03046221,3.221153350486784,180.5106177703558,0.9680431589680955,-0.20920745896809545,0.048916963987103566,-0.018454753987103566
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4933,4.438,14.75049,247.7613,0.8068576,0.03296875,3.407087498156681,178.49107112083288,0.9736660491031081,-0.1668084491031081,0.0491186219291653,-0.016149871929165303
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4934,4.439,15.49008,247.7162,0.8812664,0.0375305,3.5781354927283964,151.76395044551668,0.989795093458541,-0.10852869345854099,0.0499754325777058,-0.012444932577705799
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4935,4.440001,16.0633,247.6797,0.9606026,0.0423158,3.71072857562588,104.11642076797987,1.0139915599561107,-0.053388959956110704,0.05141491877785237,-0.009099118777852369
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4936,4.441,16.39075,247.6582,1.046274,0.04878759,3.786481597806785,42.23349267108006,1.0434188058992189,0.0028551941007810555,0.0533020565169035,-0.004514466516903501
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4937,4.442,16.42794,247.6557,1.124175,0.05735007,3.7950861031296745,-25.522929928307803,1.0752472552784245,0.04892774472157546,0.055438863945216015,0.0019112060547839885
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4938,4.443,16.1701,247.6727,1.16754,0.06423138,3.7354357379502368,-89.62620192147347,1.106232354678683,0.06130764532131705,0.05754118792103818,0.006690192078961828
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4939,4.444,15.65306,247.7059,1.176648,0.06807908,3.615833699286693,-141.31331162331367,1.132649710633791,0.043998289366208976,0.059274631486477616,0.008804448513522384
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4940,4.445,14.9482,247.7495,1.146469,0.06648863,3.452809114703515,-173.4971447131395,1.1503973912975185,-0.003928391297518541,0.060322091681058405,0.0061665383189416015
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4941,4.446,14.15263,247.7962,1.079001,0.06011692,3.268839409860472,-181.74398122385423,1.1557502783189892,-0.07674927831898914,0.06047397833663462,-0.00035705833663462333
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4942,4.447001,13.3754,247.8393,0.9899139,0.05145927,3.089143861947564,-165.11177571262715,1.146596904637074,-0.15668300463707407,0.05969539821747643,-0.008236128217476428
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4943,4.448,12.72398,247.8736,0.899623,0.04307888,2.938558298969891,-125.85362232696252,1.1236176092009578,-0.22399460920095782,0.05814101286346975,-0.015062132863469753
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4944,4.449,12.28725,247.8957,0.8141998,0.03486438,2.837612261177459,-69.23576558521381,1.0903952407320983,-0.27619544073209823,0.0560939170191866,-0.021229537019186596
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4945,4.45,12.12489,247.9037,0.7478315,0.02871045,2.800086767799535,-3.2854403963569894,1.0527610054240948,-0.3049295054240948,0.05389724962164233,-0.02518679962164233
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4946,4.451,12.25882,247.8971,0.7154911,0.02669662,2.831041380384685,63.0360705382941,1.0171504732894607,-0.3016593732894607,0.051870755908885235,-0.025174135908885235
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4947,4.452,12.67034,247.8764,0.7153575,0.02760031,2.926158908876165,120.6105474792032,0.9890691459992542,-0.27371164599925424,0.050263273218796756,-0.022662963218796756
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4948,4.453001,13.30312,247.8432,0.7343998,0.02907203,3.0724340974216693,161.79456591718483,0.9720724536988499,-0.23767265369884982,0.049234774690802154,-0.020162744690802155
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4949,4.454,14.06979,247.8009,0.7698941,0.0310977,3.249685441284165,180.73772899228243,0.9675547660002788,-0.19766066600027876,0.04886730537646366,-0.01776960537646366
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4950,4.455,14.86572,247.7544,0.8237493,0.03397892,3.433735438902167,174.89378370707595,0.9749446570464858,-0.1511953570464858,0.0491748498608935,-0.0151959298608935
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4951,4.456,15.58233,247.7104,0.8989669,0.03855808,3.5994730086984337,145.29947478046074,0.9924186381430155,-0.09345173814301544,0.050124135222815856,-0.011566055222815855
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4952,4.457,16.12211,247.6758,0.9789358,0.0436813,3.724334388463093,95.943914704985,1.0174911299498532,-0.03855532994985322,0.0516350904134148,-0.007953790413414798
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4953,4.458,16.41184,247.6568,1.063177,0.05034116,3.791360838108331,33.58463020736781,1.0474296584428398,0.015747341557160288,0.05357056740961093,-0.003229407409610925
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4954,4.459,16.41246,247.6568,1.136771,0.05928172,3.791503648877881,-33.24246029133246,1.0793413020768452,0.05742969792315478,0.05571969823378317,0.0035620217662168316
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4955,4.460001,16.12402,247.6757,1.171308,0.06525864,3.724775871137916,-95.6159781045867,1.11002701030281,0.06128098969718998,0.057797000254626384,0.007461639745373623
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4956,4.461,15.58628,247.7101,1.174497,0.06839104,3.600387396410843,-144.80567278417288,1.1356544342639627,0.03884256573603717,0.05946414945320158,0.008926890546798419
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4957,4.462,14.87235,247.754,1.136379,0.06556052,3.4352687255593004,-174.25871661984456,1.1522386812661018,-0.01585968126610182,0.06042095730181744,0.005139562698182554
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4958,4.463,14.07924,247.8004,1.064506,0.05858267,3.2518699631711754,-180.1019809505358,1.1561816744426299,-0.09167567444262992,0.06047537155866104,-0.0018927015586610377
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4959,4.464,13.3145,247.8426,0.9751196,0.05001327,3.0750647636581085,-161.54019521473992,1.1456457116451302,-0.1705261116451302,0.059613582331799066,-0.009600312331799067
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4960,4.465,12.68172,247.8758,0.8857684,0.04171206,2.9287895727417044,-121.11287520259089,1.1215528954843859,-0.23578449548438585,0.05800111720454122,-0.01628905720454122
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4961,4.466001,12.26629,247.8967,0.8033916,0.0338069,2.832768250171529,-64.32400110198091,1.087704756554731,-0.2843131565547311,0.05592757527273248,-0.022120675272732482
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4962,4.467,12.12458,247.9037,0.7419593,0.02825123,2.8000152912327048,0.9926828483955888,1.0500542159805863,-0.30809491598058636,0.053736975929370094,-0.025485745929370095
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4963,4.468,12.27517,247.8963,0.7149191,0.02678927,2.8348202138528458,66.19586302769471,1.0148154537539067,-0.29989635375390666,0.05173386252885067,-0.02494459252885067
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4964,4.469,12.69737,247.875,0.7177736,0.02782581,2.9324070172881385,122.359830492642,0.9873428849183997,-0.2695692849183997,0.05015974051093366,-0.02233393051093366
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4965,4.47,13.33386,247.8416,0.739127,0.02936589,3.07953987483806,161.9615915996974,0.9710176381775677,-0.23189063817756772,0.04916763081735598,-0.01980174081735598
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4966,4.471,14.09853,247.7993,0.776214,0.03146167,3.256330200487524,179.69796281396566,0.9670605845006544,-0.1908465845006544,0.04883199155735007,-0.01737032155735007
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4967,4.472,14.88821,247.7531,0.8319972,0.03450315,3.4389358004661106,173.1814574130908,0.9748633683030871,-0.14286616830308707,0.04916574748825867,-0.014662597488258669
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4968,4.473001,15.59692,247.7095,0.907029,0.03908519,3.6028474390618457,143.43801917712472,0.9926131943519675,-0.08558419435196751,0.05013517726743308,-0.01104998726743308
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4969,4.474,16.12885,247.6754,0.9867982,0.04433682,3.725892997148088,94.48888087709976,1.0177949774095536,-0.030996777409553644,0.051656591583992766,-0.0073197715839927666
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4970,4.475,16.41319,247.6567,1.069734,0.05106012,3.7916733235347513,32.765016376423546,1.047784634351675,0.021949365648324948,0.05359743350668975,-0.002537313506689752
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4971,4.476,16.41211,247.6568,1.140815,0.06000943,3.791423029900869,-33.21070809693265,1.0797038160556014,0.06111118394439852,0.05574699948406638,0.00426243051593362
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4972,4.477,16.12608,247.6756,1.172058,0.06562301,3.725251907340864,-94.6590202804798,1.110359240104529,0.06169875989547102,0.05782059445407578,0.007802415545924216
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4973,4.478,15.59371,247.7097,1.172982,0.06841435,3.602104989339981,-143.35345871429035,1.1360444631688624,0.03693753683113754,0.059489698697088735,0.008924651302911264
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4974,4.479,14.88652,247.7532,1.132557,0.06518804,3.438544989912278,-172.84410137495615,1.1527374722183628,-0.02018047221836272,0.06045246499984196,0.004735575000158046
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4975,4.48,14.0989,247.7992,1.059725,0.0580395,3.2564167865899534,-179.1371086584859,1.1568933620800506,-0.09716836208005053,0.06051956805658413,-0.002480068056584128
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4976,4.481,13.33702,247.8414,0.9708402,0.0495546,3.080270772595341,-161.43311006201293,1.1466612193180674,-0.17582101931806737,0.05967487168112331,-0.01012027168112331
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4977,4.482,12.70232,247.8748,0.8823351,0.04135989,2.9335505664659887,-122.22727513391897,1.122899390621615,-0.24056429062161488,0.05807921037599068,-0.01671932037599068
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4978,4.483,12.27948,247.8961,0.8014479,0.03360716,2.835816222327487,-66.74919205049878,1.0893318405615082,-0.28788394056150823,0.056018402422607624,-0.022411242422607627
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4979,4.484,12.12474,247.9037,0.7414983,0.02822225,2.800052182365061,-2.432380846167007,1.0516878891299215,-0.31018958912992145,0.05382543411254281,-0.025603184112542806
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4980,4.485,12.25843,247.8971,0.7155102,0.02683974,2.830951460635151,62.10344517013186,1.0162167353739135,-0.30070653537391356,0.051809053616932166,-0.024969313616932165
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4981,4.486001,12.66266,247.8768,0.7188314,0.02789009,2.92438361568841,118.4507388149334,0.9882030572704547,-0.26937165727045465,0.050207203931791504,-0.022317113931791505
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4982,4.487,13.28287,247.8443,0.7402591,0.02942541,3.067752590922053,158.85249172326644,0.9711617333942674,-0.23090263339426742,0.04917907323333178,-0.019753663233331782
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4983,4.488,14.03638,247.8028,0.7771279,0.03153049,3.241960442006672,178.03301429729322,0.9663554005319904,-0.18922750053199044,0.04879849618834305,-0.017268006188343052
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4984,4.489,14.82284,247.757,0.8318985,0.03453757,3.4238186195165943,173.60406077918424,0.9733075035585012,-0.14140900355850117,0.04908277672620836,-0.014545206726208362
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4985,4.49,15.53778,247.7132,0.9060189,0.03910456,3.589168563564987,146.13221024666768,0.9902849804811171,-0.08426608048111717,0.05000098836663436,-0.010896428366634361
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4986,4.491,16.08644,247.6781,0.9846668,0.04426919,3.716083040009932,99.30337002342183,1.014908164622348,-0.030241364622347944,0.05147838862717713,-0.00720919862717713
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4987,4.492,16.39634,247.6578,1.066825,0.05088485,3.787775303611759,39.36945995055794,1.0445451047418965,0.022279895258103366,0.053386272503777824,-0.002501422503777821
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4988,4.493001,16.42669,247.6558,1.138186,0.05973671,3.794796651440937,-25.813471498712037,1.0764379861376345,0.06174801386236539,0.05552794972707564,0.004208760272924356
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4989,4.494,16.17375,247.6725,1.170804,0.06543114,3.7362795406542384,-87.38261414043677,1.1073840540032445,0.06341994599675549,0.05762287609970477,0.00780826390029523
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4990,4.495,15.67134,247.7048,1.173818,0.06839999,3.6200611630830526,-137.3538015734016,1.1338650948925717,0.03995290510742833,0.05935460355213091,0.009045386447869085
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4991,4.496,14.98609,247.7472,1.136026,0.06549133,3.4615719375073435,-169.13321037996866,1.1518758835517184,-0.015849883551718458,0.06041527818836767,0.005076051811632329
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4992,4.497,14.20866,247.793,1.065444,0.0585719,3.281794742323172,-178.54280250712486,1.1577942119951008,-0.09235021199510074,0.06060062270323349,-0.002028722703233489
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4993,4.498,13.44177,247.8358,0.9777116,0.0501253,3.104486332493135,-164.3417990963526,1.149512106368136,-0.17180050636813593,0.0598717500743413,-0.0097464500743413
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4994,4.499001,12.78634,247.8704,0.8897685,0.04199597,2.9529727485194424,-128.5295418528592,1.1274655525773052,-0.23769705257730522,0.058364726370754925,-0.016368756370754925
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4995,4.5,12.32932,247.8936,0.8086135,0.03427821,2.8473360093073565,-75.87274780265238,1.095049073343434,-0.28643557334343395,0.05635416393264359,-0.02207595393264359
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4996,4.501,12.13041,247.9034,0.7467838,0.0286278,2.801362895029325,-13.148679846710138,1.0576291358589696,-0.31084533585896956,0.05416130041335484,-0.02553350041335484
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4997,4.502,12.21554,247.8992,0.7176617,0.0268692,2.821038649613881,51.17044806600643,1.02142820612346,-0.3037665061234601,0.05210003966494033,-0.025230839664940333
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4998,4.503,12.57319,247.8813,0.7188377,0.02780753,2.903703791161382,108.6922866810271,0.9919099389853958,-0.2730722389853958,0.05041900232616518,-0.022611472326165182
6,13,T2_OUTPUT.out,T2,T,confirmation,True,4999,4.504,13.156,247.8511,0.7382087,0.02927241,3.0384232229758656,151.8730879806128,0.9728058738738081,-0.23459717387380807,0.04928459918997167,-0.02001218918997167
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5000,4.505,13.88712,247.8112,0.7729318,0.03128004,3.207449967122604,175.01886123265876,0.9657724549610571,-0.19284065496105718,0.0487851963729739,-0.017505156372973896
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5001,4.506001,14.67075,247.766,0.8236578,0.03405663,3.3886479545288477,175.30020307361542,0.9706147922150004,-0.14695699221500036,0.04894658945581205,-0.014889959455812056
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5002,4.507,15.40334,247.7216,0.8960387,0.03857992,3.558073217495034,152.57975466841344,0.9857841600022743,-0.08974546000227435,0.049745252103734254,-0.011165332103734257
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5003,4.508,15.98934,247.6844,0.9727772,0.04347353,3.693620836872469,109.75221548324656,1.0090582828922694,-0.03628108289226939,0.05111829839458335,-0.007644768394583348
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5004,4.509,16.35226,247.6607,1.054498,0.04984046,3.7775776484616,52.697766531848174,1.0378650198839674,0.016632980116032536,0.0529502570172024,-0.0031097970172023967
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5005,4.51,16.44493,247.6546,1.12824,0.05838272,3.7990163699362096,-11.189239906355624,1.0694954978118552,0.058744502188144754,0.05506037629434153,0.0033223437056584676
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5006,4.511,16.25553,247.6671,1.166827,0.06459635,3.755199168648833,-73.51266863625551,1.1009682266080212,0.06585877339197888,0.057192943383532834,0.007403406616467163
6,13,T2_OUTPUT.out,T2,T,confirmation,True,5007,4.512001,15.8088,247.696,1.175446,0.06812923,3.651858099364948,-126.32051214733336,1.1288529983866462,0.04659300161335378,0.059037090368334655,0.009092139631665344
