run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2330,1.835,15.12,247.74,0.8678783,0.03940069,3.4925282550675556,1.1355120618303045,-0.2676337618303045,0.06344657756082281,-0.024045887560822807
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2331,1.836,15.12,247.74,0.899895,0.04100655,3.4925282550675556,1.1355120618303045,-0.2356170618303045,0.06344657756082281,-0.022440027560822806
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2332,1.837,15.12,247.74,0.9350399,0.04353358,3.4925282550675556,1.1355120618303045,-0.20047216183030447,0.06344657756082281,-0.019912997560822807
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2333,1.838,15.12,247.74,0.9687634,0.04613785,3.4925282550675556,1.1355120618303045,-0.16674866183030446,0.06344657756082281,-0.017308727560822808
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2334,1.839,15.12,247.74,1.002376,0.04934249,3.4925282550675556,1.1355120618303045,-0.13313606183030458,0.06344657756082281,-0.014104087560822806
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2335,1.84,15.12,247.74,1.03055,0.05240818,3.4925282550675556,1.1355120618303045,-0.10496206183030443,0.06344657756082281,-0.01103839756082281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2336,1.841,15.12,247.74,1.052729,0.05498737,3.4925282550675556,1.1355120618303045,-0.08278306183030448,0.06344657756082281,-0.008459207560822808
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2337,1.842,15.12,247.74,1.069829,0.05728998,3.4925282550675556,1.1355120618303045,-0.06568306183030459,0.06344657756082281,-0.0061565975608228116
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2338,1.843,15.12,247.74,1.077607,0.05824764,3.4925282550675556,1.1355120618303045,-0.05790506183030453,0.06344657756082281,-0.0051989375608228056
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2339,1.844,15.12,247.74,1.079929,0.05890943,3.4925282550675556,1.1355120618303045,-0.05558306183030459,0.06344657756082281,-0.00453714756082281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2340,1.845,15.12,247.74,1.06337,0.05850701,3.4925282550675556,1.1355120618303045,-0.07214206183030458,0.06344657756082281,-0.004939567560822811
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2341,1.846,15.12,247.74,1.018153,0.05397773,3.4925282550675556,1.1355120618303045,-0.11735906183030442,0.06344657756082281,-0.009468847560822807
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2342,1.847,15.12,247.74,0.9623944,0.04807625,3.4925282550675556,1.1355120618303045,-0.17311766183030453,0.06344657756082281,-0.015370327560822808
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2343,1.848,15.12,247.74,0.9064495,0.0424348,3.4925282550675556,1.1355120618303045,-0.2290625618303045,0.06344657756082281,-0.021011777560822807
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2344,1.849,15.12,247.74,0.8552989,0.03759079,3.4925282550675556,1.1355120618303045,-0.28021316183030454,0.06344657756082281,-0.02585578756082281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2345,1.85,15.12,247.74,0.8132043,0.03395105,3.4925282550675556,1.1355120618303045,-0.3223077618303045,0.06344657756082281,-0.029495527560822805
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2346,1.851,15.12,247.74,0.7846312,0.03195525,3.4925282550675556,1.1355120618303045,-0.35088086183030454,0.06344657756082281,-0.03149132756082281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2347,1.852,15.12,247.74,0.77191,0.0315607,3.4925282550675556,1.1355120618303045,-0.3636020618303045,0.06344657756082281,-0.03188587756082281
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2348,1.853,15.12,247.74,0.7761533,0.03266523,3.4925282550675556,1.1355120618303045,-0.35935876183030446,0.06344657756082282,-0.03078134756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2349,1.854,15.12,247.74,0.7917137,0.03446992,3.4925282550675556,1.1355120618303045,-0.34379836183030454,0.06344657756082282,-0.02897665756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2350,1.855,15.12,247.74,0.8137539,0.03605404,3.4925282550675556,1.1355120618303045,-0.3217581618303045,0.06344657756082282,-0.02739253756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2351,1.856,15.12,247.74,0.8437501,0.03800381,3.4925282550675556,1.1355120618303045,-0.29176196183030456,0.06344657756082282,-0.025442767560822824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2352,1.857,15.12,247.74,0.8730754,0.03960248,3.4925282550675556,1.1355120618303045,-0.26243666183030456,0.06344657756082282,-0.02384409756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2353,1.858,15.12,247.74,0.906481,0.04144631,3.4925282550675556,1.1355120618303045,-0.22903106183030453,0.06344657756082282,-0.022000267560822823
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2354,1.859,15.12,247.74,0.9414693,0.04402759,3.4925282550675556,1.1355120618303045,-0.19404276183030456,0.06344657756082282,-0.019418987560822824
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2355,1.86,15.12,247.74,0.9752058,0.04671724,3.4925282550675556,1.1355120618303045,-0.1603062618303045,0.06344657756082282,-0.016729337560822823
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2356,1.861,15.12,247.74,1.008537,0.05000306,3.4925282550675556,1.1355120618303045,-0.1269750618303045,0.06344657756082282,-0.01344351756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2357,1.862,15.12,247.74,1.035665,0.05301002,3.4925282550675556,1.1355120618303045,-0.09984706183030445,0.06344657756082282,-0.010436557560822825
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2358,1.863,15.12,247.74,1.057305,0.05556681,3.4925282550675556,1.1355120618303045,-0.07820706183030457,0.06344657756082282,-0.007879767560822822
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2359,1.864,15.12,247.74,1.072839,0.05770464,3.4925282550675556,1.1355120618303045,-0.06267306183030441,0.06344657756082282,-0.005741937560822821
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2360,1.865,15.12,247.74,1.079087,0.05842208,3.4925282550675556,1.1355120618303045,-0.0564250618303046,0.06344657756082282,-0.0050244975608228215
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2361,1.866,15.12,247.74,1.079533,0.05912672,3.4925282550675556,1.1355120618303045,-0.05597906183030443,0.06344657756082282,-0.004319857560822822
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2362,1.867,15.12,247.74,1.056432,0.05793457,3.4925282550675556,1.1355120618303045,-0.07908006183030447,0.06344657756082282,-0.005512007560822825
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2363,1.868,15.12,247.74,1.007677,0.05284413,3.4925282550675556,1.1355120618303045,-0.12783506183030457,0.06344657756082282,-0.01060244756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2364,1.869,15.12,247.74,0.951363,0.04694394,3.4925282550675556,1.1355120618303045,-0.18414906183030455,0.06344657756082282,-0.01650263756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2365,1.87,15.12,247.74,0.8961347,0.04144233,3.4925282550675556,1.1355120618303045,-0.23937736183030456,0.06344657756082282,-0.022004247560822823
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2366,1.871,15.12,247.74,0.8462156,0.03678054,3.4925282550675556,1.1355120618303045,-0.28929646183030455,0.06344657756082282,-0.026666037560822822
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2367,1.872,15.12,247.74,0.8065616,0.0334795,3.4925282550675556,1.1355120618303045,-0.3289504618303045,0.06344657756082282,-0.02996707756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2368,1.873,15.12,247.74,0.7805032,0.03175647,3.4925282550675556,1.1355120618303047,-0.3550088618303048,0.06344657756082282,-0.03169010756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2369,1.874,15.12,247.74,0.7713903,0.03170912,3.4925282550675556,1.1355120618303047,-0.36412176183030476,0.06344657756082282,-0.03173745756082282
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2370,1.875,15.12,247.74,0.7779227,0.03297731,3.4925282550675556,1.1355120618303047,-0.35758936183030476,0.06344657756082284,-0.030469267560822834
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2371,1.876,15.12,247.74,0.794661,0.03475219,3.4925282550675556,1.1355120618303047,-0.3408510618303048,0.06344657756082284,-0.028694387560822834
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2372,1.877,15.12,247.74,0.818153,0.03631655,3.4925282550675556,1.1355120618303047,-0.3173590618303047,0.06344657756082284,-0.027130027560822834
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2373,1.878,15.12,247.74,0.8487763,0.03833494,3.4925282550675556,1.1355120618303047,-0.2867357618303047,0.06344657756082284,-0.02511163756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2374,1.879,15.12,247.74,0.878133,0.03981766,3.4925282550675556,1.1355120618303047,-0.2573790618303047,0.06344657756082284,-0.02362891756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2375,1.88,15.12,247.74,0.9125322,0.04186349,3.4925282550675556,1.1355120618303047,-0.22297986183030472,0.06344657756082284,-0.021583087560822833
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2376,1.881,15.12,247.74,0.9474329,0.04448699,3.4925282550675556,1.1355120618303047,-0.1880791618303047,0.06344657756082284,-0.01895958756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2377,1.882,15.12,247.74,0.9811535,0.0472829,3.4925282550675556,1.1355120618303047,-0.15435856183030472,0.06344657756082284,-0.016163677560822834
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2378,1.883,15.12,247.74,1.013973,0.05060926,3.4925282550675556,1.1355120618303047,-0.12153906183030472,0.06344657756082284,-0.012837317560822833
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2379,1.884,15.12,247.74,1.040144,0.05355747,3.4925282550675556,1.1355120618303047,-0.09536806183030477,0.06344657756082284,-0.009889107560822834
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2380,1.885,15.12,247.74,1.061197,0.05608511,3.4925282550675556,1.1355120618303047,-0.07431506183030478,0.06344657756082284,-0.007361467560822836
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2381,1.886,15.12,247.74,1.075174,0.05802821,3.4925282550675556,1.1355120618303047,-0.06033806183030466,0.06344657756082284,-0.00541836756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2382,1.887,15.12,247.74,1.080253,0.05860385,3.4925282550675556,1.1355120618303047,-0.05525906183030482,0.06344657756082284,-0.004842727560822838
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2383,1.888,15.12,247.74,1.078082,0.0592544,3.4925282550675556,1.1355120618303047,-0.057430061830304746,0.06344657756082284,-0.004192177560822838
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2384,1.889,15.12,247.74,1.048954,0.05721947,3.4925282550675556,1.1355120618303047,-0.08655806183030479,0.06344657756082284,-0.006227107560822835
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2385,1.89,15.12,247.74,0.9975749,0.05175807,3.4925282550675556,1.1355120618303047,-0.1379371618303047,0.06344657756082284,-0.011688507560822833
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2386,1.891,15.12,247.74,0.9412815,0.04591765,3.4925282550675556,1.1355120618303047,-0.19423056183030474,0.06344657756082284,-0.01752892756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2387,1.892,15.12,247.74,0.887,0.04059422,3.4925282550675556,1.1355120618303047,-0.24851206183030472,0.06344657756082284,-0.022852357560822836
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2388,1.893,15.12,247.74,0.8382609,0.03611183,3.4925282550675556,1.1355120618303047,-0.29725116183030476,0.06344657756082284,-0.02733474756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2389,1.894,15.12,247.74,0.8010158,0.03309549,3.4925282550675556,1.1355120618303047,-0.3344962618303048,0.06344657756082284,-0.03035108756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2390,1.895,15.12,247.74,0.7776572,0.0316804,3.4925282550675556,1.1355120618303047,-0.3578548618303047,0.06344657756082284,-0.03176617756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2391,1.896,15.12,247.74,0.7710881,0.03184877,3.4925282550675556,1.1355120618303047,-0.3644239618303047,0.06344657756082284,-0.03159780756082284
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2392,1.897,15.12,247.74,0.7795336,0.03321362,3.4925282550675556,1.1355120618303047,-0.3559784618303047,0.06344657756082285,-0.03023295756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2393,1.898,15.12,247.74,0.7975462,0.03499805,3.4925282550675556,1.1355120618303047,-0.33796586183030475,0.06344657756082285,-0.028448527560822848
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2394,1.899,15.12,247.74,0.8224002,0.0365607,3.4925282550675556,1.1355120618303047,-0.3131118618303047,0.06344657756082285,-0.02688587756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2395,1.9,15.12,247.74,0.8533109,0.03859352,3.4925282550675556,1.1355120618303047,-0.28220116183030475,0.06344657756082285,-0.02485305756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2396,1.901,15.12,247.74,0.8829366,0.04004081,3.4925282550675556,1.1355120618303047,-0.25257546183030477,0.06344657756082285,-0.023405767560822847
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2397,1.902,15.12,247.74,0.9179977,0.04225856,3.4925282550675556,1.1355120618303047,-0.2175143618303047,0.06344657756082285,-0.02118801756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2398,1.903,15.12,247.74,0.9528122,0.04492923,3.4925282550675556,1.1355120618303047,-0.18269986183030473,0.06344657756082285,-0.01851734756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2399,1.904,15.12,247.74,0.9865161,0.04781115,3.4925282550675556,1.1355120618303047,-0.14899596183030472,0.06344657756082285,-0.015635427560822854
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2400,1.905,15.12,247.74,1.018823,0.0511545,3.4925282550675556,1.1355120618303047,-0.1166890618303047,0.06344657756082285,-0.012292077560822852
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2401,1.906,15.12,247.74,1.044149,0.05404679,3.4925282550675556,1.1355120618303047,-0.09136306183030474,0.06344657756082285,-0.009399787560822853
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2402,1.907,15.12,247.74,1.06449,0.05653002,3.4925282550675556,1.1355120618303047,-0.0710220618303048,0.06344657756082285,-0.00691655756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2403,1.908,15.12,247.74,1.077123,0.05829204,3.4925282550675556,1.1355120618303047,-0.05838906183030468,0.06344657756082285,-0.005154537560822847
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2404,1.909,15.12,247.74,1.08103,0.0587762,3.4925282550675556,1.1355120618303047,-0.054482061830304795,0.06344657756082285,-0.00467037756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2405,1.91,15.12,247.74,1.075905,0.05926459,3.4925282550675556,1.1355120618303047,-0.05960706183030484,0.06344657756082285,-0.0041819875608228516
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2406,1.911,15.12,247.74,1.041559,0.05649212,3.4925282550675556,1.1355120618303047,-0.09395306183030483,0.06344657756082285,-0.006954457560822851
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2407,1.912,15.12,247.74,0.9880782,0.05078889,3.4925282550675556,1.1355120618303047,-0.1474338618303047,0.06344657756082285,-0.012657687560822847
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2408,1.913,15.12,247.74,0.9318619,0.04495661,3.4925282550675556,1.1355120618303047,-0.2036501618303047,0.06344657756082285,-0.01848996756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2409,1.914,15.12,247.74,0.8785629,0.03981016,3.4925282550675556,1.1355120618303047,-0.2569491618303047,0.06344657756082285,-0.023636417560822853
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2410,1.915,15.12,247.74,0.831268,0.03551686,3.4925282550675556,1.1355120618303047,-0.3042440618303047,0.06344657756082285,-0.027929717560822853
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2411,1.916,15.12,247.74,0.7963623,0.03278126,3.4925282550675556,1.1355120618303047,-0.33914976183030476,0.06344657756082285,-0.03066531756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2412,1.917,15.12,247.74,0.7754654,0.03161732,3.4925282550675556,1.1355120618303047,-0.36004666183030476,0.06344657756082285,-0.03182925756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2413,1.918,15.12,247.74,0.7714993,0.0320036,3.4925282550675556,1.1355120618303047,-0.36401276183030473,0.06344657756082285,-0.03144297756082285
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2414,1.919,15.12,247.74,0.782175,0.0335157,3.4925282550675556,1.1355120618303047,-0.3533370618303048,0.06344657756082286,-0.029930877560822862
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2415,1.92,15.12,247.74,0.8009925,0.03527647,3.4925282550675556,1.1355120618303047,-0.33451956183030473,0.06344657756082286,-0.028170107560822867
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2416,1.921,15.12,247.74,0.8270324,0.03684984,3.4925282550675556,1.1355120618303047,-0.30847966183030473,0.06344657756082286,-0.026596737560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2417,1.922,15.12,247.74,0.8578135,0.03886021,3.4925282550675556,1.1355120618303047,-0.2776985618303047,0.06344657756082286,-0.024586367560822865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2418,1.923,15.12,247.74,0.8878247,0.04029316,3.4925282550675556,1.1355120618303047,-0.2476873618303047,0.06344657756082286,-0.023153417560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2419,1.924,15.12,247.74,0.9232772,0.04265815,3.4925282550675556,1.1355120618303047,-0.2122348618303047,0.06344657756082286,-0.020788427560822866
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2420,1.925,15.12,247.74,0.9578417,0.04534125,3.4925282550675556,1.1355120618303047,-0.1776703618303047,0.06344657756082286,-0.018105327560822865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2421,1.926,15.12,247.74,0.9916318,0.0483224,3.4925282550675556,1.1355120618303047,-0.14388026183030478,0.06344657756082286,-0.015124177560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2422,1.927,15.12,247.74,1.023074,0.05164304,3.4925282550675556,1.1355120618303047,-0.11243806183030469,0.06344657756082286,-0.011803537560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2423,1.928,15.12,247.74,1.047552,0.05445833,3.4925282550675556,1.1355120618303047,-0.08796006183030469,0.06344657756082286,-0.008988247560822865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2424,1.929,15.12,247.74,1.067214,0.05690115,3.4925282550675556,1.1355120618303047,-0.06829806183030462,0.06344657756082286,-0.006545427560822867
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2425,1.93,15.12,247.74,1.078507,0.05847006,3.4925282550675556,1.1355120618303047,-0.057005061830304626,0.06344657756082286,-0.004976517560822867
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2426,1.931,15.12,247.74,1.081464,0.05891163,3.4925282550675556,1.135512061830305,-0.05404806183030497,0.06344657756082286,-0.004534947560822865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2427,1.932,15.12,247.74,1.073274,0.05921453,3.4925282550675556,1.135512061830305,-0.06223806183030489,0.06344657756082286,-0.004232047560822863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2428,1.933,15.12,247.74,1.034579,0.0558001,3.4925282550675556,1.135512061830305,-0.10093306183030504,0.06344657756082286,-0.007646477560822866
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2429,1.934,15.12,247.74,0.9794981,0.04988788,3.4925282550675556,1.135512061830305,-0.15601396183030491,0.06344657756082286,-0.013558697560822862
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2430,1.935,15.12,247.74,0.9235159,0.04408227,3.4925282550675556,1.135512061830305,-0.211996161830305,0.06344657756082286,-0.019364307560822865
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2431,1.936,15.12,247.74,0.8712618,0.03912672,3.4925282550675556,1.135512061830305,-0.264250261830305,0.06344657756082286,-0.024319857560822868
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2432,1.937,15.12,247.74,0.8251836,0.035004,3.4925282550675556,1.135512061830305,-0.31032846183030494,0.06344657756082286,-0.028442577560822864
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2433,1.938,15.12,247.74,0.7921939,0.03253164,3.4925282550675556,1.135512061830305,-0.34331816183030495,0.06344657756082286,-0.030914937560822864
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2434,1.939,15.12,247.74,0.7735784,0.03157644,3.4925282550675556,1.135512061830305,-0.36193366183030495,0.06344657756082286,-0.03187013756082287
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2435,1.94,15.12,247.74,0.7718685,0.03214996,3.4925282550675556,1.135512061830305,-0.363643561830305,0.06344657756082286,-0.031296617560822866
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2436,1.941,15.12,247.74,0.78426,0.03377887,3.4925282550675556,1.135512061830305,-0.351252061830305,0.06344657756082288,-0.029667707560822876
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2437,1.942,15.12,247.74,0.8037547,0.03546974,3.4925282550675556,1.135512061830305,-0.3317573618303049,0.06344657756082288,-0.02797683756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2438,1.943,15.12,247.74,0.8310478,0.03710329,3.4925282550675556,1.135512061830305,-0.30446426183030495,0.06344657756082288,-0.02634328756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2439,1.944,15.12,247.74,0.8616046,0.03906519,3.4925282550675556,1.135512061830305,-0.2739074618303049,0.06344657756082288,-0.02438138756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2440,1.945,15.12,247.74,0.8922574,0.04054215,3.4925282550675556,1.135512061830305,-0.24325466183030497,0.06344657756082288,-0.02290442756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2441,1.946,15.12,247.74,0.9280485,0.04303741,3.4925282550675556,1.135512061830305,-0.2074635618303049,0.06344657756082288,-0.02040916756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2442,1.947,15.12,247.74,0.9624467,0.04572928,3.4925282550675556,1.135512061830305,-0.17306536183030496,0.06344657756082288,-0.01771729756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2443,1.948,15.12,247.74,0.9964454,0.04880938,3.4925282550675556,1.135512061830305,-0.13906666183030492,0.06344657756082288,-0.014637197560822879
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2444,1.949,15.12,247.74,1.027123,0.05210605,3.4925282550675556,1.135512061830305,-0.10838906183030494,0.06344657756082288,-0.011340527560822877
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2445,1.95,15.12,247.74,1.050908,0.05486075,3.4925282550675556,1.135512061830305,-0.084604061830305,0.06344657756082288,-0.008585827560822878
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2446,1.951,15.12,247.74,1.069818,0.05726069,3.4925282550675556,1.135512061830305,-0.06569406183030502,0.06344657756082288,-0.006185887560822875
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2447,1.952,15.12,247.74,1.079814,0.05864378,3.4925282550675556,1.135512061830305,-0.0556980618303049,0.06344657756082288,-0.004802797560822879
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2448,1.953,15.12,247.74,1.08157,0.05902606,3.4925282550675556,1.135512061830305,-0.05394206183030503,0.06344657756082288,-0.00442051756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2449,1.954,15.12,247.74,1.069657,0.05902835,3.4925282550675556,1.135512061830305,-0.06585506183030487,0.06344657756082288,-0.004418227560822878
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2450,1.955,15.12,247.74,1.027045,0.0550057,3.4925282550675556,1.135512061830305,-0.10846706183030497,0.06344657756082288,-0.00844087756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2451,1.956,15.12,247.74,0.9708973,0.04897451,3.4925282550675556,1.135512061830305,-0.164614761830305,0.06344657756082288,-0.01447206756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2452,1.957,15.12,247.74,0.9153367,0.04325762,3.4925282550675556,1.135512061830305,-0.22017536183030495,0.06344657756082288,-0.02018895756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2453,1.958,15.12,247.74,0.8636821,0.03841297,3.4925282550675556,1.135512061830305,-0.27182996183030494,0.06344657756082288,-0.02503360756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2454,1.959,15.12,247.74,0.8193956,0.03454792,3.4925282550675556,1.135512061830305,-0.31611646183030495,0.06344657756082288,-0.028898657560822875
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2455,1.96,15.12,247.74,0.7883263,0.03228686,3.4925282550675556,1.135512061830305,-0.3471857618303049,0.06344657756082288,-0.031159717560822878
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2456,1.961,15.12,247.74,0.7720174,0.03155126,3.4925282550675556,1.135512061830305,-0.363494661830305,0.06344657756082288,-0.03189531756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2457,1.962,15.12,247.74,0.7727787,0.03233702,3.4925282550675556,1.135512061830305,-0.3627333618303049,0.06344657756082288,-0.031109557560822877
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2458,1.963,15.12,247.74,0.7865403,0.03404338,3.4925282550675556,1.135512061830305,-0.348971761830305,0.06344657756082289,-0.029403197560822894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2459,1.964,15.12,247.74,0.8067052,0.0356355,3.4925282550675556,1.135512061830305,-0.32880686183030494,0.06344657756082289,-0.02781107756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2460,1.965,15.12,247.74,0.8352852,0.03738455,3.4925282550675556,1.135512061830305,-0.300226861830305,0.06344657756082289,-0.02606202756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2461,1.966,15.12,247.74,0.8653612,0.03924704,3.4925282550675556,1.135512061830305,-0.2701508618303049,0.06344657756082289,-0.024199537560822895
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2462,1.967,15.12,247.74,0.8968923,0.04082019,3.4925282550675556,1.135512061830305,-0.23861976183030498,0.06344657756082289,-0.022626387560822893
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2463,1.968,15.12,247.74,0.932749,0.04341096,3.4925282550675556,1.135512061830305,-0.2027630618303049,0.06344657756082289,-0.020035617560822894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2464,1.969,15.12,247.74,0.9669663,0.04610793,3.4925282550675556,1.135512061830305,-0.168545761830305,0.06344657756082289,-0.017338647560822894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2465,1.97,15.12,247.74,1.001146,0.04930631,3.4925282550675556,1.135512061830305,-0.13436606183030486,0.06344657756082289,-0.014140267560822893
2,3,T4_OUTPUT.out,T4,T,confirmation,True,2466,1.971,15.12,247.74,1.031003,0.05256594,3.4925282550675556,1.135512061830305,-0.10450906183030506,0.06344657756082289,-0.010880637560822894
