source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,1521,1.026,12.1483,247.9025,1.022786,0.04397161,2.8054979347949605
T6_OUTPUT.out,T6,T,confirmation,True,1522,1.027,11.36398,247.9397,1.036901,0.04619093,2.62423780343975
T6_OUTPUT.out,T6,T,confirmation,True,1523,1.028,11.36603,247.9396,1.017637,0.0460639,2.6247115967926953
T6_OUTPUT.out,T6,T,confirmation,True,1524,1.029,12.15366,247.9023,0.9746751,0.04298107,2.8067360416307503
T6_OUTPUT.out,T6,T,confirmation,True,1525,1.03,13.42579,247.8366,0.9312726,0.03883158,3.1007928381136516
T6_OUTPUT.out,T6,T,confirmation,True,1526,1.031,14.69613,247.7645,0.9074493,0.03637359,3.3945170301256127
T6_OUTPUT.out,T6,T,confirmation,True,1527,1.032,15.47988,247.7168,0.912541,0.0364315,3.575776817521471
T6_OUTPUT.out,T6,T,confirmation,True,1528,1.033,15.47783,247.7169,0.9439821,0.03868799,3.575303066347155
T6_OUTPUT.out,T6,T,confirmation,True,1529,1.034,14.69076,247.7648,0.9852074,0.04234395,3.3932754655119686
T6_OUTPUT.out,T6,T,confirmation,True,1530,1.035,13.41899,247.837,1.019611,0.04637954,3.099220394252919
T6_OUTPUT.out,T6,T,confirmation,True,1531,1.036,12.14829,247.9025,1.025938,0.04795627,2.8054956291095525
T6_OUTPUT.out,T6,T,confirmation,True,1532,1.037,11.36398,247.9397,0.9955793,0.04592179,2.62423780343975
T6_OUTPUT.out,T6,T,confirmation,True,1533,1.038,11.36604,247.9396,0.9279776,0.04007592,2.624713902823108
T6_OUTPUT.out,T6,T,confirmation,True,1534,1.039,12.15368,247.9023,0.8496657,0.03254624,2.8067406529954897
T6_OUTPUT.out,T6,T,confirmation,True,1535,1.04,13.42581,247.8366,0.7874162,0.02647521,3.100797448258488
T6_OUTPUT.out,T6,T,confirmation,True,1536,1.041,14.69615,247.7645,0.7663195,0.02486588,3.394521638929907
T6_OUTPUT.out,T6,T,confirmation,True,1537,1.042,15.47989,247.7168,0.7926764,0.02727896,3.5757791214793784
T6_OUTPUT.out,T6,T,confirmation,True,1538,1.043,15.47777,247.7169,0.8510694,0.03153089,3.5752892425907636
T6_OUTPUT.out,T6,T,confirmation,True,1539,1.044,14.69075,247.7648,0.9160736,0.0355682,3.3932731611066727
T6_OUTPUT.out,T6,T,confirmation,True,1540,1.045,13.41897,247.837,0.9727967,0.03952467,3.0992157841017782
T6_OUTPUT.out,T6,T,confirmation,True,1541,1.046,12.14827,247.9025,1.020871,0.04384823,2.80549101773871
T6_OUTPUT.out,T6,T,confirmation,True,1542,1.047,11.36397,247.9397,1.035691,0.04612038,2.6242354974085105
T6_OUTPUT.out,T6,T,confirmation,True,1543,1.048,11.36609,247.9396,1.016828,0.04600217,2.6247254329750467
T6_OUTPUT.out,T6,T,confirmation,True,1544,1.049,12.15369,247.9023,0.9746726,0.04299607,2.806742958677846
T6_OUTPUT.out,T6,T,confirmation,True,1545,1.05,13.42583,247.8366,0.9318672,0.03890646,3.1008020584032843
T6_OUTPUT.out,T6,T,confirmation,True,1546,1.051,14.69617,247.7645,0.9082639,0.03641168,3.3945262477341576
T6_OUTPUT.out,T6,T,confirmation,True,1547,1.052,15.47989,247.7168,0.9135051,0.03644342,3.5757791214793784
T6_OUTPUT.out,T6,T,confirmation,True,1548,1.053,15.47777,247.7169,0.9450769,0.03871543,3.5752892425907636
T6_OUTPUT.out,T6,T,confirmation,True,1549,1.054,14.69073,247.7648,0.9864081,0.04239267,3.393268552296048
T6_OUTPUT.out,T6,T,confirmation,True,1550,1.055,13.41895,247.837,1.020384,0.04640872,3.099211173950598
T6_OUTPUT.out,T6,T,confirmation,True,1551,1.056,12.14826,247.9025,1.026591,0.04805801,2.8054887120532754
T6_OUTPUT.out,T6,T,confirmation,True,1552,1.057,11.36397,247.9397,0.9966155,0.04606205,2.6242354974085105
T6_OUTPUT.out,T6,T,confirmation,True,1553,1.058,11.3661,247.9396,0.9294006,0.04026661,2.624727739005409
T6_OUTPUT.out,T6,T,confirmation,True,1554,1.059,12.15371,247.9023,0.8511599,0.03274818,2.806747570042532
T6_OUTPUT.out,T6,T,confirmation,True,1555,1.06,13.42585,247.8366,0.7887626,0.02664124,3.1008066685480404
T6_OUTPUT.out,T6,T,confirmation,True,1556,1.061,14.69618,247.7645,0.7670324,0.02490392,3.394528552136266
T6_OUTPUT.out,T6,T,confirmation,True,1557,1.062,15.4799,247.7168,0.7922975,0.02719227,3.5757814254372744
T6_OUTPUT.out,T6,T,confirmation,True,1558,1.063,15.47776,247.7169,0.850125,0.03140363,3.575286938631325
T6_OUTPUT.out,T6,T,confirmation,True,1559,1.064,14.69072,247.7648,0.9147754,0.03543908,3.3932662478907187
T6_OUTPUT.out,T6,T,confirmation,True,1560,1.065,13.41893,247.837,0.971253,0.03940795,3.099206563799377
T6_OUTPUT.out,T6,T,confirmation,True,1561,1.066,12.14811,247.9025,1.018829,0.04369807,2.8054541267706603
T6_OUTPUT.out,T6,T,confirmation,True,1562,1.067,11.36396,247.9397,1.034199,0.04601258,2.6242331913772623
T6_OUTPUT.out,T6,T,confirmation,True,1563,1.068,11.3661,247.9396,1.015778,0.04591155,2.624727739005409
T6_OUTPUT.out,T6,T,confirmation,True,1564,1.069,12.15372,247.9023,0.9744339,0.04298003,2.8067498757248606
T6_OUTPUT.out,T6,T,confirmation,True,1565,1.07,13.42586,247.8366,0.9322831,0.03896321,3.1008089736204036
T6_OUTPUT.out,T6,T,confirmation,True,1566,1.071,14.69633,247.7645,0.9089265,0.03643603,3.394563118166575
T6_OUTPUT.out,T6,T,confirmation,True,1567,1.072,15.4799,247.7168,0.9143381,0.03643135,3.5757814254372744
T6_OUTPUT.out,T6,T,confirmation,True,1568,1.073,15.47775,247.7169,0.9460339,0.03871591,3.575284634671874
T6_OUTPUT.out,T6,T,confirmation,True,1569,1.074,14.6907,247.7649,0.9875038,0.04241501,3.39326027273121
T6_OUTPUT.out,T6,T,confirmation,True,1570,1.075,13.41891,247.837,1.021412,0.04645724,3.0992019536481163
T6_OUTPUT.out,T6,T,confirmation,True,1571,1.076,12.1481,247.9025,1.027493,0.04816565,2.8054518210850796
T6_OUTPUT.out,T6,T,confirmation,True,1572,1.077,11.36395,247.9397,0.9979286,0.0462281,2.6242308853460057
T6_OUTPUT.out,T6,T,confirmation,True,1573,1.078,11.36611,247.9396,0.931233,0.04050013,2.6247300450357627
T6_OUTPUT.out,T6,T,confirmation,True,1574,1.079,12.15374,247.9023,0.8531463,0.03302199,2.8067544870894916
T6_OUTPUT.out,T6,T,confirmation,True,1575,1.08,13.42588,247.8366,0.7904936,0.02683451,3.100813583765099
T6_OUTPUT.out,T6,T,confirmation,True,1576,1.081,14.69634,247.7645,0.7679259,0.02497932,3.394565422568508
T6_OUTPUT.out,T6,T,confirmation,True,1577,1.082,15.47991,247.7168,0.7920547,0.02709416,3.5757837293951584
T6_OUTPUT.out,T6,T,confirmation,True,1578,1.083,15.47775,247.7169,0.8492102,0.03126279,3.575284634671874
T6_OUTPUT.out,T6,T,confirmation,True,1579,1.084,14.69069,247.7649,0.9134815,0.03529793,3.393257968326772
T6_OUTPUT.out,T6,T,confirmation,True,1580,1.085,13.41889,247.837,0.9696627,0.03927877,3.0991973434968147
T6_OUTPUT.out,T6,T,confirmation,True,1581,1.086,12.14808,247.9025,1.016776,0.04355821,2.8054472097138916
T6_OUTPUT.out,T6,T,confirmation,True,1582,1.087,11.36395,247.9397,1.0326,0.04590063,2.6242308853460057
T6_OUTPUT.out,T6,T,confirmation,True,1583,1.088,11.36612,247.9396,1.014591,0.04579801,2.6247323510661076
T6_OUTPUT.out,T6,T,confirmation,True,1584,1.089,12.15388,247.9023,0.9740436,0.04294128,2.806786766640887
T6_OUTPUT.out,T6,T,confirmation,True,1585,1.09,13.4259,247.8366,0.9325185,0.03899172,3.1008181939097543
T6_OUTPUT.out,T6,T,confirmation,True,1586,1.091,14.69636,247.7645,0.9094087,0.03643405,3.39457003137234
T6_OUTPUT.out,T6,T,confirmation,True,1587,1.092,15.47991,247.7168,0.9149778,0.03638857,3.5757837293951584
T6_OUTPUT.out,T6,T,confirmation,True,1588,1.093,15.47774,247.7169,0.9468613,0.0386792,3.575282330712412
T6_OUTPUT.out,T6,T,confirmation,True,1589,1.094,14.69054,247.7649,0.9886431,0.04240879,3.3932234022588763
T6_OUTPUT.out,T6,T,confirmation,True,1590,1.095,13.41887,247.837,1.022679,0.0465048,3.099192733345474
T6_OUTPUT.out,T6,T,confirmation,True,1591,1.096,12.14807,247.9025,1.028888,0.04831761,2.805444904028284
T6_OUTPUT.out,T6,T,confirmation,True,1592,1.097,11.36394,247.9397,0.9999228,0.046452,2.6242285793147397
T6_OUTPUT.out,T6,T,confirmation,True,1593,1.098,11.36612,247.9396,0.9337884,0.04077201,2.6247323510661076
T6_OUTPUT.out,T6,T,confirmation,True,1594,1.099,12.1539,247.9022,0.8560165,0.03332957,2.806792508411911
T6_OUTPUT.out,T6,T,confirmation,True,1595,1.1,13.42592,247.8366,0.7929986,0.02708074,3.1008228040543697
T6_OUTPUT.out,T6,T,confirmation,True,1596,1.101,14.69637,247.7645,0.7693768,0.02504427,3.39457233577424
T6_OUTPUT.out,T6,T,confirmation,True,1597,1.102,15.47992,247.7168,0.792107,0.02700297,3.5757860333530305
T6_OUTPUT.out,T6,T,confirmation,True,1598,1.103,15.47774,247.7169,0.848389,0.03111818,3.575282330712412
T6_OUTPUT.out,T6,T,confirmation,True,1599,1.104,14.69053,247.7649,0.9122861,0.0351609,3.3932210978542625
T6_OUTPUT.out,T6,T,confirmation,True,1600,1.105,13.41886,247.837,0.9680682,0.03915894,3.099190428269788
T6_OUTPUT.out,T6,T,confirmation,True,1601,1.106,12.14805,247.9025,1.014398,0.04339659,2.805440292657041
T6_OUTPUT.out,T6,T,confirmation,True,1602,1.107,11.36394,247.9397,1.030751,0.04578204,2.6242285793147397
T6_OUTPUT.out,T6,T,confirmation,True,1603,1.108,11.36613,247.9396,1.013093,0.04566146,2.624734657096444
T6_OUTPUT.out,T6,T,confirmation,True,1604,1.109,12.15392,247.9022,0.9734313,0.04287264,2.8067971197780652
T6_OUTPUT.out,T6,T,confirmation,True,1605,1.11,13.42594,247.8366,0.9323901,0.03899303,3.100827414198945
T6_OUTPUT.out,T6,T,confirmation,True,1606,1.111,14.69639,247.7645,0.909674,0.03641015,3.3945769445780063
T6_OUTPUT.out,T6,T,confirmation,True,1607,1.112,15.47993,247.7168,0.9155466,0.03633745,3.5757883373108914
T6_OUTPUT.out,T6,T,confirmation,True,1608,1.113,15.47773,247.7169,0.9477066,0.03863522,3.575280026752938
T6_OUTPUT.out,T6,T,confirmation,True,1609,1.114,14.69051,247.7649,0.9899396,0.04241458,3.3932164890450007
T6_OUTPUT.out,T6,T,confirmation,True,1610,1.115,13.41884,247.837,1.024327,0.04656154,3.0991858181183862
T6_OUTPUT.out,T6,T,confirmation,True,1611,1.116,12.14804,247.9025,1.03063,0.04842092,2.805437986971406
T6_OUTPUT.out,T6,T,confirmation,True,1612,1.117,11.36388,247.9397,1.002735,0.04676962,2.6242147431269696
T6_OUTPUT.out,T6,T,confirmation,True,1613,1.118,11.36613,247.9396,0.93737,0.04118332,2.624734657096444
T6_OUTPUT.out,T6,T,confirmation,True,1614,1.119,12.15393,247.9022,0.8597687,0.03371587,2.8067994254611293
T6_OUTPUT.out,T6,T,confirmation,True,1615,1.12,13.42596,247.8366,0.7962583,0.02741293,3.10083202434348
T6_OUTPUT.out,T6,T,confirmation,True,1616,1.121,14.6964,247.7645,0.7713147,0.02514726,3.3945792489798734
T6_OUTPUT.out,T6,T,confirmation,True,1617,1.122,15.47998,247.7168,0.7924803,0.02693829,3.5757998571000225
T6_OUTPUT.out,T6,T,confirmation,True,1618,1.123,15.47773,247.7169,0.8477351,0.0309868,3.575280026752938
T6_OUTPUT.out,T6,T,confirmation,True,1619,1.124,14.6905,247.7649,0.9110833,0.03502911,3.3932141846403536
T6_OUTPUT.out,T6,T,confirmation,True,1620,1.125,13.41882,247.837,0.9664381,0.03905456,3.099181207966945
T6_OUTPUT.out,T6,T,confirmation,True,1621,1.126,12.14802,247.9025,1.011916,0.04326394,2.8054333756001086
T6_OUTPUT.out,T6,T,confirmation,True,1622,1.127,11.36388,247.9397,1.028737,0.04571211,2.6242147431269696
T6_OUTPUT.out,T6,T,confirmation,True,1623,1.128,11.36614,247.9396,1.011204,0.04553679,2.624736963126772
T6_OUTPUT.out,T6,T,confirmation,True,1624,1.129,12.15395,247.9022,0.9722487,0.04278038,2.806804036827229
T6_OUTPUT.out,T6,T,confirmation,True,1625,1.13,13.42598,247.8366,0.9318444,0.03897588,3.1008366344879748
T6_OUTPUT.out,T6,T,confirmation,True,1626,1.131,14.69642,247.7645,0.9093853,0.0363533,3.3945838577835734
T6_OUTPUT.out,T6,T,confirmation,True,1627,1.132,15.47999,247.7168,0.9155262,0.03624228,3.575802161057814
T6_OUTPUT.out,T6,T,confirmation,True,1628,1.133,15.47772,247.7169,0.9480113,0.03853675,3.575277722793453
T6_OUTPUT.out,T6,T,confirmation,True,1629,1.134,14.69048,247.7649,0.9910418,0.0423398,3.393209575831026
T6_OUTPUT.out,T6,T,confirmation,True,1630,1.135,13.4188,247.837,1.026188,0.04663791,3.099176597815463
T6_OUTPUT.out,T6,T,confirmation,True,1631,1.136,12.14801,247.9025,1.032919,0.04858464,2.8054310699144462
T6_OUTPUT.out,T6,T,confirmation,True,1632,1.137,11.36387,247.9397,1.006405,0.04715949,2.624212437095645
T6_OUTPUT.out,T6,T,confirmation,True,1633,1.138,11.36615,247.9396,0.9423802,0.04176977,2.6247392691570917
T6_OUTPUT.out,T6,T,confirmation,True,1634,1.139,12.15396,247.9022,0.864855,0.03426212,2.8068063425102645
T6_OUTPUT.out,T6,T,confirmation,True,1635,1.14,13.42616,247.8366,0.8006474,0.02786168,3.1008781257866187
T6_OUTPUT.out,T6,T,confirmation,True,1636,1.141,14.69643,247.7645,0.7738652,0.02528163,3.394586162185407
T6_OUTPUT.out,T6,T,confirmation,True,1637,1.142,15.47999,247.7168,0.793041,0.0268522,3.575802161057814
T6_OUTPUT.out,T6,T,confirmation,True,1638,1.143,15.47771,247.7169,0.8469211,0.03082113,3.5752754188339564
T6_OUTPUT.out,T6,T,confirmation,True,1639,1.144,14.69046,247.7649,0.9096823,0.03487075,3.3932049670216546
T6_OUTPUT.out,T6,T,confirmation,True,1640,1.145,13.41862,247.837,0.9645028,0.0389158,3.0991351064503196
T6_OUTPUT.out,T6,T,confirmation,True,1641,1.146,12.14799,247.9025,1.008868,0.04310253,2.8054264585430944
T6_OUTPUT.out,T6,T,confirmation,True,1642,1.147,11.36386,247.9397,1.026103,0.04561481,2.6242101310643116
T6_OUTPUT.out,T6,T,confirmation,True,1643,1.148,11.36615,247.9396,1.008732,0.04537893,2.6247392691570917
T6_OUTPUT.out,T6,T,confirmation,True,1644,1.149,12.15398,247.9022,0.9702502,0.04262185,2.8068109538763104
T6_OUTPUT.out,T6,T,confirmation,True,1645,1.15,13.42618,247.8366,0.9306653,0.03889495,3.1008827359307123
T6_OUTPUT.out,T6,T,confirmation,True,1646,1.151,14.69645,247.7645,0.9086948,0.03625962,3.3945907709890415
T6_OUTPUT.out,T6,T,confirmation,True,1647,1.152,15.48,247.7168,0.9151123,0.0361062,3.575804465015594
T6_OUTPUT.out,T6,T,confirmation,True,1648,1.153,15.47771,247.7169,0.9478958,0.03837215,3.5752754188339564
T6_OUTPUT.out,T6,T,confirmation,True,1649,1.154,14.69045,247.7649,0.991827,0.0422243,3.3932026626169525
T6_OUTPUT.out,T6,T,confirmation,True,1650,1.155,13.4186,247.837,1.028252,0.04664951,3.099130496298436
T6_OUTPUT.out,T6,T,confirmation,True,1651,1.156,12.14797,247.9025,1.036149,0.04878621,2.8054218471717065
T6_OUTPUT.out,T6,T,confirmation,True,1652,1.157,11.36386,247.9397,1.011535,0.04765113,2.6242101310643116
T6_OUTPUT.out,T6,T,confirmation,True,1653,1.158,11.36616,247.9396,0.9496079,0.04256148,2.624741575187403
T6_OUTPUT.out,T6,T,confirmation,True,1654,1.159,12.15399,247.9022,0.8722991,0.03506798,2.8068132595593194
T6_OUTPUT.out,T6,T,confirmation,True,1655,1.16,13.4262,247.8366,0.8070238,0.02846307,3.100887346074765
T6_OUTPUT.out,T6,T,confirmation,True,1656,1.161,14.69646,247.7645,0.7776614,0.02550094,3.3945930753908424
T6_OUTPUT.out,T6,T,confirmation,True,1657,1.162,15.48,247.7168,0.794085,0.02676716,3.575804465015594
T6_OUTPUT.out,T6,T,confirmation,True,1658,1.163,15.47765,247.7169,0.846128,0.03060738,3.575261595076732
T6_OUTPUT.out,T6,T,confirmation,True,1659,1.164,14.69043,247.7649,0.9080164,0.03468476,3.393198053807515
T6_OUTPUT.out,T6,T,confirmation,True,1660,1.165,13.41858,247.837,0.9620984,0.03875567,3.099125886146512
T6_OUTPUT.out,T6,T,confirmation,True,1661,1.166,12.14796,247.9025,1.004893,0.04290884,2.8054195414859984
T6_OUTPUT.out,T6,T,confirmation,True,1662,1.167,11.36385,247.9397,1.022454,0.04547704,2.6242078250329692
T6_OUTPUT.out,T6,T,confirmation,True,1663,1.168,11.36621,247.9396,1.005049,0.04513492,2.6247531053388307
T6_OUTPUT.out,T6,T,confirmation,True,1664,1.169,12.15401,247.9022,0.9672652,0.04238471,2.8068178709253098
T6_OUTPUT.out,T6,T,confirmation,True,1665,1.17,13.42621,247.8366,0.9284845,0.03872794,3.1008896511467756
T6_OUTPUT.out,T6,T,confirmation,True,1666,1.171,14.69648,247.7645,0.9070715,0.03609497,3.394597684194411
T6_OUTPUT.out,T6,T,confirmation,True,1667,1.172,15.48001,247.7168,0.9137907,0.03587485,3.575806768973362
T6_OUTPUT.out,T6,T,confirmation,True,1668,1.173,15.47765,247.7169,0.9468246,0.03807003,3.575261595076732
T6_OUTPUT.out,T6,T,confirmation,True,1669,1.174,14.69042,247.7649,0.9918961,0.04190569,3.39319574940278
T6_OUTPUT.out,T6,T,confirmation,True,1670,1.175,13.41856,247.837,1.030002,0.04648545,3.099121275994548
T6_OUTPUT.out,T6,T,confirmation,True,1671,1.176,12.14795,247.9025,1.040761,0.04907376,2.805417235800282
T6_OUTPUT.out,T6,T,confirmation,True,1672,1.177,11.36385,247.9397,1.018737,0.04829996,2.6242078250329692
T6_OUTPUT.out,T6,T,confirmation,True,1673,1.178,11.36622,247.9396,0.9609286,0.04371508,2.6247554113690903
T6_OUTPUT.out,T6,T,confirmation,True,1674,1.179,12.15402,247.9022,0.8848185,0.03637632,2.806820176608291
T6_OUTPUT.out,T6,T,confirmation,True,1675,1.18,13.42623,247.8366,0.8186684,0.02961142,3.100894261290769
T6_OUTPUT.out,T6,T,confirmation,True,1676,1.181,14.69649,247.7645,0.785435,0.02600396,3.3945999885961786
T6_OUTPUT.out,T6,T,confirmation,True,1677,1.182,15.48002,247.7168,0.7974281,0.02676458,3.5758090729311185
T6_OUTPUT.out,T6,T,confirmation,True,1678,1.183,15.47764,247.7169,0.8460587,0.03033492,3.5752592911171543
T6_OUTPUT.out,T6,T,confirmation,True,1679,1.184,14.6904,247.7649,0.9067827,0.03446216,3.393191140593277
T6_OUTPUT.out,T6,T,confirmation,True,1680,1.185,13.41854,247.837,0.9595345,0.03858582,3.099116665842544
T6_OUTPUT.out,T6,T,confirmation,True,1681,1.186,12.1478,247.9025,0.9995347,0.04267114,2.805382650513438
T6_OUTPUT.out,T6,T,confirmation,True,1682,1.187,11.36384,247.9397,1.017049,0.04535685,2.624205519001619
T6_OUTPUT.out,T6,T,confirmation,True,1683,1.188,11.36622,247.9396,0.9990668,0.04480402,2.6247554113690903
T6_OUTPUT.out,T6,T,confirmation,True,1684,1.189,12.15404,247.9022,0.9615643,0.04196899,2.8068247879742274
T6_OUTPUT.out,T6,T,confirmation,True,1685,1.19,13.42625,247.8366,0.923546,0.03833742,3.1008988714347203
T6_OUTPUT.out,T6,T,confirmation,True,1686,1.191,14.69664,247.7645,0.9026488,0.03570988,3.3946345546213754
T6_OUTPUT.out,T6,T,confirmation,True,1687,1.192,15.48002,247.7168,0.9096102,0.03540467,3.5758090729311185
T6_OUTPUT.out,T6,T,confirmation,True,1688,1.193,15.47763,247.7169,0.9428449,0.0374581,3.5752569871575646
T6_OUTPUT.out,T6,T,confirmation,True,1689,1.194,14.69039,247.7649,0.989136,0.04118744,3.393188836188509
T6_OUTPUT.out,T6,T,confirmation,True,1690,1.195,13.41852,247.837,1.030525,0.04595459,3.0991120556904996
T6_OUTPUT.out,T6,T,confirmation,True,1691,1.196,12.14778,247.9025,1.046176,0.04904804,2.805378039141704
T6_OUTPUT.out,T6,T,confirmation,True,1692,1.197,11.36384,247.9397,1.029694,0.04905604,2.624205519001619
T6_OUTPUT.out,T6,T,confirmation,True,1693,1.198,11.36623,247.9396,0.980264,0.04558013,2.624757717399342
T6_OUTPUT.out,T6,T,confirmation,True,1694,1.199,12.15405,247.9022,0.9079469,0.0387404,2.806827093657182
T6_OUTPUT.out,T6,T,confirmation,True,1695,1.2,13.42627,247.8366,0.8409042,0.03175667,3.1009034815786327
T6_OUTPUT.out,T6,T,confirmation,True,1696,1.201,14.69665,247.7645,0.8020701,0.02738334,3.394636859022967
T6_OUTPUT.out,T6,T,confirmation,True,1697,1.202,15.48003,247.7168,0.8057292,0.02705791,3.5758113768888635
T6_OUTPUT.out,T6,T,confirmation,True,1698,1.203,15.47763,247.7169,0.8477361,0.03003347,3.5752569871575646
T6_OUTPUT.out,T6,T,confirmation,True,1699,1.204,14.69037,247.7649,0.9056878,0.03420997,3.3931842273789394
T6_OUTPUT.out,T6,T,confirmation,True,1700,1.205,13.41851,247.837,0.9556882,0.0383612,3.099109750614463
T6_OUTPUT.out,T6,T,confirmation,True,1701,1.206,12.14777,247.9025,0.9904321,0.04227335,2.805375733455824
T6_OUTPUT.out,T6,T,confirmation,True,1702,1.207,11.36383,247.9397,1.005306,0.04482484,2.62420321297026
T6_OUTPUT.out,T6,T,confirmation,True,1703,1.208,11.36624,247.9396,0.9877578,0.04426008,2.6247600234295847
T6_OUTPUT.out,T6,T,confirmation,True,1704,1.209,12.1542,247.9022,0.9503056,0.04127751,2.8068616789004057
T6_OUTPUT.out,T6,T,confirmation,True,1705,1.21,13.42629,247.8366,0.9128339,0.03762645,3.1009080917225043
T6_OUTPUT.out,T6,T,confirmation,True,1706,1.211,14.69667,247.7645,0.8926955,0.03504899,3.394641467826118
T6_OUTPUT.out,T6,T,confirmation,True,1707,1.212,15.48003,247.7168,0.8997172,0.03460182,3.5758113768888635
T6_OUTPUT.out,T6,T,confirmation,True,1708,1.213,15.47762,247.7169,0.9328364,0.0363761,3.5752546831979637
T6_OUTPUT.out,T6,T,confirmation,True,1709,1.214,14.69023,247.7649,0.9800469,0.03976677,3.393151965710724
T6_OUTPUT.out,T6,T,confirmation,True,1710,1.215,13.41849,247.837,1.024681,0.04438918,3.0991051404623584
T6_OUTPUT.out,T6,T,confirmation,True,1711,1.216,12.14775,247.9025,1.048146,0.04813513,2.8053711220840354
T6_OUTPUT.out,T6,T,confirmation,True,1712,1.217,11.36382,247.9397,1.041136,0.04924834,2.6242009069388925
T6_OUTPUT.out,T6,T,confirmation,True,1713,1.218,11.36624,247.9396,1.00582,0.04739259,2.6247600234295847
T6_OUTPUT.out,T6,T,confirmation,True,1714,1.219,12.15421,247.9022,0.9492219,0.04260514,2.8068639845832153
T6_OUTPUT.out,T6,T,confirmation,True,1715,1.22,13.42631,247.8366,0.8887048,0.03641553,3.1009127018663363
T6_OUTPUT.out,T6,T,confirmation,True,1716,1.221,14.69668,247.7645,0.846427,0.03135644,3.3946437722276768
T6_OUTPUT.out,T6,T,confirmation,True,1717,1.222,15.48004,247.7168,0.8372214,0.02935949,3.575813680846598
T6_OUTPUT.out,T6,T,confirmation,True,1718,1.223,15.47762,247.7169,0.8625198,0.03053898,3.5752546831979637
T6_OUTPUT.out,T6,T,confirmation,True,1719,1.224,14.69021,247.7649,0.9092175,0.0340169,3.393147356900803
T6_OUTPUT.out,T6,T,confirmation,True,1720,1.225,13.41847,247.837,0.9525217,0.03817659,3.099100530310214
T6_OUTPUT.out,T6,T,confirmation,True,1721,1.226,12.14774,247.9025,0.9766231,0.04158155,2.805368816398128
T6_OUTPUT.out,T6,T,confirmation,True,1722,1.227,11.36382,247.9397,0.9765087,0.04299694,2.6242009069388925
T6_OUTPUT.out,T6,T,confirmation,True,1723,1.228,11.36625,247.9396,0.9548814,0.04187078,2.62476232945982
T6_OUTPUT.out,T6,T,confirmation,True,1724,1.229,12.15423,247.9022,0.9199671,0.03907442,2.8068685959488056
T6_OUTPUT.out,T6,T,confirmation,True,1725,1.23,13.42633,247.8366,0.885869,0.03570599,3.1009173120101274
T6_OUTPUT.out,T6,T,confirmation,True,1726,1.231,14.6967,247.7645,0.8696994,0.03358056,3.3946483810307613
T6_OUTPUT.out,T6,T,confirmation,True,1727,1.232,15.48009,247.7168,0.8807544,0.03349064,3.5758252006350917
T6_OUTPUT.out,T6,T,confirmation,True,1728,1.233,15.47761,247.7169,0.9165692,0.03517174,3.575252379238351
T6_OUTPUT.out,T6,T,confirmation,True,1729,1.234,14.6902,247.7649,0.9667692,0.03835234,3.3931450524958264
T6_OUTPUT.out,T6,T,confirmation,True,1730,1.235,13.41845,247.837,1.013607,0.04239025,3.099095920158029
T6_OUTPUT.out,T6,T,confirmation,True,1731,1.236,12.14772,247.9025,1.042545,0.04615755,2.805364205026285
T6_OUTPUT.out,T6,T,confirmation,True,1732,1.237,11.36376,247.9397,1.043731,0.04796995,2.624187070750509
T6_OUTPUT.out,T6,T,confirmation,True,1733,1.238,11.36625,247.9396,1.017457,0.0468998,2.62476232945982
T6_OUTPUT.out,T6,T,confirmation,True,1734,1.239,12.15424,247.9022,0.9775122,0.04395906,2.8068709016315867
T6_OUTPUT.out,T6,T,confirmation,True,1735,1.24,13.42635,247.8366,0.9359452,0.04021408,3.1009219221538786
T6_OUTPUT.out,T6,T,confirmation,True,1736,1.241,14.69672,247.7645,0.9055211,0.03669833,3.394652989833802
T6_OUTPUT.out,T6,T,confirmation,True,1737,1.242,15.4801,247.7168,0.8967901,0.03472747,3.575827504592756
T6_OUTPUT.out,T6,T,confirmation,True,1738,1.243,15.4776,247.7169,0.9123091,0.03494936,3.5752500752787273
T6_OUTPUT.out,T6,T,confirmation,True,1739,1.244,14.69018,247.7649,0.9420996,0.03719462,3.393140443685839
T6_OUTPUT.out,T6,T,confirmation,True,1740,1.245,13.41843,247.837,0.9650949,0.03974282,3.0990913100058046
T6_OUTPUT.out,T6,T,confirmation,True,1741,1.246,12.14771,247.9025,0.962351,0.04056704,2.8053618993403497
T6_OUTPUT.out,T6,T,confirmation,True,1742,1.247,11.36376,247.9397,0.9319629,0.03889751,2.624187070750509
T6_OUTPUT.out,T6,T,confirmation,True,1743,1.248,11.36626,247.9396,0.8823245,0.03533782,2.624764635490046
T6_OUTPUT.out,T6,T,confirmation,True,1744,1.249,12.15426,247.9022,0.8306205,0.03111885,2.806875512997123
T6_OUTPUT.out,T6,T,confirmation,True,1745,1.25,13.42636,247.8366,0.7985607,0.02876385,3.1009242272257396
T6_OUTPUT.out,T6,T,confirmation,True,1746,1.251,14.69673,247.7645,0.7954362,0.02864788,3.394655294235306
T6_OUTPUT.out,T6,T,confirmation,True,1747,1.252,15.48011,247.7168,0.8234081,0.03030516,3.575829808550408
T6_OUTPUT.out,T6,T,confirmation,True,1748,1.253,15.4776,247.7169,0.8762882,0.03317661,3.5752500752787273
