run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2423,1.928,10.05789,247.7619,0.8146082,0.03760267,2.3246447604453913,0.6329233411128458,0.18168485888715424,0.03621473248582117,0.0013879375141788303
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2424,1.929,10.01536,247.7616,0.8138951,0.03750266,2.314828466641548,0.6327096954222957,0.18118540457770427,0.03632831800977398,0.0011743419902260216
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2425,1.93,9.97303,247.7613,0.81319,0.03740288,2.305058189070032,0.6324891353717994,0.18070086462820056,0.036431297219995266,0.000971582780004733
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2426,1.931,9.93093,247.761,0.8124928,0.03730333,2.2953408568673916,0.6322008717387134,0.1802919282612866,0.03652179274656919,0.0007815372534308099
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2427,1.932,9.88903,247.7607,0.8118037,0.03720401,2.28566954635182,0.6318116712022949,0.17999202879770515,0.03660034461584125,0.0006036653841587497
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2428,1.933,9.84736,247.7605,0.8111227,0.03710493,2.276050269127125,0.6313140243514572,0.17980867564854275,0.03666919334951624,0.00043573665048376314
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2429,1.934,9.80592,247.7602,0.8104498,0.03700611,2.266484867269878,0.6307209030150168,0.17972889698498318,0.03673148251175331,0.0002746274882466926
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2430,1.935,9.76469,247.7599,0.8097851,0.03690754,2.2569678041280734,0.6300576440396577,0.17972745596034234,0.03679047200666501,0.00011706799333498913
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2431,1.936,9.7237,247.7596,0.8091286,0.03680923,2.247506009304742,0.6293547081481067,0.1797738918518933,0.03684899211542152,-3.976211542151831e-05
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2432,1.937,9.68294,247.7593,0.8084803,0.0367112,2.23809717664204,0.6286413741595159,0.1798389258404841,0.03690909318411915,-0.00019789318411914808
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2433,1.938,9.64241,247.759,0.8078404,0.03661344,2.228741308886375,0.627940885432365,0.17989951456763498,0.036971898439063976,-0.0003584584390639786
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2434,1.939,9.60212,247.7588,0.8072089,0.03651596,2.219439822939965,0.627268339735574,0.17994056026442595,0.03703767739758174,-0.0005217173975817432
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2435,1.94,9.56207,247.7585,0.8065858,0.03641877,2.2101945151290425,0.6266304426531402,0.17995535734685986,0.03710603675975624,-0.000687266759756236
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2436,1.941,9.52226,247.7582,0.8059711,0.03632188,2.2010044895557423,0.6260265724842925,0.17994452751570755,0.03717616191627954,-0.0008542819162795368
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2437,1.942,9.4827,247.7579,0.8053649,0.03622529,2.191872058133886,0.6254509688704517,0.17991393112954834,0.03724707731711143,-0.0010217873171114306
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2438,1.943,9.44339,247.7576,0.8047672,0.03612901,2.1827972236517854,0.6248952259966898,0.17987197400331023,0.03731786180772721,-0.0011888518077272092
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2439,1.944,9.40433,247.7574,0.8041781,0.03603304,2.1737791123262715,0.6243503877730773,0.17982771222692273,0.03738778666015815,-0.0013547466601581473
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2440,1.945,9.36552,247.7571,0.8035976,0.03593739,2.164819483570914,0.6238087862206013,0.1797888137793987,0.03745639620999967,-0.0015190062099996737
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2441,1.946,9.32697,247.7568,0.8030258,0.03584207,2.1559197692227543,0.6232651562538025,0.1797606437461975,0.037523515523598984,-0.0016814455235989872
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2442,1.947,9.28868,247.7565,0.8024627,0.03574708,2.1470799720376137,0.6227168181130148,0.17974588188698515,0.03758919430318547,-0.0018421143031854686
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2443,1.948,9.25065,247.7563,0.8019083,0.03565244,2.1382992324752497,0.6221633060650643,0.1797449939349357,0.03765362649738966,-0.0020011864973896593
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2444,1.949,9.21289,247.756,0.8013627,0.03555814,2.1295815906629394,0.6216060093261291,0.1797566906738709,0.03771708569607489,-0.0021589456960748876
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2445,1.95,9.17539,247.7557,0.8008259,0.03546419,2.120923874127534,0.6210472497793452,0.17977865022065476,0.037779840701392314,-0.0023156507013923147
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2446,1.951,9.13817,247.7554,0.8002979,0.0353706,2.112330704405856,0.6204896420325898,0.17980825796741018,0.037842113422298325,-0.002471513422298323
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2447,1.952,9.10122,247.7551,0.7997789,0.03527738,2.103799774786834,0.6199355445325354,0.17984335546746455,0.0379040493169182,-0.002626669316918205
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2448,1.953,9.06454,247.7549,0.7992687,0.03518453,2.095330242949899,0.6193864574586251,0.17988224254137497,0.03796570101529155,-0.0027811710152915517
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2449,1.954,9.02814,247.7546,0.7987675,0.03509205,2.086926114382148,0.6188433094720123,0.1799241905279877,0.03802706650421612,-0.002935016504216119
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2450,1.955,8.99202,247.7543,0.7982753,0.03499996,2.078586543374481,0.6183064582981469,0.17996884170185312,0.03808810167383172,-0.003088141673831722
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2451,1.956,8.95619,247.754,0.7977921,0.03490826,2.07031384215642,0.617775752125785,0.18001634787421505,0.03814873816538214,-0.0032404781653821366
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2452,1.957,8.92064,247.7538,0.797318,0.03481695,2.062104872197776,0.6172505946731313,0.1800674053268687,0.038208894990027664,-0.003391944990027665
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2453,1.958,8.88538,247.7535,0.7968529,0.03472605,2.0539636121968634,0.6167303086433651,0.1801225913566349,0.03826850739796421,-0.003542457397964209
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2454,1.959,8.85041,247.7532,0.796397,0.03463555,2.0458892298704696,0.6162143921553302,0.18018260784466977,0.03832753655379659,-0.0036919865537965862
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2455,1.96,8.81573,247.753,0.7959502,0.03454546,2.037880905955704,0.6157023498227558,0.1802478501772442,0.03838595638107945,-0.0038404963810794515
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2456,1.961,8.78135,247.7527,0.7955126,0.0344558,2.0299425996278733,0.6151940362363891,0.18031856376361088,0.03844377031560559,-0.003987970315605591
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2457,1.962,8.74727,247.7524,0.7950842,0.03436656,2.022073488412287,0.614689573902499,0.180394626097501,0.038500996499433546,-0.004134436499433548
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2458,1.963,8.71349,247.7521,0.7946651,0.03427775,2.014273574875752,0.6141890747468066,0.1804760252531934,0.0385576492672655,-0.004279899267265498
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2459,1.964,8.68001,247.7519,0.7942552,0.03418938,2.006542052313826,0.6136926161225531,0.18056258387744695,0.03861373818697825,-0.004424358186978249
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2460,1.965,8.64684,247.7516,0.7938546,0.03410145,1.998882854603709,0.613200450177588,0.180654149822412,0.038669280928052226,-0.004567830928052227
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2461,1.966,8.61397,247.7513,0.7934633,0.03401397,1.9912928620956527,0.6127127716548384,0.1807505283451616,0.03872428541113367,-0.004710315411133675
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2462,1.967,8.58141,247.7511,0.7930814,0.03392694,1.9837735870164015,0.6122296067829976,0.1808517932170024,0.03877874881771961,-0.004851808817719606
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2463,1.968,8.54917,247.7508,0.7927088,0.03384038,1.9763289448704755,0.6117512170989199,0.1809575829010801,0.03883268125833173,-0.004992301258331729
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2464,1.969,8.51724,247.7505,0.7923457,0.03375428,1.968955825158961,0.6112777423660222,0.18106795763397787,0.038886080605697065,-0.005131800605697068
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2465,1.97,8.48563,247.7503,0.7919919,0.03366865,1.9616557490532496,0.6108091229496738,0.18118277705032615,0.03893893450631277,-0.00527028450631277
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2466,1.971,8.45433,247.75,0.7916476,0.0335835,1.9544279942881304,0.6103452800672328,0.18130231993276724,0.038991232080267745,-0.005407732080267742
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2467,1.972,8.42336,247.7497,0.7913128,0.03349883,1.9472763890530305,0.609886284564904,0.18142651543509603,0.039042974077912566,-0.005544144077912566
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2468,1.973,8.39271,247.7495,0.7909875,0.03341465,1.9401978432606823,0.6094321622149921,0.18155533778500788,0.03909415676096864,-0.005679506760968643
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2469,1.974,8.36239,247.7492,0.7906717,0.03333096,1.933196237155355,0.60898294824055,0.18168875175944998,0.03914477908995949,-0.005813819089959489
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2470,1.975,8.33239,247.7489,0.7903654,0.03324777,1.926268477689689,0.6085386500022962,0.18182674999770376,0.039194837106009496,-0.005947067106009493
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2471,1.976,8.30272,247.7487,0.7900686,0.03316509,1.9194161030401964,0.6080991676247792,0.18196943237522079,0.03924432341671274,-0.006079233416712737
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2472,1.977,8.27339,247.7484,0.7897815,0.03308291,1.9126429766543984,0.6076647086489056,0.18211679135109438,0.03929324954991423,-0.0062103395499142275
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2473,1.978,8.24439,247.7481,0.7895039,0.03300125,1.905946013842629,0.6072354071567554,0.18226849284324464,0.03934161763177791,-0.006340367631777907
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2474,1.979,8.21572,247.7479,0.7892359,0.03292011,1.8993244507712697,0.6068111045725936,0.18242479542740642,0.039389413839808235,-0.0064693038398082325
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2475,1.98,8.1874,247.7476,0.7889776,0.0328395,1.8927844447221864,0.6063919687372701,0.18258563126272986,0.039436647031626845,-0.006597147031626845
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2476,1.981,8.15941,247.7474,0.7887289,0.03275942,1.886319848084007,0.6059780448486115,0.18275085515138845,0.03948331376457205,-0.006723893764572053
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2477,1.982,8.13176,247.7471,0.7884898,0.03267987,1.8799344974319523,0.6055692243658639,0.1829205756341361,0.03952940551892179,-0.006849535518921791
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2478,1.983,8.10446,247.7468,0.7882605,0.03260087,1.8736299416975473,0.6051656920229267,0.18309480797707334,0.03957493113236593,-0.006974061132365934
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2479,1.984,8.07751,247.7466,0.7880408,0.03252241,1.8674054298527232,0.6047675743313106,0.18327322566868942,0.03961989250753842,-0.007097482507538416
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2480,1.985,8.0509,247.7463,0.7878308,0.0324445,1.861260162737572,0.604374819352978,0.18345598064702207,0.039664280893766814,-0.007219780893766813
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2481,1.986,8.02464,247.7461,0.7876305,0.03236715,1.85519494864703,0.6039873521384448,0.18364314786155522,0.039708089145639426,-0.007340939145639429
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2482,1.987,7.99874,247.7458,0.7874399,0.03229037,1.8492135989735417,0.60360535650747,0.18383454349252992,0.039751326349120965,-0.007460956349120966
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2483,1.988,7.97319,247.7456,0.7872591,0.03221414,1.8433123112701524,0.6032288972503524,0.18403020274964754,0.03979399020334512,-0.007579850203345118
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2484,1.989,7.94799,247.7453,0.7870881,0.03213849,1.8374925769516368,0.6028578593779569,0.18423024062204307,0.03983607047399992,-0.007697580473999918
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2485,1.99,7.92315,247.745,0.7869267,0.03206342,1.8317559624461277,0.6024923036614565,0.18443439633854353,0.039877569260737676,-0.007814149260737674
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2486,1.991,7.89866,247.7448,0.7867752,0.03198893,1.8260994228343708,0.6021321526743223,0.1846430473256777,0.03991847977110221,-0.007929549771102211
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2487,1.992,7.87454,247.7445,0.7866334,0.03191502,1.82052905619859,0.6017775365777083,0.18485586342229177,0.039958810403838634,-0.008043790403838631
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2488,1.993,7.85078,247.7443,0.7865014,0.0318417,1.8150410831578143,0.6014286194651568,0.18507278053484322,0.03999856605874203,-0.00815686605874203
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2489,1.994,7.82739,247.744,0.7863792,0.03176898,1.8096392824759595,0.6010854899050802,0.1852937100949198,0.04003774706634543,-0.008268767066345425
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2490,1.995,7.80436,247.7438,0.7862668,0.03169686,1.8043198835119456,0.6007481288482053,0.18551867115179477,0.04007634545961467,-0.008379485459614672
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2491,1.996,7.78169,247.7435,0.7861642,0.03162535,1.7990843458680112,0.6004163638401182,0.18574783615988177,0.04011434868742405,-0.008488998687424046
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2492,1.997,7.7594,247.7433,0.7860714,0.03155444,1.7939358386525497,0.6000903242388986,0.18598107576110134,0.040151764429909344,-0.00859732442990934
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2493,1.998,7.73747,247.743,0.7859884,0.03148415,1.7888711921517004,0.5997700571984798,0.18621834280152028,0.040188591973151694,-0.008704441973151691
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2494,1.999,7.71592,247.7428,0.7859152,0.03141448,1.7838935837654435,0.5994555861252242,0.18645961387477583,0.04022483082062689,-0.008810350820626887
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2495,2.0,7.69474,247.7425,0.7858519,0.03134542,1.7790021459847067,0.5991470143409002,0.18670488565909982,0.04026048349764049,-0.008915063497640492
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2496,2.001,7.67394,247.7423,0.7857983,0.031277,1.7741977537668885,0.5988443794187787,0.1869539205812213,0.04029554815424163,-0.009018548154241628
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2497,2.002,7.65351,247.742,0.7857546,0.03120921,1.7694795316306406,0.5985476605947513,0.18720693940524868,0.04033001960708084,-0.009120809607080838
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2498,2.003,7.63346,247.7418,0.7857207,0.03114205,1.7648483622383648,0.5982568182818693,0.18746388171813078,0.04036389357190246,-0.00922184357190246
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2499,2.004,7.61378,247.7415,0.7856966,0.03107553,1.7603033624176876,0.597971801822636,0.18772479817736398,0.0403971662614746,-0.009321636261474597
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2500,2.005,7.59449,247.7413,0.7856824,0.03100966,1.7558477328122724,0.5976927145665571,0.18798968543344285,0.0404298442874995,-0.009420184287499501
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2501,2.006,7.57558,247.741,0.7856779,0.03094444,1.751480582880704,0.5974197265240464,0.18825817347595364,0.040461934342551145,-0.009517494342551145
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2502,2.007,7.55706,247.7408,0.7856833,0.03087987,1.7472028098930532,0.5971529167701356,0.18853038322986437,0.04049343588429296,-0.00961356588429296
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2503,2.008,7.53891,247.7405,0.7856985,0.03081595,1.7430112055898674,0.596892143446867,0.18880635655313294,0.04052433543614943,-0.009708385436149429
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2504,2.009,7.52116,247.7403,0.7857235,0.0307527,1.7389112952720542,0.5966374444466033,0.18908605555339675,0.0405546352140838,-0.009801935214083797
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2505,2.01,7.50379,247.7401,0.7857583,0.03069011,1.7348991639937086,0.5963888855424855,0.18936941445751454,0.04058433569485487,-0.009894225694854868
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2506,2.011,7.48681,247.7398,0.7858029,0.03062819,1.7309778220370022,0.5961464558930453,0.1896564441069547,0.04061343464344621,-0.00998524464344621
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2507,2.012,7.47021,247.7396,0.7858573,0.03056694,1.7271435620266873,0.5959100652237721,0.18994723477622788,0.040641924800360746,-0.010074984800360745
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2508,2.013,7.45401,247.7393,0.7859215,0.03050637,1.7234024016722218,0.5956798122303859,0.19024168776961414,0.04066981367335647,-0.010163443673356466
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2509,2.014,7.4382,247.7391,0.7859954,0.03044648,1.719750639722856,0.5954558493445506,0.19053955065544936,0.04069710651253457,-0.010250626512534566
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2510,2.015,7.42279,247.7389,0.7860792,0.03038727,1.7161912848752965,0.5952382249073089,0.19084097509269105,0.04072380244460369,-0.01033653244460369
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2511,2.016,7.40776,247.7386,0.7861727,0.03032875,1.712720407974779,0.5950268532780476,0.19114584672195234,0.04074989168447118,-0.010421141684471176
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2512,2.017,7.39313,247.7384,0.7862759,0.03027092,1.7093412483833412,0.594821638389582,0.191454261610418,0.04077536886842217,-0.010504448868422167
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2513,2.018,7.3789,247.7382,0.7863889,0.03021379,1.7060544996532077,0.5946227301958731,0.19176616980412686,0.04080024268868326,-0.010586452688683256
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2514,2.019,7.36507,247.7379,0.7865117,0.03015735,1.7028608499371234,0.5944302884199133,0.19208141158008674,0.04082451906320849,-0.010667169063208491
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2515,2.02,7.35163,247.7377,0.7866441,0.03010162,1.6997566145066347,0.5942441896649774,0.19239991033502257,0.04084818556697891,-0.010746565566978911
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2516,2.021,7.33859,247.7374,0.7867863,0.03004659,1.696745477943921,0.5940643528665976,0.1927219471334024,0.040871237851780894,-0.010824647851780892
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2517,2.022,7.32595,247.7372,0.7869382,0.02999227,1.6938260711856106,0.5938908376867837,0.1930473623132163,0.04089367927298077,-0.01090140927298077
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2518,2.023,7.31372,247.737,0.7870997,0.02993866,1.691001391768573,0.5937237852529017,0.19337591474709825,0.040915517309956476,-0.010976857309956477
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2519,2.024,7.30188,247.7367,0.7872709,0.02988577,1.6882675003243193,0.5935631840218963,0.19370771597810366,0.04093674690362566,-0.011050976903625664
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2520,2.025,7.29045,247.7365,0.7874518,0.02983359,1.685627656155631,0.5934089858160687,0.19404281418393132,0.04095736433173741,-0.011123774331737411
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2521,2.026,7.27942,247.7363,0.7876423,0.02978214,1.6830802316799658,0.5932612224214804,0.19438107757851963,0.04097736998421536,-0.011195229984215363
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2522,2.027,7.26879,247.7361,0.7878425,0.02973141,1.6806252278562837,0.5931198150139891,0.19472268498601086,0.04099675886794831,-0.011265348867948312
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2523,2.028,7.25857,247.7358,0.7880522,0.02968141,1.678265633462036,0.5929848942737409,0.19506730572625908,0.041015539406063124,-0.011334129406063126
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2524,2.029,7.24875,247.7356,0.7882715,0.02963214,1.6759977835998217,0.5928564703929148,0.19541502960708523,0.04103370913132185,-0.01140156913132185
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2525,2.03,7.23934,247.7354,0.7885004,0.02958361,1.6738246679558944,0.5927345163427861,0.19576588365721392,0.04105126601498087,-0.011467656014980867
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2526,2.031,7.23034,247.7351,0.7887388,0.02953581,1.671746961825507,0.5926192059181756,0.19611959408182433,0.04106821829310937,-0.011532408293109368
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2527,2.032,7.22175,247.7349,0.7889868,0.02948875,1.6697633163887262,0.5925105741526979,0.19647622584730207,0.04108456307921578,-0.011595813079215776
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2528,2.033,7.21356,247.7347,0.7892443,0.02944244,1.6678720968913563,0.5924084323347703,0.19683586766522976,0.04110028635831234,-0.011657846358312338
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2529,2.034,7.20578,247.7345,0.7895112,0.02939686,1.666075614929342,0.5923127048718634,0.19719849512813659,0.041115385980655644,-0.011718525980655644
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2530,2.035,7.19841,247.7342,0.7897876,0.02935204,1.664374542715055,0.5922235249168237,0.1975640750831763,0.04112987135380567,-0.011777831353805671
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2531,2.036,7.19145,247.734,0.7900735,0.02930797,1.662767537403407,0.5921409322147057,0.19793256778529433,0.04114374341614177,-0.011835773416141771
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2532,2.037,7.1849,247.7338,0.7903688,0.02926465,1.661255271835339,0.5920649090251645,0.19830389097483547,0.041157000245363104,-0.011892350245363104
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2533,2.038,7.17876,247.7336,0.7906735,0.02922209,1.659837746677772,0.5919954719642971,0.1986780280357029,0.04116964216257208,-0.011947552162572081
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2534,2.039,7.17303,247.7334,0.7909875,0.02918028,1.6585149625696256,0.5919326243976201,0.1990548756023799,0.04118166868424024,-0.012001388684240239
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2535,2.04,7.16772,247.7331,0.7913109,0.02913924,1.6572898995979235,0.5918765434968645,0.19943435650313557,0.04119308901912953,-0.012053849019129533
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2536,2.041,7.16281,247.7329,0.7916436,0.02909896,1.6561565989422826,0.5918271100463462,0.19981648995365375,0.04120389117139503,-0.01210493117139503
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2537,2.042,7.15832,247.7327,0.7919856,0.02905944,1.6551203520009232,0.591784232123442,0.20020136787655796,0.04121407147015494,-0.012154631470154942
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2538,2.043,7.15424,247.7325,0.7923368,0.0290207,1.6541788484329178,0.591748002518851,0.200588797481149,0.041223635337575455,-0.012202935337575455
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2539,2.044,7.15057,247.7323,0.7926973,0.02898272,1.653332088738091,0.5917183538322883,0.20097894616771173,0.04123257879866,-0.012249858798659998
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2540,2.045,7.14732,247.7321,0.793067,0.02894551,1.652582384277395,0.5916953884004439,0.20137161159955608,0.04124090873712896,-0.012295398737128961
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2541,2.046,7.14448,247.7318,0.7934459,0.02890908,1.6519280910655418,0.5916791894581473,0.2017667105418527,0.04124862750438954,-0.01233954750438954
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2542,2.047,7.14205,247.7316,0.7938339,0.02887343,1.6513678763915411,0.5916696178106566,0.20216428218934335,0.04125572499037699,-0.01238229499037699
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2543,2.048,7.14004,247.7314,0.794231,0.02883855,1.6509047182590653,0.591666692606041,0.20256430739395903,0.04126220394392129,-0.012423653943921292
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2544,2.049,7.13844,247.7312,0.7946372,0.02880445,1.650536306137245,0.591670449903466,0.2029667500965341,0.041268065844890234,-0.012463615844890235
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2545,2.05,7.13726,247.731,0.7950525,0.02877114,1.650264951265128,0.5916809269740473,0.20337157302595277,0.041273312905812556,-0.012502172905812556
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2546,2.051,7.13648,247.7308,0.7954768,0.02873861,1.6500860321443171,0.5916979822748207,0.20377881772517925,0.0412779356530172,-0.012539325653017196
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2547,2.052,7.13613,247.7306,0.79591,0.02870686,1.6500064817742066,0.5917217119544698,0.20418828804553024,0.04128194342116395,-0.012575083421163952
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2548,2.053,7.13618,247.7304,0.7963522,0.02867591,1.6500193676882386,0.5917521338562548,0.20460006614374515,0.0412853348966736,-0.012609424896673604
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2549,2.054,7.13665,247.7302,0.7968033,0.02864574,1.6501293119306626,0.5917891644727931,0.20501413552720693,0.04128810705992101,-0.01264236705992101
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2550,2.055,7.13754,247.73,0.7972633,0.02861636,1.650336314704361,0.5918330105286166,0.20543028947138342,0.041290271813002724,-0.012673911813002724
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2551,2.056,7.13884,247.7297,0.7977322,0.02858778,1.6506387312067363,0.591883686908633,0.20584851309136698,0.04129182622986717,-0.01270404622986717
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2552,2.057,7.14055,247.7295,0.7982098,0.02855998,1.6510352298663582,0.5919410069681378,0.20626879303186219,0.04129275774712922,-0.01273277774712922
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2553,2.058,7.14268,247.7293,0.7986962,0.02853299,1.6515287875317357,0.5920049668570814,0.2066912331429186,0.04129306891526518,-0.012760078915265177
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2554,2.059,7.14522,247.7291,0.7991914,0.02850679,1.652117093375638,0.5920755995373926,0.20711580046260736,0.04129276233201399,-0.012785972332013989
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2555,2.06,7.14817,247.7289,0.7996952,0.02848139,1.6528001474590854,0.5921528105483262,0.2075423894516738,0.041291834079553884,-0.012810444079553885
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2556,2.061,7.15154,247.7287,0.8002077,0.02845679,1.6535802607337873,0.5922367014473267,0.20797099855267331,0.04129029272504043,-0.01283350272504043
4,11,T4_OUTPUT.out,T4,T,confirmation,True,2557,2.062,7.15532,247.7285,0.8007288,0.02843298,1.6544551222879134,0.592327329236083,0.20840147076391702,0.04128814052856693,-0.012855160528566927
