run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2937,2.442,12.98986,247.8598,0.7923641,-0.01483266,3.0000180523619773,0.7363914685669287,0.055972631433071296,0.02626269903556467,-0.04109535903556467
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2938,2.443,13.00998,247.8588,0.8048885,-0.01399138,3.0046683739290216,0.7192854749698032,0.08560302503019679,0.025470254720444868,-0.039461634720444866
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2939,2.444,13.07344,247.8555,0.8234197,-0.01355957,3.019337599768862,0.7035212921213669,0.11989840787863304,0.024892144073958934,-0.038451714073958934
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2940,2.445,13.17765,247.8499,0.848525,-0.01299135,3.0434286797898347,0.6896698176658469,0.15885518233415308,0.024558379437910473,-0.037549729437910476
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2941,2.446,13.31843,247.8424,0.8760244,-0.01261291,3.075973155743549,0.6781900234508974,0.19783437654910263,0.02448369253426516,-0.03709660253426516
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2942,2.447,13.48996,247.8331,0.9115823,-0.01192277,3.1156281935615295,0.6694472206113501,0.24213507938864987,0.024668877043472096,-0.03659164704347209
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2943,2.448,13.68527,247.8224,0.9477326,-0.01121501,3.1607821859409726,0.6637470326356298,0.2839855673643702,0.025103349958571282,-0.03631835995857128
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2944,2.449,13.89638,247.8107,0.9842417,-0.01047715,3.2095907029424446,0.6613673655436313,0.3228743344563687,0.025767627514951597,-0.036244777514951594
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2945,2.45,14.11471,247.7983,1.019494,-0.00939653,3.260072358485971,0.6625691618375862,0.3569248381624137,0.02663466420303378,-0.03603119420303378
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2946,2.451,14.33123,247.7859,1.048818,-0.008321989,3.3101368667807134,0.6675696583427815,0.38124834165721855,0.027669578987269624,-0.03599156798726962
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2947,2.452,14.53714,247.7739,1.072148,-0.007125344,3.3577508564632534,0.6764712306138299,0.39567676938617025,0.02882818368863322,-0.03595352768863322
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2948,2.453,14.72403,247.7629,1.083235,-0.006505662,3.40096818036179,0.6891555004570089,0.39407949954299104,0.030055602901841706,-0.03656126490184171
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2949,2.454,14.88416,247.7533,1.081761,-0.006569073,3.437999791443824,0.705177737483722,0.37658326251627794,0.031287033595647794,-0.037856106595647795
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2950,2.455,15.01101,247.7457,1.063935,-0.006570272,3.4673350106541463,0.7237229210925167,0.3402120789074834,0.03245283115199335,-0.03902310315199335
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2951,2.456,15.09938,247.7403,1.015662,-0.008653024,3.4877728489984965,0.7436734851730886,0.27198851482691144,0.03348795173728849,-0.04214097573728849
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2952,2.457,15.14559,247.7375,0.9590145,-0.01133102,3.498459768386137,0.7637825591930546,0.1952319408069454,0.03434249708122447,-0.04567351708122447
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2953,2.458,15.14776,247.7373,0.9061142,-0.01326195,3.498962586333811,0.7828830297570831,0.12323117024291685,0.0349885248120439,-0.0482504748120439
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2954,2.459,15.10576,247.7399,0.8547171,-0.01497188,3.4892485309083887,0.8000417764669341,0.05467532353306592,0.035419939711399645,-0.050391819711399645
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2955,2.46,15.02131,247.745,0.8116902,-0.01587319,3.469718136993097,0.8146126341043197,-0.0029224341043196933,0.035646342521119596,-0.0515195325211196
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2956,2.461,14.89785,247.7525,0.7792543,-0.0160948,3.441165449215478,0.8262036940453769,-0.0469493940453769,0.03568452286411232,-0.05177932286411232
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2957,2.462,14.74044,247.7619,0.7614974,-0.01580165,3.40476337302293,0.834605100175142,-0.07310770017514201,0.03555119271220545,-0.05135284271220545
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2958,2.463,14.55546,247.7728,0.7587954,-0.01514036,3.361987553833971,0.8397187473519815,-0.08092334735198148,0.03525882855952282,-0.05039918855952282
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2959,2.464,14.35059,247.7848,0.7668223,-0.01441024,3.314613235478713,0.8415122301474449,-0.07468993014744496,0.03481487067726647,-0.04922511067726647
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2960,2.465,14.1342,247.7972,0.7807592,-0.01421916,3.26457869143783,0.8400000509576457,-0.05924085095764575,0.03422349836821473,-0.04844265836821473
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2961,2.466,13.91513,247.8096,0.8011087,-0.01405505,3.2139264786695194,0.8352460717255936,-0.03413737172559361,0.033488957270283795,-0.047544007270283795
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2962,2.467,13.70247,247.8215,0.8219187,-0.01379043,3.1647581383086463,0.8273819216487224,-0.005463221648722372,0.032619660916970133,-0.04641009091697013
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2963,2.468,13.50495,247.8323,0.8451409,-0.01347416,3.119093485906048,0.8166313946464304,0.028509505353569553,0.031632089109575386,-0.045106249109575385
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2964,2.469,13.33064,247.8418,0.8705254,-0.01258245,3.0787951465396977,0.8033324930390625,0.06719290696093749,0.03055364006577472,-0.04313609006577472
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2965,2.47,13.18683,247.8494,0.8950967,-0.01164988,3.045550978355808,0.7879520268739417,0.10714467312605824,0.02942386306026376,-0.04107374306026376
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2966,2.471,13.07941,247.8551,0.9214307,-0.01053907,3.0207186964415644,0.7710829014358469,0.15034779856415315,0.028293341703545825,-0.03883241170354582
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2967,2.472,13.01282,247.8586,0.945902,-0.009384993,3.0053254932007727,0.7534183975845791,0.19248360241542095,0.027220022569998906,-0.03660501556999891
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2968,2.473,12.98982,247.8598,0.968356,-0.008630222,3.000008831206797,0.7357050318607228,0.23265096813927721,0.026263528812605075,-0.034893750812605075
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2969,2.474,13.0114,247.8587,0.9914381,-0.007675197,3.004996933531245,0.7186817402110363,0.27275635978896373,0.02547857678415299,-0.03315377378415299
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2970,2.475,13.07666,247.8553,1.009911,-0.007134168,3.020082321264447,0.7030217226276997,0.3068892773723003,0.024909132044809875,-0.032043300044809875
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2971,2.476,13.18299,247.8497,1.026756,-0.006834207,3.0446621055281176,0.6892945744399226,0.3374614255600774,0.024584764826353137,-0.031418971826353136
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2972,2.477,13.32594,247.842,1.041954,-0.006354414,3.077709260389118,0.6779577689538043,0.3639962310461957,0.024519735300102253,-0.030874149300102252
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2973,2.478,13.49965,247.8326,1.05086,-0.006185555,3.117868050585079,0.6693756831987837,0.3814843168012162,0.02471439618497161,-0.03089995118497161
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2974,2.479,13.69703,247.8218,1.051835,-0.005837136,3.163500432433624,0.6638542383699668,0.38798076163003326,0.025157801955593043,-0.030994937955593042
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2975,2.48,13.90983,247.8099,1.030318,-0.006462899,3.2127010406754017,0.6616713353442857,0.3686466646557144,0.02583008639537689,-0.03229298539537689
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2976,2.481,14.12931,247.7975,0.9921908,-0.008514648,3.263447746463294,0.6630856950086357,0.32910510499136436,0.02670372368224927,-0.03521837168224927
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2977,2.482,14.34647,247.785,0.9474088,-0.01080985,3.3136610747744504,0.6683088867821582,0.2790999132178419,0.027743278805071533,-0.03855312880507153
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2978,2.483,14.55222,247.773,0.8992304,-0.01272692,3.36123819498813,0.6774312759536198,0.22179912404638014,0.02890387026735927,-0.04163079026735927
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2979,2.484,14.73811,247.762,0.8543905,-0.01432654,3.4042250820350906,0.6903146060238978,0.16407589397610223,0.030129850365812335,-0.04445639036581234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2980,2.485,14.89645,247.7526,0.8173902,-0.01525403,3.440841463067139,0.7064897614022189,0.11090043859778109,0.03135587505168085,-0.046609905051680854
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2981,2.486,15.0207,247.7451,0.7894263,-0.01557487,3.4695761824647744,0.725118622263971,0.06430767773602908,0.032512260659238235,-0.04808713065923823
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2982,2.487,15.10565,247.7399,0.7746547,-0.01549297,3.4892231850083024,0.7450683159668416,0.029586384033158386,0.03353453903251752,-0.04902750903251752
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2983,2.488,15.14781,247.7373,0.7746878,-0.01504737,3.4989741070794147,0.7650892991373675,0.009598500862632586,0.03437391223556448,-0.049421282235564475
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2984,2.489,15.1454,247.7375,0.7856573,-0.01451841,3.4984159895386244,0.7840232059868186,0.0016340940131813753,0.03500366528927269,-0.049522075289272695
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2985,2.49,15.09851,247.7403,0.8041092,-0.01443929,3.4875723856273755,0.8009512253139796,0.003157974686020415,0.035418606565324,-0.049857896565324
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2986,2.491,15.00906,247.7458,0.8290694,-0.01430866,3.466884290438997,0.8152411844823467,0.01382821551765323,0.03562868458701394,-0.04993734458701394
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2987,2.492,14.8807,247.7535,0.853139,-0.0145869,3.4371997357876514,0.8265111570165785,0.026627842983421468,0.03565049502606882,-0.05023739502606882
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2988,2.493,14.71879,247.7632,0.8823814,-0.01431737,3.3997565735764117,0.834557559978252,0.047823840021748,0.03550026771165956,-0.04981763771165956
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2989,2.494,14.52999,247.7743,0.9110622,-0.01396784,3.356097738288542,0.8392869593230965,0.07177524067690355,0.03519001421682792,-0.049157854216827924
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2990,2.495,14.32213,247.7864,0.9455202,-0.01286566,3.3080330153272186,0.8406717545762448,0.10484844542375527,0.03472695164827951,-0.04759261164827951
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2991,2.496,14.10377,247.799,0.9751756,-0.01171554,3.2575418099009226,0.8387332104809894,0.13644238951901067,0.03411546080228257,-0.04583100080228257
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2992,2.497,13.88406,247.8114,1.002551,-0.01049077,3.2067421042348334,0.8335469504373467,0.16900404956265325,0.033360625515635865,-0.04385139551563587
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2993,2.498,13.67207,247.8232,1.024898,-0.009081371,3.1577294826784192,0.8252615130843732,0.19963648691562685,0.032472317734822995,-0.04155368873482299
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2994,2.499,13.47658,247.8339,1.040353,-0.008082613,3.112534013352401,0.814121665354603,0.22623133464539713,0.03146894714799793,-0.03955156014799793
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2995,2.5,13.30579,247.8431,1.051518,-0.007032176,3.0730508054091565,0.8004907571950656,0.2510272428049344,0.03038019328876495,-0.03741236928876495
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2996,2.501,13.16678,247.8505,1.053168,-0.006757659,3.0409155777245993,0.7848620291636926,0.2683059708363075,0.029247843519496493,-0.036005502519496496
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2997,2.502,13.06532,247.8559,1.050432,-0.0066758,3.0174608752440673,0.7678515536385336,0.2825804463614664,0.028124212005123973,-0.034800012005123976
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2998,2.503,13.0057,247.859,1.039447,-0.00610828,3.0036792945971302,0.7501692512480239,0.2892777487519761,0.027068121271704493,-0.03317640127170449
1,1,T1_OUTPUT.out,T1,T,confirmation,True,2999,2.504,12.99039,247.8598,1.007474,-0.006936411,3.0001402326534343,0.7325680368967353,0.27490596310326465,0.02613892770444392,-0.033075338704443916
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3000,2.505,13.02005,247.8583,0.9652557,-0.008776599,3.0069958392025646,0.7157817846992929,0.24947391530070717,0.025389919070382936,-0.034166518070382935
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3001,2.506,13.09348,247.8544,0.9213739,-0.01073754,3.0239706908469293,0.7004699026725462,0.2209039973274538,0.024862787556208805,-0.0356003275562088
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3002,2.507,13.20761,247.8483,0.880813,-0.0125732,3.050354658515258,0.6871839869471602,0.19362901305283975,0.024584427673170303,-0.0371576276731703
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3003,2.508,13.35771,247.8403,0.846194,-0.01420221,3.0850537041835633,0.6763647868453864,0.16982921315461363,0.024566494331191954,-0.03876870433119195
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3004,2.509,13.53761,247.8305,0.824545,-0.0149176,3.126644331524324,0.668365543570072,0.15617945642992792,0.02480713888044044,-0.03972473888044044
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3005,2.51,13.73971,247.8194,0.8154806,-0.01499517,3.1733684665409467,0.6634862096178844,0.1519943903821156,0.025293590279805298,-0.0402887602798053
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3006,2.511,13.95565,247.8073,0.8191684,-0.01462767,3.223295382920712,0.6620013395107991,0.15716706048920093,0.026004415533846092,-0.04063208553384609
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3007,2.512,14.17648,247.7948,0.8322814,-0.01412985,3.2743545385889714,0.6641633570872899,0.16811804291271004,0.02691055209173004,-0.041040402091730044
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3008,2.513,14.39289,247.7823,0.8517518,-0.01383897,3.324395021413243,0.6701646513511071,0.1815871486488928,0.027974691969887704,-0.04181366196988771
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3009,2.514,14.59591,247.7705,0.8782091,-0.01353609,3.3713403068818244,0.680055887268358,0.198153212731642,0.029149724752578182,-0.04268581475257818
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3010,2.515,14.77709,247.7597,0.9056705,-0.01325798,3.4132390781697333,0.6936365170750826,0.21203398292491749,0.030377771576196314,-0.04363575157619631
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3011,2.516,14.92878,247.7506,0.9365,-0.01318738,3.44831894496961,0.7103598082028545,0.2261401917971455,0.031591946535136216,-0.044779326535136214
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3012,2.517,15.04468,247.7436,0.9693649,-0.01261554,3.475122659884218,0.729315253107671,0.240049646892329,0.03272268790580009,-0.04533822790580009
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3013,2.518,15.11994,247.739,1.000752,-0.01212289,3.4925284927944316,0.7493277509056026,0.25142424909439753,0.033707880267902265,-0.04583077026790226
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3014,2.519,15.1514,247.7371,1.031534,-0.01112144,3.4998041142660954,0.7691486302496172,0.26238536975038274,0.034502805843271714,-0.04562424584327171
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3015,2.52,15.13771,247.7379,1.055508,-0.009917242,3.496638463149377,0.7876571290554952,0.26785087094450466,0.035085201554440025,-0.045002443554440025
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3016,2.521,15.07944,247.7415,1.069856,-0.009135659,3.483161469097283,0.8039894244806123,0.26586657551938764,0.0354533064783162,-0.0445889654783162
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3017,2.522,14.97896,247.7476,1.076066,-0.008569512,3.459923438913024,0.8175658167104429,0.25850018328955704,0.03561873853526212,-0.044188250535262125
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3018,2.523,14.84052,247.7559,1.070917,-0.008384826,3.4279078433333905,0.8280442014779388,0.24287279852206112,0.035598154273003314,-0.04398298027300331
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3019,2.524,14.66986,247.7661,1.053042,-0.007891132,3.388441497033961,0.8352466889205276,0.21779531107947248,0.03540685439742316,-0.04329798639742316
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3020,2.525,14.47406,247.7776,1.01035,-0.008718557,3.3431641123738993,0.8390955300798673,0.17125446992013282,0.03505568368856309,-0.043774240688563094
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3021,2.526,14.2614,247.7899,0.9527602,-0.01074222,3.2939905212502665,0.8395763560770049,0.11318384392299508,0.03455120063661767,-0.045293420636617676
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3022,2.527,14.04072,247.8025,0.8966958,-0.01299262,3.2429646234477247,0.8367269096314256,0.059968890368574446,0.0338981068620084,-0.0468907268620084
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3023,2.528,13.82128,247.8149,0.8460055,-0.01491482,3.1922271397611666,0.8306453901033996,0.015360109896600416,0.033102963325684596,-0.0480177833256846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3024,2.529,13.61222,247.8264,0.8072923,-0.01596057,3.143893680384584,0.8215109507366333,-0.01421865073663331,0.032178285000674454,-0.048138855000674455
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3025,2.53,13.42241,247.8368,0.7838262,-0.01614861,3.100011226281081,0.8096077764612952,-0.025781576461295197,0.031146116095841347,-0.047294726095841344
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3026,2.531,13.25978,247.8456,0.7772679,-0.01559493,3.0624139543146893,0.7953441095484093,-0.018076209548409272,0.03004022955296094,-0.045635159552960936
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3027,2.532,13.13113,247.8524,0.7843634,-0.01459635,3.0326742665622937,0.7792577954061644,0.005105604593835689,0.02890622327041121,-0.04350257327041121
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3028,2.533,13.04194,247.8571,0.7981831,-0.0139437,3.012056614968209,0.7620029596096254,0.03618014039037465,0.027799189705403595,-0.041742889705403595
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3029,2.534,12.99594,247.8595,0.8188597,-0.01340662,3.00142329230573,0.744312970081242,0.07454672991875799,0.026778946795840017,-0.04018556679584002
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3030,2.535,12.99509,247.8596,0.8407275,-0.01294281,3.001226134347208,0.7269441974454766,0.1137833025545234,0.02590367927488177,-0.03884648927488177
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3031,2.536,13.03945,247.8572,0.8699304,-0.0123523,3.0114813914039624,0.7106143788631992,0.15931602113680077,0.02522352073040115,-0.03757582073040115
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3032,2.537,13.12716,247.8526,0.902201,-0.01154957,3.0317566519351704,0.6959525687364994,0.20624843126350068,0.02477564713408467,-0.03632521713408467
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3033,2.538,13.25459,247.8458,0.9342251,-0.01089214,3.061215111986118,0.6834755972393709,0.25074950276062913,0.024581989819328836,-0.035474129819328834
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3034,2.539,13.41634,247.8371,0.9687977,-0.009906073,3.0986083010526895,0.6735943468019895,0.2952033531980105,0.024649577777753,-0.034555650777753
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3035,2.54,13.60565,247.8268,0.9997256,-0.008999621,3.1423742458276323,0.6666421642775523,0.3330834357224477,0.024972673341131495,-0.0339722943411315
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3036,2.541,13.81456,247.8152,1.028669,-0.008096987,3.190674410303621,0.6629094421770313,0.36575955782296876,0.025535408803335807,-0.03363239580333581
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3037,2.542,14.03434,247.8029,1.053164,-0.006858013,3.241488965959162,0.6626648336742003,0.39049916632579973,0.026313695430777957,-0.033171708430777956
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3038,2.543,14.25565,247.7903,1.066787,-0.006443872,3.292660048822703,0.6661451170979605,0.4006418829020394,0.02727566252176073,-0.03371953452176073
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3039,2.544,14.4692,247.7779,1.075248,-0.006237663,3.342040075435311,0.6735022512389042,0.4017457487610958,0.028380661398078405,-0.0346183243980784
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3040,2.545,14.66607,247.7663,1.068087,-0.006108926,3.3875653943728734,0.6847095575947734,0.38337744240522664,0.029577751730365972,-0.03568667773036597
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3041,2.546,14.83785,247.7561,1.037111,-0.007481231,3.427289828879468,0.6994505533104429,0.33766044668955697,0.030805393050644166,-0.03828662405064417
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3042,2.547,14.97734,247.7477,0.9912485,-0.009668173,3.4595487581852957,0.7170448109498261,0.2742036890501739,0.03199473665441433,-0.04166290965441433
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3043,2.548,15.07868,247.7415,0.9390206,-0.01190853,3.48298635080574,0.7364701935627586,0.20255040643724143,0.03307756429716687,-0.04498609429716687
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3044,2.549,15.13752,247.738,0.8872227,-0.01380366,3.4965932762958754,0.7564996650571295,0.13072303494287052,0.03399681619738216,-0.04780047619738216
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3045,2.55,15.15141,247.7371,0.8407823,-0.01519298,3.4998064184129594,0.7759068557867624,0.06487544421323754,0.03471528845654005,-0.049908268456540054
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3046,2.551,15.11972,247.739,0.802547,-0.01569979,3.492477801162783,0.7936495186072156,0.008897481392784456,0.035218250304174546,-0.050918040304174544
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3047,2.552,15.04376,247.7437,0.7737514,-0.01580683,3.4749092735698466,0.8089622538295886,-0.03521085382958866,0.03550927810086009,-0.05131610810086009
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3048,2.553,14.92674,247.7507,0.7580467,-0.01552645,3.4478474848017924,0.8213536076624984,-0.06330690766249847,0.03560231823584249,-0.05112876823584249
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3049,2.554,14.77358,247.7599,0.7567286,-0.01494724,3.412427499984212,0.8305451993946539,-0.0738165993946539,0.035513800394330594,-0.050461040394330595
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3050,2.555,14.59067,247.7708,0.7657234,-0.01433148,3.370128699007227,0.8363989166605884,-0.07067551666058836,0.03525739735370144,-0.04958887735370144
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3051,2.556,14.38582,247.7827,0.781068,-0.01424951,3.3227603373633956,0.8388632966262747,-0.057795296626274695,0.03484228490405952,-0.04909179490405952
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3052,2.557,14.16762,247.7953,0.8028154,-0.01403218,3.272305996313142,0.8379463078499141,-0.03513090784991413,0.034274265364486384,-0.04830644536448638
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3053,2.558,13.94525,247.8079,0.8234317,-0.01388423,3.2208906026988875,0.8337118570977817,-0.01028015709778174,0.033558794877383884,-0.04744302487738388
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3054,2.559,13.72822,247.8201,0.8475956,-0.01351818,3.1707111776170622,0.8262949141840791,0.021300685815920928,0.03270504132084708,-0.04622322132084708
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3055,2.56,13.52565,247.8312,0.8732325,-0.01258807,3.12387871917551,0.8159236823668513,0.057308817633148657,0.031729834404613966,-0.044317904404613966
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3056,2.561,13.34609,247.8409,0.8997307,-0.01162603,3.0823677159904532,0.8029410159802475,0.09678968401975252,0.030660665648964556,-0.042286695648964555
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3057,2.562,13.19725,247.8489,0.9275373,-0.01036663,3.047959120304067,0.7878190069143781,0.1397182930856219,0.029537081328390048,-0.039903711328390046
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3058,2.563,13.08539,247.8548,0.9519439,-0.009307626,3.022100882257998,0.7711563613262125,0.1807875386737875,0.02840969523866703,-0.03771732123866703
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3059,2.564,13.01527,247.8585,0.9761387,-0.008420445,3.0058914964247316,0.7536531950660953,0.22248550493390473,0.02733662862266362,-0.03575707362266362
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3060,2.565,12.98988,247.8598,0.9986887,-0.007428608,3.000022662939509,0.73606425219172,0.26262444780828,0.02637787759130385,-0.03380648559130385
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3061,2.566,13.01034,247.8588,1.015891,-0.00700427,3.0047513639468986,0.719138127113706,0.29675287288629415,0.025588720379109472,-0.03259299037910947
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3062,2.567,13.07578,247.8553,1.032277,-0.006507289,3.019879459602304,0.7035586723436489,0.328718327656351,0.02501380462436501,-0.03152109362436501
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3063,2.568,13.18348,247.8496,1.043378,-0.006203617,3.0447762861405185,0.6899060783452619,0.35347192165473806,0.02468338135099097,-0.03088699835099097
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3064,2.569,13.32883,247.8418,1.049316,-0.006102412,3.0783779197272687,0.6786473137798023,0.37066868622019766,0.02461227889035168,-0.030714690890351677
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3065,2.57,13.50571,247.8323,1.045263,-0.005761961,3.119268668340603,0.6701543879798496,0.37510861202015044,0.024801230298220123,-0.030563191298220122
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3066,2.571,13.70665,247.8212,1.018236,-0.006876802,3.1657254231184595,0.6647380501672389,0.35349794983276106,0.02523941759541469,-0.03211621959541469
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3067,2.572,13.92306,247.8092,0.979256,-0.008929251,3.215759378593743,0.6626775859826898,0.31657841401731024,0.025906839029279424,-0.034836090029279426
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3068,2.573,14.14577,247.7966,0.9360623,-0.01102535,3.2672531233302693,0.6642288440909049,0.27183345590909513,0.02677558291092949,-0.037800932910929494
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3069,2.574,14.36534,247.7839,0.8903643,-0.01280113,3.318024518955137,0.6695948157059955,0.22076948429400445,0.027809588010731592,-0.04061071801073159
1,1,T1_OUTPUT.out,T1,T,confirmation,True,3070,2.575,14.57247,247.7718,0.8491918,-0.01430453,3.3659210110480045,0.6788512057641893,0.17034059423581072,0.028963226988805966,-0.043267756988805965
